YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 09 29 10 00  84  6.4  7.8  0.86  4.55  3.96 114 1011.9  27.4  28.1  23.2 99.0 99.00
2005 09 29 11 00  89  6.5  7.6  0.82  4.35  3.92 114 1011.9  27.2  28.1  24.8 99.0 99.00
2005 09 29 12 00  97  5.1  6.0  0.76  4.35  3.87 118 1012.6  27.4  28.0  22.7 99.0 99.00
2005 09 29 13 00  89  4.1  4.7  0.75  4.17  3.95 119 1013.3  27.6  28.1  23.1 99.0 99.00
2005 09 29 14 00  85  3.5  4.2  0.66  4.76  3.84 117 1014.1  27.7  28.1  22.0 99.0 99.00
2005 09 29 15 00  32  6.0  7.1  0.64  4.17  3.98 122 1014.3  25.9  28.1  24.0 99.0 99.00
2005 09 29 16 00  56  5.1  5.9  0.65  4.76  3.93 135 1014.3  26.8  28.1  24.2 99.0 99.00
2005 09 29 17 00  57  4.9  5.9  0.64  4.76  4.09 138 1014.3  26.9  28.2  23.8 99.0 99.00
2005 09 29 18 00  72  4.8  5.9  0.73  5.26  4.28 150 1014.1  27.4  28.2  23.3 99.0 99.00
2005 09 29 19 00  85  4.1  5.0  0.65  5.26  4.14 146 1013.4  27.4  28.4  23.0 99.0 99.00
2005 09 29 20 00 110  3.7  4.6  0.61  4.76  4.18 150 1012.8  27.6  28.4  22.5 99.0 99.00
2005 09 29 21 00 121  4.5  5.3  0.61  5.00  4.10 146 1012.2  27.6  28.5  22.4 99.0 99.00
2005 09 29 22 00 134  3.7  4.4  0.51  5.00  4.03 142 1011.9  27.7  28.5  21.6 99.0 99.00
2005 09 29 23 00 139  3.6  4.3  0.48  4.55  3.93 148 1011.9  27.7  28.5  21.9 99.0 99.00
2005 09 30 00 00 150  3.5  4.2  0.51  4.76  4.00 142 1012.1  27.6  28.4  22.7 99.0 99.00
2005 09 30 01 00 160  1.3  1.7  0.46  4.55  4.08 133 1012.7  27.6  28.4  22.6 99.0 99.00
2005 09 30 02 00 113  0.4  0.8  0.40  4.76  3.99 124 1013.3  27.6  28.4  22.4 99.0 99.00
2005 09 30 03 00  13  0.2  0.5  0.44  4.76  4.07 120 1013.7  27.4  28.4  22.4 99.0 99.00
2005 09 30 04 00 356  0.6  1.2  0.38  4.55  3.91 123 1014.1  27.4  28.2  22.6 99.0 99.00
2005 09 30 05 00 350  0.8  1.2  0.35  4.55  3.89 130 1013.5  27.4  28.4  23.0 99.0 99.00
2005 09 30 06 00  22  7.1  9.0  0.43 12.50  4.52 276 1013.4  26.1  28.3  22.3 99.0 99.00
2005 09 30 07 00  13  6.4  7.4  0.64  3.03  3.38  23 1013.6  24.8  28.2  21.7 99.0 99.00
2005 09 30 08 00  18  7.0  8.5  0.65  3.23  3.34   8 1013.5  23.6  28.2  21.0 99.0 99.00
2005 10 25 17 00 318  7.0  9.0  0.41  2.94  3.00 320 1019.7  13.4  23.7   5.0 99.0 99.00
2005 10 25 18 00 318  6.7  9.0  0.38  2.86  2.91 314 1018.9  14.1  23.7   4.8 99.0 99.00
2005 10 25 19 00 296  7.2 10.0  0.37  2.78  2.87 304 1017.8  15.3  23.7   5.2 99.0 99.00
2005 10 25 20 00 294  6.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2005 10 25 21 00 303  7.4  9.5  0.46  3.23  3.02 282 1017.0  17.1  23.6   4.4 99.0 99.00
2005 10 25 22 00 293  6.8  9.1  0.47  3.13  3.10 280 1017.2  17.5  23.5   4.5 99.0 99.00
2005 10 25 23 00 322  6.2  8.2  0.38  3.13  3.06 286 1017.3  18.0  23.5   6.2 99.0 99.00
2005 10 26 00 00 339  6.5  8.8  0.36  2.94  2.94 294 1017.7  18.0  23.5   4.2 99.0 99.00
2005 10 26 01 00 358  6.9  9.6  0.37  3.03  3.04 308 1018.0  17.5  23.5   4.4 99.0 99.00
2005 10 26 02 00   7  7.6  9.4  0.41  3.13  3.01 326 1018.4  16.8  23.5   5.6 99.0 99.00
2005 10 26 03 00  20  8.4 10.3  0.48  3.23  3.03 344 1019.0  16.4  23.5   5.7 99.0 99.00
2005 10 26 04 00  31  8.7 10.4  0.73  3.57  3.35  10 1019.0  15.9  23.5   7.2 99.0 99.00
2005 10 26 05 00  20  7.4  9.0  0.66  3.33  3.36  25 1019.5  15.3  23.5   4.9 99.0 99.00
2005 10 26 06 00  40  7.1  9.1  0.64  3.57  3.33  51 1019.4  15.2  23.7   4.4 99.0 99.00
2005 10 26 07 00  44  6.2  7.9  0.57  3.57  3.34  68 1019.6  14.9  23.7   6.1 99.0 99.00
2005 10 26 08 00  59  6.1  8.6  0.52  3.45  3.29  64 1019.5  14.7  23.7   7.4 99.0 99.00
2005 10 26 09 00  59  4.9  6.2  0.46  3.33  3.26  67 1019.6  14.4  23.7   6.0 99.0 99.00
2005 10 26 10 00  57  5.3  7.7  0.42  3.33  3.27  68 1019.6  14.5  23.7   7.3 99.0 99.00
2005 10 26 11 00  55  5.7  7.8  0.44  3.03  3.25  73 1019.6  14.2  23.7   8.2 99.0 99.00
2005 10 26 12 00  65  5.6  8.1  0.43  4.00  3.35  92 1020.2  14.2  23.7   8.5 99.0 99.00
2005 10 26 13 00  57  5.7  7.4  0.47  4.00  3.34  87 1020.5  14.3  23.7   7.0 99.0 99.00
2005 10 26 14 00  56  5.8  7.6  0.47  3.70  3.39  92 1020.9  14.4  23.7   8.0 99.0 99.00
2005 10 26 15 00  52  6.2  7.4  0.51  3.57  3.39  90 1021.1  14.5  23.7   7.5 99.0 99.00
2005 10 26 16 00  44  5.7  7.6  0.52  3.70  3.36  89 1021.1  14.4  23.7   7.2 99.0 99.00
2005 10 26 17 00  52  5.0  6.5  0.49  3.70  3.48  93 1020.9  14.6  23.7   7.6 99.0 99.00
2005 10 26 18 00  45  4.5  6.3  0.46  3.70  3.49  95 1020.1  14.9  23.7   7.3 99.0 99.00
2005 10 26 19 00  21  2.6  4.7  0.46  3.70  3.59  94 1019.5  15.2  23.7   6.7 99.0 99.00
2005 10 26 20 00 350  1.6  2.5  0.42  3.70  3.58  93 1018.9  15.7  23.7   6.9 99.0 99.00
2005 10 26 21 00 304  1.9  2.9  0.35  4.00  3.50 101 1018.7  16.1  23.7   7.1 99.0 99.00
2005 10 26 22 00 322  2.0  3.5  0.34  4.17  3.61  99 1018.1  16.5  23.7   8.0 99.0 99.00
2005 10 26 23 00 288  0.8  2.2  0.29  4.17  3.53 105 1018.1  16.8  23.5   8.3 99.0 99.00
2005 10 27 00 00 229  1.1  2.0  0.25  3.85  3.56  97 1018.8  16.7  23.5   8.9 99.0 99.00
2005 10 27 01 00 183  1.2  2.0  0.23  3.85  3.60 105 1018.8  17.1  23.5   9.9 99.0 99.00
2005 10 27 02 00 249  1.5  2.4  0.20  4.00  3.60 106 1019.0  17.3  23.5   8.7 99.0 99.00
2005 10 27 03 00 260  0.8  1.9  0.20  3.57  3.62 108 1019.4  17.4  23.5   8.6 99.0 99.00
2005 10 27 04 00 318  0.4  1.7  0.19  3.85  3.68 105 1019.1  17.5  23.5   7.8 99.0 99.00
2005 10 27 05 00  26  3.6  5.9  0.18  4.00  3.78 107 1019.0  17.6  23.5   8.8 99.0 99.00
2005 10 27 06 00  27  3.6  5.1  0.15  4.17  3.76 116 1018.9  17.2  23.7  10.3 99.0 99.00
2005 10 27 07 00  16  4.3  6.0  0.17  4.00  3.47 110 1018.9  16.8  23.7  10.3 99.0 99.00
2005 10 27 08 00  11  4.3  5.4  0.17  2.50  3.27 117 1018.8  16.8  23.7  10.0 99.0 99.00
2005 10 27 09 00  27  4.3  5.6  0.18  2.50  3.21 118 1018.9  16.8  23.7   7.9 99.0 99.00
2005 10 27 10 00  45  4.4  6.2  0.25  2.50  2.93  69 1018.8  16.9  23.7   8.3 99.0 99.00
2005 10 27 11 00  27  5.0  6.0  0.26  2.56  3.00  66 1019.1  16.8  23.7   7.7 99.0 99.00
2005 10 27 12 00  36  4.9  6.0  0.31  2.94  3.06  78 1019.6  16.8  23.7   8.5 99.0 99.00
2005 10 27 13 00  31  6.1  7.5  0.35  3.13  3.12  90 1019.9  16.9  23.7   9.1 99.0 99.00
2005 10 27 14 00  29  6.7  7.9  0.43  2.78  3.06  80 1020.5  16.6  23.7   8.8 99.0 99.00
2005 10 27 15 00  31  6.5  7.5  0.48  2.86  3.09  50 1021.0  16.7  23.7   8.4 99.0 99.00
2005 10 27 16 00  34  6.5  7.6  0.47  3.45  3.18  94 1021.1  17.3  23.7   7.0 99.0 99.00
2005 10 27 17 00  31  6.1  7.2  0.45  3.23  3.28  85 1020.5  17.5  23.7   7.7 99.0 99.00
2005 10 27 18 00  48  5.8  7.4  0.45  3.23  3.35  93 1019.7  18.0  23.7   7.7 99.0 99.00
2005 10 27 19 00  59  5.1  6.4  0.44  3.70  3.50  98 1019.1  18.1  23.7   6.5 99.0 99.00
2005 10 27 20 00  64  4.1  5.2  0.45  3.70  3.47 101 1018.8  18.5  23.7   5.9 99.0 99.00
2005 10 27 21 00  73  3.2  4.2  0.46  4.35  3.62 119 1018.8  18.8  23.7   8.0 99.0 99.00
2005 10 27 22 00  71  3.2  4.9  0.44  4.55  3.63 120 1018.8  19.1  23.7   7.2 99.0 99.00
2005 10 27 23 00  69  3.2  5.0  0.40  3.85  3.57 110 1019.0  19.3  23.5   7.9 99.0 99.00
2005 10 28 00 00  56  3.0  4.4  0.41  3.85  3.56 104 1019.6  19.2  23.5   9.2 99.0 99.00
2005 10 28 01 00  43  3.3  4.9  0.43  3.85  3.55 106 1020.3  19.5  23.5   9.2 99.0 99.00
2005 10 28 02 00  11  4.1  5.9  0.40  4.35  3.47 115 1020.6  19.3  23.5   7.4 99.0 99.00
2005 10 28 03 00  17  8.1  9.5  0.41  4.35  3.42 116 1021.1  18.9  23.5   7.2 99.0 99.00
2005 10 28 04 00  25  9.3 10.9  0.53  2.94  3.27  61 1021.3  18.0  23.5   9.2 99.0 99.00
2005 10 28 05 00  31  9.8 11.7  0.80  3.23  3.42  38 1021.5  17.3  23.5   9.0 99.0 99.00
2005 10 28 06 00  30 10.0 11.4  0.93  3.70  3.56  45 1021.3  16.8  23.5   8.3 99.0 99.00
2005 10 28 07 00  22  9.9 11.7  0.94  4.17  3.63  82 1021.2  16.3  23.5   8.5 99.0 99.00
2005 10 28 08 00  24 10.8 12.3  0.97  3.85  3.66  63 1021.0  15.8  23.5   9.2 99.0 99.00
2005 10 28 09 00  26 10.2 12.2  1.09  4.17  3.79  79 1021.0  15.5  23.4   7.8 99.0 99.00
2005 10 28 10 00  22 10.4 12.5  1.01  3.70  3.72  28 1021.1  15.0  23.5   8.9 99.0 99.00
2005 10 28 11 00  26  9.9 11.4  1.00  4.17  3.74  77 1021.5  14.6  23.5   7.7 99.0 99.00
2005 10 28 12 00  35  8.4 10.7  0.91  3.70  3.72  44 1022.1  14.8  23.5   8.4 99.0 99.00
2005 10 28 13 00  17  8.3  9.9  0.81  4.35  3.65  89 1022.7  13.7  23.5   8.1 99.0 99.00
2005 10 28 14 00   6  8.5 10.2 99.00 99.00 99.00 999 1023.3  13.0  23.5   8.6 99.0 99.00
2005 10 28 15 00  24  7.4  8.9  0.91  3.57  3.66  21 1023.7  14.3  23.5   8.6 99.0 99.00
2005 10 28 16 00  13  7.7  9.7  0.78  3.33  3.62  40 1024.2  15.1  23.5   8.2 99.0 99.00
2005 10 28 17 00  13  7.3  9.4  0.64  4.35  3.53  88 1023.9  15.7  23.5   7.8 99.0 99.00
2005 10 28 18 00  20  5.9  8.1  0.63  2.94  3.47  11 1023.6  16.5  23.5   6.1 99.0 99.00
2005 10 28 19 00  16  6.6  8.3  0.55  5.26  3.52 115 1022.7  17.9  23.5   6.1 99.0 99.00
2005 10 28 20 00  14  6.3  8.1  0.57  5.88  3.57 119 1022.5  18.4  23.5   6.6 99.0 99.00
2005 10 28 21 00  18  6.9  8.2  0.55  5.56  3.66 118 1022.1  19.1  23.5   6.4 99.0 99.00
2005 10 28 23 00  28  6.6  8.2  0.55  5.56  3.57 113 1022.5  19.6  23.5   6.8 99.0 99.00
2005 10 29 00 00  14  7.5  8.8  0.60  5.26  3.51 114 1022.9  19.1  23.5   6.6 99.0 99.00
2005 10 29 01 00  16  8.2 10.2  0.68  3.23  3.33  50 1023.7  18.8  23.4   7.5 99.0 99.00
2005 10 29 02 00  21  8.8 11.3  0.75  3.03  3.41  26 1024.2  18.4  23.4   8.5 99.0 99.00
2005 10 29 03 00  23  9.5 11.2  0.80  3.45  3.37  38 1024.3  18.0  23.4   8.1 99.0 99.00
2005 10 29 04 00  28  9.5 10.8  0.80  3.70  3.52  62 1024.8  17.8  23.4   8.2 99.0 99.00
2005 10 29 05 00  28  9.0 10.7  0.83  3.33  3.47  41 1025.0  17.4  23.0   8.6 99.0 99.00
2005 10 29 06 00  32  9.3 11.0  0.78  3.45  3.53  53 1024.6  17.3  23.0   7.8 99.0 99.00
2005 10 29 07 00  39  9.3 11.2  0.80  3.85  3.58  75 1024.3  17.3  23.0   7.1 99.0 99.00
2005 10 29 08 00  42  9.5 11.7  0.78  3.70  3.59  74 1024.2  16.8  23.0   7.5 99.0 99.00
2005 10 29 09 00  43  8.6 10.1  0.84  3.57  3.71  77 1024.3  16.5  23.0   8.7 99.0 99.00
2005 10 29 10 00  48  8.8 10.8  0.84  4.55  3.74  98 1024.8  16.5  23.0   8.4 99.0 99.00
2005 10 29 11 00  48  8.6  9.9  0.86  5.00  3.73 111 1025.2  16.0  23.0   8.5 99.0 99.00
2005 10 29 12 00  50  8.1  9.3  0.90  4.55  3.79 100 1025.4  15.9  22.9   8.7 99.0 99.00
2005 10 29 13 00  58  7.9  9.6  0.82  5.00  3.91 109 1025.8  16.2  22.7   9.8 99.0 99.00
2005 10 29 14 00  53  7.9  9.2  0.82  5.00  3.89 108 1026.6  16.1  22.7  10.1 99.0 99.00
2005 10 29 15 00  56  7.4  9.6  0.82  4.76  3.86 105 1027.0  15.9  22.7   9.9 99.0 99.00
2005 10 29 16 00  56  7.2  8.6  0.83  4.35  3.89  96 1027.3  16.5  22.7   9.8 99.0 99.00
2005 10 29 17 00  64  6.0  7.3  0.84  4.76  4.04  99 1027.3  17.2  22.7  10.0 99.0 99.00
2005 10 29 18 00  63  5.4  6.5  0.76  4.55  3.98 100 1026.8  17.6  22.7   8.7 99.0 99.00
2005 10 29 19 00  63  4.6  5.8  0.69  4.76  4.01 103 1025.7  18.1  22.7   8.1 99.0 99.00
2005 10 29 20 00  73  2.8  3.8  0.62  5.00  3.92 109 1025.1  18.3  22.7   6.5 99.0 99.00
2005 10 29 21 00  98  2.0  3.6  0.60  4.76  4.13 105 1024.7  18.8  22.7   5.4 99.0 99.00
2005 10 29 22 00 110  3.6  4.9  0.50  5.26  4.13 115 1025.0  19.1  22.3   5.5 99.0 99.00
2005 10 29 23 00 105  3.0  4.1  0.49  5.00  4.20 117 1025.0  19.6  22.2   6.5 99.0 99.00
2005 10 30 00 00  97  2.6  3.5  0.44  4.76  4.29 106 1025.2  19.8  22.2   5.7 99.0 99.00
2005 10 30 01 00  91  2.4  3.8  0.46  5.00  4.36 114 1025.7  19.8  22.2   7.5 99.0 99.00
2005 10 30 02 00  54  3.3  4.5  0.43  4.76  4.36 103 1025.8  19.9  22.2   8.1 99.0 99.00
2005 10 30 03 00  40  4.1  5.4  0.41  5.26  4.22 116 1026.6  19.9  22.2   7.3 99.0 99.00
2005 10 30 04 00  47  4.9  6.4  0.39  4.76  4.22 116 1026.8  19.6  22.2   8.6 99.0 99.00
2005 10 30 05 00  48  4.8  5.5  0.37  5.26  4.19 118 1026.6  19.1  22.2   9.0 99.0 99.00
2005 10 30 06 00  40  5.1  6.4  0.37  5.26  4.10 119 1026.6  18.9  22.2   6.9 99.0 99.00
2005 10 30 07 00  35  4.8  5.7  0.40  5.26  3.98 124 1026.6  18.3  22.2   9.4 99.0 99.00
2005 10 30 08 00  40  5.1  6.0  0.41  5.26  3.91 119 1025.9  18.3  22.2  11.5 99.0 99.00
2005 10 30 09 00  44  6.5  7.9  0.44  5.56  3.72 126 1025.7  18.4  22.2  11.7 99.0 99.00
2005 10 30 10 00  52  6.3  7.4  0.55  2.86  3.51  72 1025.7  18.7  22.2   9.7 99.0 99.00
2005 10 30 11 00  61  6.4  7.4  0.65  3.33  3.64  95 1025.8  18.3  22.2  11.9 99.0 99.00
2005 10 30 12 00  67  6.3  7.4  0.74  5.26  3.73 124 1026.3  18.5  22.1  12.6 99.0 99.00
2005 10 30 13 00  63  6.9  7.9  0.73  5.56  3.92 120 1026.7  18.7  22.0  12.4 99.0 99.00
2005 10 30 14 00  63  6.8  7.8  0.71  5.56  3.88 123 1027.4  18.8  22.0  12.7 99.0 99.00
2005 10 30 15 00  55  7.2  8.9  0.77  5.26  3.99 123 1028.0  18.6  21.9  12.8 99.0 99.00
2005 10 30 16 00  61  8.1  9.3  0.88  3.85  4.00 104 1027.5  18.9  21.9  14.5 99.0 99.00
2005 10 30 17 00  78  8.7 10.9  0.95  4.35  3.96 111 1027.3  19.8  21.9  14.0 99.0 99.00
2005 10 30 18 00  81  8.6 10.2  1.03  4.00  4.09  97 1026.7  19.9  21.9  14.0 99.0 99.00
2005 10 30 19 00  79  8.3 10.0  1.08  4.76  4.19 109 1025.9  19.7  21.9  13.5 99.0 99.00
2005 10 30 20 00  80  7.8  9.3  1.06  4.55  4.12 113 1025.7  19.6  21.9  12.3 99.0 99.00
2005 10 30 21 00  82  6.8  8.5  0.99  4.35  4.24 104 1025.3  19.6  21.9  12.0 99.0 99.00
2005 10 30 23 00 100  5.2  6.6  0.90  6.67  4.66 123 1025.7  19.6  21.9   9.6 99.0 99.00
2005 10 31 00 00 107  5.5  6.9  0.80  6.25  4.46 124 1025.7  19.6  21.5   9.9 99.0 99.00
2005 10 31 01 00 116  6.0  7.4  0.80  6.25  4.50 124 1025.8  19.6  21.5  10.8 99.0 99.00
2005 10 31 02 00 112  6.1  7.4  0.82  6.25  4.52 130 1025.9  19.8  21.5  10.6 99.0 99.00
2005 10 31 03 00 112  6.6  8.1  0.85  5.26  4.33 120 1025.9  19.9  21.4  10.2 99.0 99.00
2005 10 31 04 00 104  7.1  9.4  0.87  5.88  4.23 128 1025.7  20.4  21.4   8.3 99.0 99.00
2005 10 31 05 00 112  6.2  8.5  1.03  6.25  4.37 134 1025.3  20.3  21.4   8.2 99.0 99.00
2005 10 31 06 00 113  6.2  7.7  0.93  7.14  4.43 127 1025.0  20.4  21.4   8.9 99.0 99.00
2005 10 31 07 00 120  4.9  6.1  0.87  7.14  4.46 124 1024.9  20.3  21.4   9.6 99.0 99.00
2005 10 31 08 00 119  5.2  6.5  0.84  5.88  4.47 131 1024.2  20.3  21.4  10.4 99.0 99.00
2005 10 31 09 00 117  4.0  5.5  0.79  4.35  4.48 118 1023.9  20.4  21.5  12.3 99.0 99.00
2005 10 31 10 00  69  1.8  2.6  0.88  6.67  4.62 119 1024.1  20.6  21.5  11.8 99.0 99.00
2005 10 31 11 00  34  6.1  7.0  0.84  4.35  4.43 112 1024.1  18.3  21.5  14.4 99.0 99.00
2005 10 31 12 00  47  7.1  8.1  0.78  6.25  4.38 120 1024.0  18.2  21.4  14.2 99.0 99.00
2005 10 31 13 00  61  7.5  8.9  0.83  7.14  4.15 113 1023.9  18.6  21.5  13.5 99.0 99.00
2005 10 31 14 00  61  7.5  8.8  0.92  3.85  4.03 108 1024.2  18.3  21.5  13.4 99.0 99.00
2005 10 31 15 00  53  6.2  7.1  0.83  4.76  4.09 123 1024.4  18.6  21.5  15.1 99.0 99.00
2005 10 31 16 00  55  6.8  7.8  0.82  4.35  4.04 116 1024.5  18.8  21.4  15.0 99.0 99.00
2005 10 31 17 00  70  7.1  8.1  0.86  4.17  4.06 116 1024.2  19.1  21.4  15.0 99.0 99.00
2005 10 31 18 00  72  7.3  8.5  0.79  4.00  3.94 106 1022.8  19.8  21.4  16.0 99.0 99.00
2005 10 31 19 00  77  8.0  9.1  0.87  6.67  4.04 128 1021.9  20.4  21.2  16.7 99.0 99.00
2005 10 31 20 00  73  7.9  8.8  1.02  4.55  4.16 120 1020.9  20.4  21.2  17.3 99.0 99.00
2005 10 31 21 00  81 99.0 99.0  1.12  5.00  4.35 111 9999.0 999.0 999.0 999.0 99.0 99.00
2005 10 31 22 00  98  8.1  9.4  1.19  5.26  4.48 120 1019.2  21.4  21.4  17.2 99.0 99.00
2005 10 31 23 00 106  7.9  9.7  1.19  5.26  4.39 118 1018.8  21.6  21.4  16.8 99.0 99.00
2005 11 01 00 00 107  7.9  9.6  1.25  5.26  4.54 124 1018.6  21.9  21.4  16.7 99.0 99.00
2005 11 01 01 00 118  7.8  9.5  1.26  7.14  4.54 137 1018.6  22.2  21.4  17.0 99.0 99.00
2005 11 01 02 00 121  7.6  8.9  1.28  5.00  4.63 124 1019.0  22.2  21.4  17.1 99.0 99.00
2005 11 01 03 00 132  4.2  5.3  1.18  5.88  4.59 128 1020.4  22.2  21.4  17.5 99.0 99.00
2005 11 01 04 00 125  3.2  4.5  1.20  6.67  4.82 127 1019.7  22.0  21.4  17.9 99.0 99.00
2005 11 01 05 00 191  0.8  1.3  1.11  6.25  4.84 125 1019.4  21.9  21.4  18.4 99.0 99.00
2005 11 01 06 00 258  5.4  6.3  1.04  5.00  4.91 120 1018.7  21.5  21.2  18.3 99.0 99.00
2005 11 01 07 00 270  4.9  6.1  1.08  6.25  5.15 114 1018.4  21.5  21.2  17.1 99.0 99.00
2005 11 01 08 00 245  3.2  4.5  0.97  7.14  5.08 118 1017.3  21.2  21.2  18.0 99.0 99.00
2005 11 01 09 00 284  5.1  6.3  0.89  7.14  5.21 118 1016.0  20.5  21.1  17.0 99.0 99.00
2005 11 01 10 00  83  1.5  2.7  0.87  7.14  5.24 118 1015.1  20.3  21.1  16.0 99.0 99.00
2005 11 01 11 00 337  4.2  4.9  0.85  6.67  5.15 113 1015.7  20.4  21.1  16.7 99.0 99.00
2005 11 01 12 00  53  2.3  2.8  0.81  6.67  5.04 115 1015.8  20.3  21.1  16.4 99.0 99.00
2005 11 01 13 00 329  3.9  4.8  0.83  6.67  5.13 117 1017.3  19.7  21.1  17.7 99.0 99.00
2005 11 01 14 00   4  4.6  5.8  0.73  5.26  4.91 118 1018.2  17.4  21.1  15.3 99.0 99.00
2005 11 01 15 00 287  1.3  2.5  0.66  8.33  4.59 134 1017.3  18.4  21.1  15.0 99.0 99.00
2005 11 01 16 00 329  7.0  8.6  0.57  6.67  4.85 123 1017.6  17.3  21.1  15.7 99.0 99.00
2005 11 01 17 00 346  5.8  6.8  0.59  6.67  4.40 118 1016.6  17.2  20.8  15.3 99.0 99.00
2005 11 01 18 00 337  6.1  7.1  0.58  6.67  4.45 121 1016.6  17.4  21.1  14.6 99.0 99.00
2005 11 01 19 00 324  5.8  7.4  0.60  6.67  4.31 125 1016.5  18.0  21.1  15.0 99.0 99.00
2005 11 01 20 00 346  8.5 10.2  0.59  2.94  3.94 322 1016.3  18.3  21.1  14.3 99.0 99.00
2005 11 01 21 00 341  7.4  8.7  0.67  3.23  3.84 328 1016.3  18.7  21.2  14.4 99.0 99.00
2005 11 01 22 00 338  7.1  8.6  0.61  3.45  3.79 325 1016.5  18.8  21.2  14.4 99.0 99.00
2005 11 01 23 00 332  6.5  7.8  0.50  9.09  4.05 117 1016.9  19.5  21.4  14.0 99.0 99.00
2005 11 02 00 00 334  7.0  8.3  0.53  3.03  3.62 323 1017.5  19.2  21.5  14.0 99.0 99.00
2005 11 02 01 00 338  7.6  8.8  0.54  3.13  3.71 321 1018.1  19.4  21.5  13.6 99.0 99.00
2005 11 02 02 00 346  8.0  9.7  0.52  3.03  3.61 325 1018.6  19.2  21.9  13.4 99.0 99.00
2005 11 02 03 00 353  9.4 11.3  0.58  3.13  3.50 327 1019.1  18.0  21.9  14.2 99.0 99.00
2005 11 02 04 00 346 11.0 13.4  0.73  3.57  3.57 321 1019.3  17.1  21.5  13.3 99.0 99.00
2005 11 02 05 00 355 10.6 12.5  1.02  4.00  3.78 330 1019.6  16.6  21.5  13.3 99.0 99.00
2005 11 02 06 00 358  9.3 11.5  0.91  3.85  3.65 330 1019.7  16.3  21.5  12.6 99.0 99.00
2005 11 02 07 00 347  9.1 10.5  0.68  3.70  3.37 328 1019.6  16.1  21.5  12.8 99.0 99.00
2005 11 02 08 00 354  9.2 11.0 99.00 99.00 99.00 999 1019.8  15.7  21.4  12.5 99.0 99.00
2005 11 02 09 00   8  8.1  9.5  0.68  3.33  3.32 338 1019.9  15.5  21.4  12.3 99.0 99.00
2005 11 02 10 00 360  8.1 10.0  0.56  3.23  3.31 348 1020.5  15.2  21.4  12.3 99.0 99.00
2005 11 02 11 00 355  8.6 10.6  0.55  3.13  3.17 341 1020.8  15.0  21.2  12.3 99.0 99.00
2005 11 02 12 00 354  8.8 10.2 99.00 99.00 99.00 999 1021.3  14.9  21.2  12.2 99.0 99.00
2005 11 02 13 00   3  8.7 10.2  0.63  3.45  3.25 337 1022.2  14.7  21.1  11.9 99.0 99.00
2005 11 02 14 00   6  8.8 10.3  0.61  3.13  3.30 357 1023.3  14.6  21.1  11.2 99.0 99.00
2005 11 02 15 00   6  8.2 10.3  0.67  3.13  3.23   2 1023.6  14.9  21.1  11.1 99.0 99.00
2005 11 02 16 00  13  7.1  8.9  0.59  3.23  3.34 353 1023.9  16.5  21.1  11.1 99.0 99.00
2005 11 02 17 00   4  6.3  7.8  0.57  3.13  3.22   7 1023.8  17.5  21.1   9.1 99.0 99.00
2005 11 02 18 00 349  4.7  5.8  0.47  2.94  3.25   2 1023.4  18.4  21.2  10.8 99.0 99.00
2005 11 02 19 00 354  3.7  4.9  0.37  2.86  3.24 358 1022.6  19.5  21.4  10.6 99.0 99.00
2005 11 02 20 00 329  3.9  4.8  0.34  2.70  3.40 141 1022.3  19.9  21.5   9.9 99.0 99.00
2005 11 02 21 00 330  3.2  4.1  0.25  8.33  3.63 130 1022.0  20.4  21.9   8.9 99.0 99.00
2005 11 02 22 00 338  3.4  3.9  0.20  9.09  3.79 137 1022.0  21.1  21.9   9.7 99.0 99.00
2005 11 02 23 00  13  5.7  7.0  0.19  9.09  4.37 121 1022.0  22.2  21.9   6.2 99.0 99.00
2005 11 03 00 00  11  5.7  6.8  0.23  2.50  3.43 111 1022.6  21.9  21.9   8.2 99.0 99.00
2005 11 03 01 00  33  5.3  6.6  0.25  2.63  3.34 134 1023.4  21.5  21.9   7.9 99.0 99.00
2005 11 03 02 00  26  5.2  6.3  0.23  8.33  3.57 133 1023.6  21.4  21.5   6.2 99.0 99.00
2005 11 03 03 00  31  5.6  6.3  0.26  2.50  3.38 127 1023.9  20.7  21.6   8.2 99.0 99.00
2005 11 03 04 00  31  5.8  6.9  0.26  2.56  3.06 139 1023.8  20.4  21.6   9.0 99.0 99.00
2005 11 03 05 00  41  5.2  6.0  0.26  2.56  3.13  71 1023.9  20.3  21.5   9.1 99.0 99.00
2005 11 03 06 00  50  4.8  5.6  0.24  2.86  3.26  90 1023.7  19.9  21.5   9.6 99.0 99.00
2005 11 03 07 00  57  4.6  5.9  0.26  2.63  3.13 103 1023.7  19.6  21.5  10.6 99.0 99.00
2005 11 03 08 00  38  3.8  4.7  0.26  3.33  3.23 103 1023.7  19.1  21.5  12.3 99.0 99.00
2005 11 03 09 00  48  4.3  5.2  0.26  3.23  3.28 103 1023.6  18.8  21.5  10.7 99.0 99.00
2005 11 03 10 00  59  4.8  5.5  0.27  3.45  3.43 111 1023.6  18.8  21.4  11.9 99.0 99.00
2005 11 03 11 00  55  4.4  5.3  0.31  3.33  3.32 111 1023.7  19.1  21.4  10.2 99.0 99.00
