YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 11 30 01 00  37  9.5 12.5  2.44  7.69  6.31 317 1019.7  20.1  25.3  10.3 99.0 99.00
2005 11 30 02 00  34  8.5 11.0  2.31  7.69  6.27 329 1020.1  19.8  25.3   9.9 99.0 99.00
2005 11 30 03 00  33  8.4 10.7  2.25  8.33  6.31 346 1020.4  19.8  25.2   8.8 99.0 99.00
2005 11 30 04 00  34  6.5  8.9  1.80  8.33  6.00 344 1020.7  19.8  24.9   8.8 99.0 99.00
2005 11 30 05 00  35  5.3  7.4  1.90  7.69  6.36 330 1021.0  19.7  25.0   8.4 99.0 99.00
2005 11 30 06 00  52  4.6  6.3  1.79  8.33  6.25 360 1020.8  19.7  25.0   8.7 99.0 99.00
2005 11 30 07 00  39  4.8  6.4  1.71  8.33  6.19   5 1020.7  19.7  24.9   8.3 99.0 99.00
2005 11 30 08 00  32  5.1  6.9  1.62  7.14  6.15 325 1020.3  19.7  24.9   8.5 99.0 99.00
2005 11 30 09 00  35  5.1  7.4  1.39  7.69  5.78 346 1020.1  19.8  24.8   9.4 99.0 99.00
2005 11 30 10 00  19  5.6  7.3  1.47  7.69  5.91 352 1020.1  19.9  24.7   9.9 99.0 99.00
2005 11 30 11 00  35  5.8  8.1  1.47  6.67  5.88 313 1020.3  19.9  24.7   9.6 99.0 99.00
2005 11 30 12 00  40  6.3  7.8  1.36  7.14  5.62 323 1020.6  20.1  24.7  10.3 99.0 99.00
2005 11 30 13 00  27  7.3  9.4  1.43  6.67  5.63 317 1020.8  20.2  24.6  10.4 99.0 99.00
2005 11 30 14 00  22  8.0 10.2  1.42  6.67  5.46 318 1021.8  20.3  24.6  10.4 99.0 99.00
2005 11 30 15 00  48  6.8  8.8  1.44  6.25  5.45 318 1022.3  20.6  24.6  10.4 99.0 99.00
2005 11 30 16 00  44  6.1  8.3  1.39  6.67  5.44 331 1022.1  20.8  24.7  10.8 99.0 99.00
2005 11 30 17 00  33  7.6  9.8  1.40  7.14  5.51   3 1021.2  20.8  24.8  11.2 99.0 99.00
2005 11 30 18 00  45  7.2  8.7  1.35  7.14  5.42   1 1020.0  20.9  24.8  11.8 99.0 99.00
2005 11 30 19 00  59  5.7  7.9  1.21  7.14  5.28   8 1019.0  20.8  24.8  12.6 99.0 99.00
2005 11 30 20 00  35  6.6  8.2  1.12  6.25  4.99   9 1017.9  20.7  24.8  12.2 99.0 99.00
2005 11 30 21 00  51  6.3  8.2  1.21  6.25  5.20 350 1017.2  20.9  24.8  12.6 99.0 99.00
2005 11 30 22 00  77  4.4  5.9  1.18  6.25  5.17  14 1017.2  21.1  24.8  12.2 99.0 99.00
2005 11 30 23 00  77  4.2  5.5  1.12  5.88  5.14 360 1016.9  21.1  24.8  12.4 99.0 99.00
2005 12 01 00 00  91  5.0  6.4  1.10  6.25  5.16  35 1017.2  21.1  24.8  13.2 99.0 99.00
2005 12 01 01 00  95  4.7  6.3  1.12  6.67  5.32  23 1018.1  21.2  24.8  13.1 99.0 99.00
2005 12 01 02 00  78  4.6  6.5  1.07  7.14  5.34  20 1018.5  21.4  24.9  13.9 99.0 99.00
2005 12 01 03 00 104  4.2  6.3  0.93  6.25  4.97  35 1018.9  21.6  24.9  13.8 99.0 99.00
2005 12 01 04 00 121  3.6  5.4  0.89  6.67  4.94  26 1019.0  21.6  24.9  13.6 99.0 99.00
2005 12 01 05 00 135  3.7  5.1  0.94  7.14  5.29  19 1018.9  21.7  24.9  14.2 99.0 99.00
2005 12 01 06 00 153  3.2  4.1  0.83  7.69  5.03 358 1018.9  21.7  24.9  14.0 99.0 99.00
2005 12 01 07 00 159  3.7  4.6  0.95  7.14  5.26   9 1018.5  21.8  24.9  13.9 99.0 99.00
2005 12 01 08 00 146  3.7  5.4  0.77  6.25  4.98  20 1018.2  21.8  24.9  14.4 99.0 99.00
2005 12 01 09 00 135  3.0  4.4  0.84  6.67  5.25  23 1017.7  21.8  24.9  14.6 99.0 99.00
2005 12 01 10 00 176  2.1  3.4  0.72  6.25  5.11  32 1017.9  21.9  25.0  14.9 99.0 99.00
2005 12 01 11 00 122  1.1  2.2  0.66  6.25  4.91  18 1018.2  21.8  25.0  15.3 99.0 99.00
2005 12 01 12 00  41  0.5  1.7  0.66  6.25  4.88  21 1019.2  22.1  24.9  15.7 99.0 99.00
2005 12 01 13 00 312  1.8  2.8  0.64  6.67  4.84  23 1019.9  22.2  24.8  15.7 99.0 99.00
2005 12 01 14 00  19  1.3  1.8  0.60  6.25  4.77  25 1020.7  22.3  24.8  15.1 99.0 99.00
2005 12 01 15 00  63  2.2  2.9  0.61  6.25  4.74  16 1021.3  22.6  24.9  15.3 99.0 99.00
2005 12 01 16 00  16  1.4  2.2  0.60  6.67  4.66   7 1022.4  22.9  25.0  15.8 99.0 99.00
2005 12 01 17 00  81  1.0  1.7  0.58  5.26  4.57  56 1022.1  23.2  25.0  16.5 99.0 99.00
2005 12 01 18 00  88  2.6  3.5  0.58  6.67  4.55 359 1021.0  23.1  25.1  16.7 99.0 99.00
2005 12 01 19 00  85  1.5  2.6  0.53  5.88  4.61  26 1020.3  23.1  25.2  16.2 99.0 99.00
2005 12 01 20 00  64  1.3  2.2  0.47  6.25  4.60  28 1019.6  23.6  25.5  16.3 99.0 99.00
2005 12 01 21 00  50  1.0  1.6  0.42  5.88  4.63  37 1018.4  23.5  25.5  16.5 99.0 99.00
2005 12 01 22 00 352  1.7  3.4  0.46  5.56  4.74  16 1017.7  23.5  25.3  16.3 99.0 99.00
2005 12 01 23 00  33  2.5  3.2  0.48  5.88  4.99  16 1017.2  23.6  25.3  15.4 99.0 99.00
2005 12 02 00 00  46  3.6  4.4  0.47  6.25  5.00  11 1017.6  23.7  25.2  14.4 99.0 99.00
2005 12 02 01 00  60  4.5  5.6  0.49  5.26  4.56  40 1018.4  23.6  25.2  14.3 99.0 99.00
2005 12 02 02 00  78  4.6  5.3  0.51  5.88  4.14  11 1019.2  23.6  25.1  14.0 99.0 99.00
2005 12 02 03 00  79  4.0  5.2  0.46  6.25  4.14  15 1019.7  23.5  25.1  14.1 99.0 99.00
2005 12 02 04 00  99  3.0  4.0  0.48  5.26  4.13  29 1020.2  23.5  25.1  14.3 99.0 99.00
2005 12 02 05 00  94  3.0  4.4  0.50  5.88  4.17  14 1020.3  23.4  25.0  14.1 99.0 99.00
2005 12 02 06 00  93  3.4  4.1  0.48  5.00  4.11  46 1020.1  23.4  25.0  14.2 99.0 99.00
2005 12 02 07 00 107  2.4  3.0  0.45  5.00  3.98  33 1019.7  23.3  24.8  14.2 99.0 99.00
2005 12 02 08 00 119  3.1  4.0  0.41  5.26  3.91  55 1019.6  23.4  24.9  14.1 99.0 99.00
2005 12 02 09 00 123  3.7  4.8  0.42  5.00  3.96  32 1019.3  23.3  24.8  14.2 99.0 99.00
2005 12 02 10 00 120  4.4  5.7  0.40  5.88  3.87 354 1018.8  23.3  24.7  14.8 99.0 99.00
2005 12 02 11 00 107  3.5  4.9  0.39  4.55  3.83  33 1018.5  23.2  24.7  14.5 99.0 99.00
2005 12 02 12 00 112  4.3  5.5  0.41  4.76  3.91  48 1019.1  23.3  24.7  15.1 99.0 99.00
2005 12 02 13 00 116  4.5  6.1  0.36  4.35  3.84  41 1019.8  23.3  24.9  15.0 99.0 99.00
2005 12 02 14 00 125  3.9  5.3  0.37  4.55  3.66  28 1021.4  23.5  24.9  14.6 99.0 99.00
2005 12 02 15 00 122  4.5  5.7  0.36  5.26  3.65  24 1021.8  23.6  25.0  14.6 99.0 99.00
2005 12 02 16 00 130  4.3  6.2  0.35  4.17  3.46  71 1022.1  23.7  25.0  14.5 99.0 99.00
2005 12 02 17 00 129  4.0  4.8  0.34  4.00  3.64  76 1021.9  23.7  25.1  14.8 99.0 99.00
2005 12 02 18 00 147  4.0  4.9  0.36  5.26  3.46   8 1020.6  23.7  25.2  14.8 99.0 99.00
2005 12 02 19 00 169  4.3  5.1  0.34  3.57  3.33 105 1019.8  23.5  25.3  15.6 99.0 99.00
2005 12 02 20 00 167  4.6  5.8  0.35  3.57  3.36 102 1018.8  23.5  25.2  15.6 99.0 99.00
2005 12 02 21 00 177  4.1  4.9  0.32  3.57  3.37  94 1018.5  23.7  25.2  16.1 99.0 99.00
2005 12 02 22 00 165  3.9  4.9  0.29  3.57  3.50  84 1018.3  23.6  25.2  16.1 99.0 99.00
2005 12 02 23 00 150  3.7  4.5  0.33  5.00  3.35   5 1017.9  23.5  25.6  16.0 99.0 99.00
2005 12 03 00 00 166  4.0  4.7  0.27  4.17  3.76  93 1018.1  23.4  25.7  16.0 99.0 99.00
2005 12 03 01 00 163  4.7  6.1  0.27  5.26  3.69   5 1018.9  23.5  25.6  15.7 99.0 99.00
2005 12 03 02 00 165  6.2  7.2  0.29  5.00  3.66  28 1019.1  23.5  25.5  16.0 99.0 99.00
2005 12 03 03 00 168  6.2  7.1  0.30  3.70  3.25  96 1019.3  23.5  25.4  16.3 99.0 99.00
2005 12 03 04 00 169  7.0  8.5  0.36  4.00  2.96  99 1019.3  23.7  25.3  16.3 99.0 99.00
2005 12 03 05 00 181  7.6  8.9  0.44  2.60  2.89 132 1019.0  23.7  25.3  16.3 99.0 99.00
2005 12 03 06 00 184  8.0  9.3  0.52  2.94  3.01 135 1018.6  23.7  25.2  16.7 99.0 99.00
2005 12 03 07 00 186  8.2 10.5  0.60  3.13  3.05 118 1018.2  23.8  25.1  16.8 99.0 99.00
2005 12 03 08 00 176  7.8  9.6  0.69  3.03  3.09 125 1018.3  23.9  25.1  17.1 99.0 99.00
2005 12 03 09 00 171  7.0  8.3  0.66  3.23  3.06 127 1018.1  24.0  25.0  17.6 99.0 99.00
2005 12 03 10 00 172  8.1  9.5  0.67  3.23  3.06 134 1017.8  24.1  24.9  17.6 99.0 99.00
2005 12 03 11 00 174  8.8  9.8  0.75  3.23  3.04 140 1017.7  24.0  24.9  17.8 99.0 99.00
2005 12 03 12 00 173  8.3  9.6  0.85  3.57  3.11 135 1018.3  24.1  24.9  18.0 99.0 99.00
2005 12 03 13 00 170  9.0 10.2  0.82  3.45  3.23 155 1018.7  24.2  24.9  18.2 99.0 99.00
2005 12 03 14 00 166  9.1 10.6  0.89  3.33  3.21 132 1019.3  24.3  25.0  18.5 99.0 99.00
2005 12 03 15 00 173  9.6 11.4  0.97  3.45  3.38 141 1019.8  24.4  25.0  19.0 99.0 99.00
2005 12 03 16 00 173 10.2 12.0  0.99  4.17  3.43 131 1019.9  24.6  25.1  18.6 99.0 99.00
2005 12 03 17 00 173  9.8 11.5  1.11  4.00  3.49 143 1019.7  24.8  25.1  19.0 99.0 99.00
2005 12 03 18 00 183 10.1 11.6  1.13  4.00  3.52 144 1018.7  24.7  25.0  19.2 99.0 99.00
2005 12 03 19 00 183  9.2 10.9  1.09  4.17  3.64 134 1018.0  24.7  24.9  18.9 99.0 99.00
2005 12 03 20 00 186  9.2 10.7  1.12  4.55  3.77 126 1017.3  24.7  24.7  18.6 99.0 99.00
2005 12 03 21 00 181  8.6 10.2  1.22  4.76  3.88 128 1017.3  24.7  24.9  18.7 99.0 99.00
2005 12 03 22 00 171  8.8 10.2  1.22  4.76  3.91 117 1017.6  24.7  24.9  19.1 99.0 99.00
2005 12 03 23 00 176  8.3  9.5  1.20  5.26  4.00 111 1017.5  24.6  24.8  18.9 99.0 99.00
2005 12 04 00 00 173  8.1  9.3  1.17  5.26  4.17 109 1017.5  24.5  24.7  18.9 99.0 99.00
2005 12 04 01 00 169  8.0  9.3  1.25  5.26  4.03 112 1017.7  24.5  24.6  18.9 99.0 99.00
2005 12 04 02 00 159  7.7  9.0  1.08  5.26  4.09 116 1017.9  24.4  24.7  18.9 99.0 99.00
2005 12 04 03 00 169  7.6  8.9  1.05  5.56  4.08 118 1017.9  24.4  24.7  19.3 99.0 99.00
2005 12 04 04 00 172  7.8  8.8  1.17  5.56  4.24 118 1018.3  24.4  24.7  18.6 99.0 99.00
2005 12 04 05 00 174  7.8  8.9  1.07  5.88  4.21 112 1018.0  24.4  24.6  18.4 99.0 99.00
2005 12 04 06 00 177  7.2  8.3  1.07  5.88  4.12 113 1017.6  24.4  24.6  18.6 99.0 99.00
2005 12 04 07 00 176  7.0  8.2  1.02  5.56  4.02 109 1016.9  24.3  24.6  18.3 99.0 99.00
2005 12 04 08 00 186  7.3  8.7  0.95  5.88  3.83 119 1016.8  24.2  24.6  18.9 99.0 99.00
2005 12 04 09 00 182  7.6  8.9  0.96  5.56  3.92 116 1016.7  24.2  24.6  18.6 99.0 99.00
2005 12 04 10 00 179  6.6  7.9  0.96  5.88  3.93 105 1016.5  24.1  24.6  19.1 99.0 99.00
2005 12 04 11 00 176  7.8  9.0  0.98  5.88  3.90 110 1016.4  24.2  24.6  19.1 99.0 99.00
2005 12 04 12 00 176  8.6  9.7  0.98  6.25  3.71 116 1016.6  24.3  24.6  18.9 99.0 99.00
2005 12 04 13 00 174  7.4  9.3  1.04  5.88  3.79 116 1017.0  24.4  24.6  19.7 99.0 99.00
2005 12 04 14 00 177  7.2  8.3  1.00  5.26  3.69 117 1017.7  24.5  24.6  20.4 99.0 99.00
2005 12 04 15 00 191  7.4  8.4 99.00 99.00 99.00 999 1018.2  24.6  24.7  21.0 99.0 99.00
2005 12 04 16 00 187  7.0  7.8  1.03  5.88  3.69 113 1018.8  24.8  24.8  20.7 99.0 99.00
2005 12 04 17 00 187  6.6  7.7  1.04  6.25  3.84 111 1018.5  24.8  24.9  21.1 99.0 99.00
2005 12 04 18 00 184  6.4  7.1  1.04  5.88  3.98 116 1017.6  24.8  25.0  21.0 99.0 99.00
2005 12 04 19 00 176  6.0  6.8  0.89  4.76  3.81 128 1016.6  24.8  25.0  21.0 99.0 99.00
2005 12 04 20 00 176  6.0  6.8  0.84  6.67  3.94  99 1015.8  24.8  25.1  21.4 99.0 99.00
2005 12 04 21 00 190  6.3  7.1  0.75  5.56  3.79 113 1015.3  25.1  25.0  21.5 99.0 99.00
2005 12 04 22 00 209  5.7  6.4  0.69  6.25  3.70  93 1015.0  25.1  24.7  21.6 99.0 99.00
2005 12 04 23 00 203  4.8  5.7  0.69  4.55  3.80 162 1014.7  24.5  24.7  21.9 99.0 99.00
2005 12 05 00 00 192  5.2  5.8  0.70  4.76  3.82 160 1014.8  24.5  24.7  21.9 99.0 99.00
2005 12 05 01 00 202  5.0  5.8  0.68  4.17  3.85 149 1015.5  24.5  24.9  21.8 99.0 99.00
2005 12 05 02 00 214  5.4  6.8  0.77  4.35  3.86 147 1016.2  24.6  24.9  21.9 99.0 99.00
2005 12 05 03 00 204  6.5  7.2  0.92  4.35  3.89 151 1016.2  24.6  25.0  21.7 99.0 99.00
2005 12 05 04 00 189  6.1  8.0  0.88  5.26  3.90 158 1016.3  24.5  25.0  22.1 99.0 99.00
2005 12 05 05 00 187  7.5  8.9  0.87  5.00  3.71 153 1016.0  24.6  24.9  21.5 99.0 99.00
2005 12 05 06 00 186  7.4  8.5  0.91  4.55  3.89 167 1015.7  24.6  24.9  21.3 99.0 99.00
2005 12 05 07 00 186  7.8  8.9  0.95  4.76  3.77 178 1015.5  24.5  24.7  21.3 99.0 99.00
2005 12 05 08 00 184  8.6 10.0  0.99  4.76  3.54 169 1015.2  24.5  24.5  21.8 99.0 99.00
2005 12 05 09 00 194  7.8  8.8  0.95  4.55  3.62 160 1015.2  24.4  24.5  21.7 99.0 99.00
2005 12 05 10 00 190  7.1  8.5  0.95  5.00  3.66 172 1015.0  24.5  24.5  21.8 99.0 99.00
2005 12 05 11 00 193  5.0  5.8  0.93  4.55  3.60 160 1015.2  24.5  24.5  22.1 99.0 99.00
2005 12 05 12 00 190  5.3  6.1  0.88  4.76  3.66 150 1015.2  24.5  24.5  22.2 99.0 99.00
2005 12 05 13 00 197  4.4  5.1  0.89  5.00  3.66 158 1015.5  24.5  24.7  22.6 99.0 99.00
2005 12 05 14 00 196  5.8  6.5  0.92  5.26  3.78 155 1016.0  24.6  24.7  22.6 99.0 99.00
2005 12 05 15 00 197  7.9  9.2  0.93  5.88  3.73 114 1016.6  24.8  24.7  22.9 99.0 99.00
2005 12 05 16 00 195  7.2  8.5  0.97  5.00  3.46 151 1016.3  24.3  24.7  22.6 99.0 99.00
2005 12 05 17 00 213  7.0  8.3  0.94  5.00  3.57 165 1017.0  25.1  24.8  23.3 99.0 99.00
2005 12 05 18 00 209  7.2  8.4  0.96  5.26  3.61 152 1016.0  24.9  24.9  23.0 99.0 99.00
2005 12 05 19 00 213  8.7 10.2  0.99  5.00  3.54 184 1014.2  24.4  24.9  23.0 99.0 99.00
2005 12 05 20 00 213  8.6 10.3  0.98  5.00  3.81 158 1013.5  23.9  24.8  21.9 99.0 99.00
2005 12 05 21 00 216  7.4  8.9  0.92  5.00  3.78 194 1013.3  24.1  24.7  21.0 99.0 99.00
2005 12 05 22 00 224  7.9  9.4  0.99  4.76  3.78 197 1013.4  24.1  24.6  22.0 99.0 99.00
2005 12 05 23 00 241  7.8  9.4  0.95  5.00  3.79 182 1014.1  24.3  24.5  22.8 99.0 99.00
2005 12 06 00 00 337  9.0 10.7  0.87  5.26  4.12 189 1014.8  23.6  24.5  21.1 99.0 99.00
2005 12 06 01 00   0 11.8 13.5  0.72  4.00  4.13 261 1015.6  23.5  24.5  20.7 99.0 99.00
2005 12 06 02 00   6 11.4 13.4  0.93  4.55  4.32 318 1016.4  22.9  24.5  20.5 99.0 99.00
2005 12 06 03 00   8 12.3 14.4  1.14  5.26  4.79 319 1017.2  22.1  24.5  20.2 99.0 99.00
2005 12 06 04 00  27 11.8 13.9  1.65  6.25  5.32 322 1017.8  21.8  24.5  19.7 99.0 99.00
2005 12 06 05 00  27 12.7 15.1  2.10  7.14  5.75 320 1018.1  20.9  24.4  18.6 99.0 99.00
2005 12 06 06 00  36 12.1 14.4  2.52  7.69  6.10 249 1018.3  20.6  24.4  17.2 99.0 99.00
2005 12 06 07 00  47 11.8 14.5  2.78  8.33  6.43 308 1018.2  20.4  24.4  16.5 99.0 99.00
2005 12 06 08 00  50 11.8 14.4  2.45  8.33  6.07 265 1018.1  20.5  24.4  15.6 99.0 99.00
2005 12 06 09 00  50 11.0 13.2  2.71  8.33  6.30 320 1017.9  20.8  24.4  14.8 99.0 99.00
2005 12 06 10 00  54 11.4 14.2  3.03  8.33  6.52 317 1018.0  20.9  24.4  15.3 99.0 99.00
2005 12 06 11 00  52 11.8 14.3  2.84  9.09  6.51 322 1018.5  20.7  24.5  15.6 99.0 99.00
2005 12 06 12 00  57 11.6 13.7  3.05  9.09  6.64 338 1019.1  20.6  24.4  15.0 99.0 99.00
2005 12 06 13 00  64 11.5 13.9  3.17  9.09  6.65 326 1019.9  20.7  24.4  14.8 99.0 99.00
2005 12 06 14 00  64 11.6 14.1  2.88  9.09  6.69 341 1020.4  20.8  24.4  15.4 99.0 99.00
2005 12 06 15 00  76 11.2 14.0  3.00  9.09  6.66 328 1021.2  20.8  24.4  14.9 99.0 99.00
2005 12 06 16 00  60 11.0 13.3  3.19  9.09  6.91 306 1022.0  20.9  24.3  15.2 99.0 99.00
2005 12 06 17 00  72 11.3 14.1  2.96  9.09  6.90 346 1021.5  21.0  24.2  15.0 99.0 99.00
2005 12 06 18 00  70 10.7 13.3  3.02 10.00  6.88   7 1021.0  21.1  24.2  15.0 99.0 99.00
2005 12 06 19 00  67 11.6 13.8  2.74  9.09  6.57 299 1019.8  21.1  24.2  14.9 99.0 99.00
2005 12 06 20 00  68 11.6 14.7  2.73  9.09  6.63 286 1018.8  21.0  24.2  14.7 99.0 99.00
2005 12 06 21 00  78 10.9 13.5  2.53  9.09  6.37 296 1018.6  21.0  24.2  15.1 99.0 99.00
2005 12 06 22 00  77 10.6 13.3  2.54  9.09  6.23 304 1018.8  21.1  24.2  15.0 99.0 99.00
2005 12 06 23 00  76 11.8 14.5  2.70  8.33  6.36 281 1019.3  21.2  24.2  14.9 99.0 99.00
2005 12 07 00 00  83 10.6 13.8  2.66  9.09  6.41 295 1019.1  21.4  24.2  15.2 99.0 99.00
2005 12 07 01 00  89  9.8 12.4  2.75  9.09  6.46 300 1019.8  21.6  24.1  15.0 99.0 99.00
2005 12 07 02 00  81  8.7 11.0  2.57  9.09  6.46 280 1020.3  21.9  24.1  15.3 99.0 99.00
2005 12 07 03 00  82  9.9 13.0  2.50  9.09  6.33 277 1020.3  22.1  24.1  16.1 99.0 99.00
2005 12 07 04 00  78  9.7 11.6  2.57  9.09  6.43 284 1020.4  22.3  24.1  16.7 99.0 99.00
2005 12 07 05 00  83 10.4 12.3  2.41  9.09  6.40 335 1019.7  22.3  24.1  16.7 99.0 99.00
2005 12 07 06 00  89 10.5 13.2  2.52  9.09  6.31 283 1018.7  22.5  24.1  17.1 99.0 99.00
2005 12 07 07 00  91  9.8 11.9  2.54  9.09  6.27 296 1018.3  22.5  24.1  17.4 99.0 99.00
2005 12 07 08 00  98  9.3 11.7  2.35  9.09  6.06 304 1017.8  22.7  24.2  17.7 99.0 99.00
2005 12 07 09 00 100  9.1 11.3  2.42  9.09  6.25 297 1017.6  22.7  24.1  17.6 99.0 99.00
2005 12 07 10 00  84  8.4 10.1  2.45  9.09  6.31 294 1017.7  23.0  24.2  18.5 99.0 99.00
2005 12 07 11 00  78  7.4  8.6  2.18  9.09  6.16 316 1017.9  23.2  24.1  19.0 99.0 99.00
2005 12 07 12 00  74  6.3  7.5  2.29  8.33  6.34 326 1018.3  23.4  24.1  19.4 99.0 99.00
2005 12 07 13 00  56  6.6  7.5  2.25  8.33  6.31 330 1018.3  22.3  24.1  20.4 99.0 99.00
2005 12 07 14 00  29  6.2  7.4  2.28  8.33  6.47 266 1018.8  22.7  24.1  21.0 99.0 99.00
2005 12 07 15 00  20  7.6  8.7  2.20  9.09  6.54 279 1018.9  22.5  24.1  21.0 99.0 99.00
2005 12 07 16 00  58  7.8  9.4  1.96  9.09  6.26 278 1018.7  23.0  24.1  21.2 99.0 99.00
2005 12 07 17 00  44  5.8  7.1  1.97  8.33  6.32 280 1018.9  23.5  24.1  22.0 99.0 99.00
2005 12 07 18 00  46  5.6  7.1  2.04  7.69  6.27 294 1018.2  23.6  24.1  21.1 99.0 99.00
2005 12 07 19 00  29  5.4  6.4  1.86  7.69  6.05 311 1017.3  23.7  24.1  21.6 99.0 99.00
2005 12 07 20 00  43  6.3  7.3  1.81  8.33  5.96 297 1016.6  23.3  24.1  20.9 99.0 99.00
2005 12 07 21 00  33  7.2  8.4  1.79  7.69  5.87 316 1016.5  23.4  24.1  21.6 99.0 99.00
2005 12 07 22 00  42  5.8  7.1  2.26  8.33  6.17  41 1016.4  23.0  24.1  21.3 99.0 99.00
2005 12 07 23 00  24  5.3  6.6  2.43  8.33  6.49  48 1016.9  23.7  24.1  22.0 99.0 99.00
2005 12 08 00 00   4  9.3 13.9  2.53  8.33  6.41 350 1017.0  22.9  24.1  21.8 99.0 99.00
2005 12 08 01 00  26  7.2  8.6  2.80  8.33  6.75 291 1017.3  23.1  24.1  22.1 99.0 99.00
2005 12 08 02 00  70 10.8 12.3  2.87  9.09  7.05 254 1017.4  23.9  24.1  21.4 99.0 99.00
2005 12 08 03 00  84  9.0 10.5  2.88  9.09  6.86 209 1017.6  23.5  24.1  21.9 99.0 99.00
2005 12 08 04 00  88  7.0 10.8  2.73  7.69  6.71 221 1018.4  24.0  24.1  22.6 99.0 99.00
2005 12 08 05 00  63  9.4 10.7  3.04  9.09  6.85 166 1018.3  24.3  24.1  22.1 99.0 99.00
2005 12 08 06 00  85  9.1 11.6  3.21  9.09  7.09  57 1017.9  23.7  24.1  22.1 99.0 99.00
2005 12 08 07 00  60 11.5 14.0  3.57  8.33  7.16 162 1017.7  23.8  24.1  21.7 99.0 99.00
2005 12 08 08 00  63  9.6 11.4  3.47  9.09  7.22 153 1017.8  24.0  24.1  22.1 99.0 99.00
2005 12 08 09 00  74  6.9  8.5  4.14  9.09  7.83 154 1017.3  24.3  24.1  22.4 99.0 99.00
2005 12 08 10 00  86  4.0  5.6  3.95  9.09  7.88 103 1017.1  24.4  24.1  22.8 99.0 99.00
2005 12 08 11 00 109  2.4  3.5  4.34 10.81  8.27  79 1016.9  24.4  24.1  22.9 99.0 99.00
2005 12 08 12 00 123  2.4  3.2  4.00 10.81  8.06  80 1017.4  24.5  24.1  23.0 99.0 99.00
2005 12 08 13 00 196  3.9  5.5  4.35 10.81  8.30  40 1018.0  24.3  24.1  22.1 99.0 99.00
2005 12 08 14 00 214  4.1  6.0  3.97 10.81  8.42  52 1019.3  24.3  24.1  22.3 99.0 99.00
2005 12 08 15 00 205  3.3  5.1  3.81 10.81  8.60  48 1019.9  24.2  24.1  22.6 99.0 99.00
2005 12 08 16 00 210  4.2  5.9  3.73 10.81  8.52  49 1020.7  24.3  24.2  22.3 99.0 99.00
2005 12 08 17 00 223  5.6  7.1  3.20 11.43  8.29  46 1020.3  24.3  24.3  22.7 99.0 99.00
2005 12 08 18 00 237  7.1  8.8  3.16 11.43  8.43  44 1019.5  24.1  24.3  22.7 99.0 99.00
2005 12 08 19 00 258  7.3  8.9  3.01 10.81  8.01  54 1018.9  24.3  24.3  22.6 99.0 99.00
2005 12 08 20 00 269  7.9  9.4  2.78 11.43  7.58  51 1018.8  24.4  24.3  22.4 99.0 99.00
2005 12 08 21 00   9  9.3 11.7  3.34 10.81  8.38  53 1018.6  23.2  24.2  20.7 99.0 99.00
2005 12 08 22 00  26  6.9  8.4  2.97 11.43  8.15  51 1019.3  24.1  24.2  20.2 99.0 99.00
2005 12 08 23 00  28  6.7  8.4  2.71 10.81  7.79  53 1019.6  24.2  24.2  19.9 99.0 99.00
2005 12 09 00 00  28  6.0  7.3  2.66 10.81  7.79  52 1020.0  24.5  24.2  20.1 99.0 99.00
2005 12 09 01 00  12  6.9  8.7  2.92 11.43  7.88  55 1020.6  24.7  24.2  19.5 99.0 99.00
2005 12 09 02 00  12  7.5  9.6  3.32 10.81  7.97  55 1020.8  24.6  24.4  19.6 99.0 99.00
2005 12 09 03 00 355  6.1  7.4  2.75 10.00  7.65 144 1021.3  24.6  24.4  19.9 99.0 99.00
2005 12 09 04 00 353  6.2  7.5  3.06 10.81  7.87 150 1021.5  24.5  24.4  20.3 99.0 99.00
2005 12 09 05 00   1  6.7  8.1  2.75 10.00  7.46 171 1021.3  24.4  24.4  19.9 99.0 99.00
2005 12 09 06 00 355  7.3  8.2  2.64 10.00  7.33 175 1021.5  24.2  24.4  19.3 99.0 99.00
2005 12 09 07 00 353  7.4  8.8  2.86 10.00  7.74 165 1021.6  24.1  24.4  19.7 99.0 99.00
2005 12 09 08 00 358  8.4  9.8  2.70 10.00  7.34  95 1021.5  23.5  24.3  21.0 99.0 99.00
2005 12 09 09 00   1  8.8 10.3  2.50  9.09  6.92 161 1021.5  23.3  24.3  20.7 99.0 99.00
2005 12 09 10 00   5  9.4 11.2  2.67 10.00  6.87 156 1021.3  23.2  24.3  20.1 99.0 99.00
2005 12 09 11 00   7  9.9 12.2  2.59  9.09  6.76 138 1021.5  23.1  24.2  19.7 99.0 99.00
2005 12 09 12 00   3  9.1 11.1  2.49  9.09  6.77 146 1022.3  23.2  24.3  20.1 99.0 99.00
2005 12 09 13 00   3 10.5 12.2  3.04  8.33  6.97 137 1022.8  23.3  24.2  20.2 99.0 99.00
2005 12 09 14 00  11  9.3 11.1  3.00  8.33  6.87 119 1023.6  23.4  24.2  19.7 99.0 99.00
2005 12 09 15 00   9 10.1 12.1  2.88  8.33  6.95 108 1024.4  23.3  24.1  19.9 99.0 99.00
2005 12 09 16 00  15 10.6 12.4  2.67  7.69  6.61 124 1024.6  23.2  24.1  20.3 99.0 99.00
