YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 11 27 03 00 131 11.2 13.1  2.46  7.69  6.28 999 1015.2  24.6  26.1  19.6 99.0 99.00
2005 11 27 04 00 133 11.6 14.0  2.50  7.14  6.45 999 1015.0  24.7  26.1  19.4 99.0 99.00
2005 11 27 05 00 135 10.9 13.4  2.97  7.69  6.63 999 1014.8  24.8  25.9  19.1 99.0 99.00
2005 11 27 06 00 128 10.6 12.9  2.59  8.33  6.51 999 1014.3  24.7  25.9  18.8 99.0 99.00
2005 11 27 07 00 133 10.6 13.1  2.49  8.33  6.40 999 1014.2  24.7  26.0  19.2 99.0 99.00
2005 11 27 08 00 135  9.3 11.4  2.56  7.69  6.40 999 1014.0  24.8  25.9  20.0 99.0 99.00
2005 11 27 09 00 134  8.6 10.9  2.35  7.14  6.25 999 1013.7  24.9  26.0  20.2 99.0 99.00
2005 11 27 10 00 134  9.1 10.9  2.27  7.69  6.30 999 1013.2  24.8  26.1  20.6 99.0 99.00
2005 11 27 11 00 128  8.3 10.2  2.20  7.69  6.20 999 1013.3  24.9  26.2  21.0 99.0 99.00
2005 11 27 12 00 127  9.0 11.5  1.94  7.69  5.94 999 1013.3  24.9  26.2  21.6 99.0 99.00
2005 11 27 13 00 127  8.7 10.3  2.08  7.69  6.07 999 1013.3  24.8  26.2  21.8 99.0 99.00
2005 11 27 14 00 120  9.1 10.4  2.15  7.69  6.07 999 1013.6  24.7  26.2  22.3 99.0 99.00
2005 11 27 15 00 136  7.4  9.3  1.97  7.14  6.06 999 1013.9  24.7  26.2  22.8 99.0 99.00
2005 11 27 16 00 141 10.3 13.0  1.97  7.14  5.92 999 1013.9  25.8  26.2  22.8 99.0 99.00
2005 11 27 17 00 144  9.9 12.7  2.35  6.67  6.00 999 1013.3  25.8  26.3  23.0 99.0 99.00
2005 11 27 18 00 145  9.9 11.9  2.45  7.69  6.13 999 1012.3  26.1  26.3  22.9 99.0 99.00
2005 11 27 19 00 154 10.6 13.2  2.21  7.69  5.96 999 1011.4  25.9  26.4  22.5 99.0 99.00
2005 11 27 20 00 150  9.2 10.8  2.08  7.14  5.86 999 1010.8  26.0  26.3  22.5 99.0 99.00
2005 11 27 21 00 142  8.9 10.3  1.94  7.14  5.76 999 1010.7  26.1  26.3  21.9 99.0 99.00
2005 11 27 22 00 148 11.7 14.1  2.02  7.69  5.95 999 1010.2  25.0  26.3 999.0 99.0 99.00
2005 11 27 23 00 144 11.8 14.3  1.96  6.67  5.70 999 1010.0  25.9  26.3  22.5 99.0 99.00
2005 11 28 00 00 137 10.6 12.8  2.18  7.14  5.93 999 1010.5  24.9  26.4  22.9 99.0 99.00
2005 11 28 01 00 134 10.4 12.7  2.12  7.69  5.94 999 1010.9  25.4  26.4  22.9 99.0 99.00
2005 11 28 02 00 133 10.7 12.7  2.13  7.69  6.17 999 1011.1  25.8  26.4  22.7 99.0 99.00
2005 11 28 03 00 131 10.4 12.7  2.43  7.69  6.26 999 1011.0  25.8  26.3  23.3 99.0 99.00
2005 11 28 04 00 135 11.8 14.3  2.40  7.69  6.20 999 1010.8  24.7  26.2  23.1 99.0 99.00
2005 11 28 05 00 130 11.0 12.7  2.36  7.14  6.37 999 1010.6  25.7  26.3  24.0 99.0 99.00
2005 11 28 06 00 130 12.0 14.5  2.41  7.69  6.37 999 1010.0  25.2  26.4  24.2 99.0 99.00
2005 11 28 07 00 127 11.4 14.6  2.48  7.14  6.37 999 1009.4  25.4  26.4  24.2 99.0 99.00
2005 11 28 08 00 132 10.8 12.9  2.38  7.69  6.31 999 1008.8  25.6  26.4  24.5 99.0 99.00
2005 11 28 09 00 154 10.4 12.4  2.40  7.69  6.36 999 1008.8  26.1  26.4  24.6 99.0 99.00
2005 11 28 10 00 158 10.7 13.7  2.53  7.69  6.29 999 1008.8  26.3  26.4  24.4 99.0 99.00
2005 11 28 11 00 155  9.2 11.4  2.57  7.69  6.52 999 1009.3  26.0  26.3  24.7 99.0 99.00
2005 11 28 12 00 165 10.0 12.0  2.46  7.14  6.48 999 1009.9  26.5  26.3  24.7 99.0 99.00
2005 11 28 13 00 179  7.9  9.7  2.42  7.69  6.23 999 1010.5  26.7  26.4  24.9 99.0 99.00
2005 11 28 14 00 182  8.2 11.0  2.50  7.69  6.49 999 1011.1  26.8  26.4  24.9 99.0 99.00
2005 11 28 15 00 171  8.3 10.8  2.40  7.69  6.13 999 1011.4  26.9  26.4  24.8 99.0 99.00
2005 11 28 16 00 175  7.1  9.0  2.60  7.69  6.44 999 1012.0  27.1  26.6  25.3 99.0 99.00
2005 11 28 17 00 176  6.2  7.9  2.35  7.69  6.49 999 1011.9  27.0  26.7  25.3 99.0 99.00
2005 11 28 18 00 181  7.4  9.0  2.36  7.69  6.25 999 1011.1  27.1  26.8  25.2 99.0 99.00
2005 11 28 19 00 170  6.6  7.9  2.02  7.14  6.06 999 1010.0  27.0  26.8  25.4 99.0 99.00
2005 11 28 20 00 167  8.3  9.8  2.04  7.69  6.15 999 1009.4  27.0  26.8  24.7 99.0 99.00
2005 11 28 21 00 168  7.6  9.5  1.81  7.14  5.78 999 1009.3  26.9  26.8  25.2 99.0 99.00
2005 11 28 22 00 171  7.7  9.2  1.82  7.14  5.74 999 1009.8  26.8  26.8  25.1 99.0 99.00
2005 11 28 23 00 164  7.8 10.6  2.00  7.69  5.86 999 1010.0  26.8  26.8  25.1 99.0 99.00
2005 11 29 00 00 167  7.7  8.9  1.70  7.14  5.60 999 1010.3  26.9  26.7  25.2 99.0 99.00
2005 11 29 01 00 170  7.4  9.0  1.58  6.67  5.57 999 1010.7  26.9  26.7  25.2 99.0 99.00
2005 11 29 02 00 163  7.2  8.4  1.62  7.69  5.47 999 1011.4  26.8  26.7  25.2 99.0 99.00
2005 11 29 03 00 167  7.5  8.8  1.68  7.14  5.55 999 1011.2  26.8  26.6  25.3 99.0 99.00
2005 11 29 04 00 168  9.0 10.6  1.58  7.14  5.24 999 1011.1  26.8  26.6  25.3 99.0 99.00
2005 11 29 05 00 170  9.5 11.0  1.69  7.14  5.42 999 1010.5  26.7  26.5  25.3 99.0 99.00
2005 11 29 06 00 176  8.7 10.2  1.52  6.25  5.18 999 1010.1  26.6  26.3  24.7 99.0 99.00
2005 11 29 07 00 190  7.7  9.9  1.60  6.67  5.29 999 1009.9  27.0  26.1  24.2 99.0 99.00
2005 11 29 08 00 199  9.4 12.4  1.62  6.67  5.18 999 1009.4  26.6  26.1  25.2 99.0 99.00
2005 11 29 09 00 202 10.2 12.7  1.67  6.25  5.17 999 1008.6  26.6  26.1  25.3 99.0 99.00
2005 11 29 10 00 290 10.9 13.4  1.74  6.67  4.93 999 1009.9  25.5  26.0  23.7 99.0 99.00
2005 11 29 11 00 288  7.7  9.4  1.82  7.14  5.11 999 1011.0  26.3  26.3  23.6 99.0 99.00
2005 11 29 12 00 273  7.8  9.0  1.76  7.69  5.33 999 1010.8  26.0  26.4  23.8 99.0 99.00
2005 11 29 13 00 340  6.8  8.4  1.45  6.67  4.98 999 1012.5  25.2  26.4  23.9 99.0 99.00
2005 11 29 14 00 329  6.1  7.4  1.44  7.14  4.86 999 1013.2  25.1  26.4  23.7 99.0 99.00
2005 11 29 15 00 345 12.0 14.1  1.56  6.67  4.21 999 1014.3  24.8  26.5  21.8 99.0 99.00
2005 11 29 16 00 349 11.2 13.9  1.55  7.14  4.05 999 1015.0  24.5  26.5  20.7 99.0 99.00
2005 11 29 17 00 352 11.4 13.1  1.61  7.14  4.24 999 1015.5  24.2  26.5  19.9 99.0 99.00
2005 11 29 18 00 350 11.1 13.2  1.67  5.00  4.32 999 1015.6  23.8  26.5  18.6 99.0 99.00
2005 11 29 19 00 349 11.4 13.2  1.72  5.00  4.36 999 1014.9  23.4  26.4  17.9 99.0 99.00
2005 11 29 20 00 352 10.8 12.8  1.84  5.88  4.66 999 1014.8  23.1  26.4  18.2 99.0 99.00
2005 11 29 21 00 351 10.3 12.1  1.90  6.25  4.87 999 1014.8  22.9  26.3  18.0 99.0 99.00
2005 11 29 22 00 351  9.6 11.1  1.90  6.67  4.87 999 1015.2  22.6  26.2  17.5 99.0 99.00
2005 11 29 23 00 357  8.9 10.4  1.85  6.67  5.06 999 1015.7  22.3  26.2  16.9 99.0 99.00
2005 11 30 00 00 349  8.8 10.2  1.88  7.69  5.19 999 1016.2  22.1  26.1  16.7 99.0 99.00
2005 11 30 01 00 351  7.7  9.6  1.90  7.14  5.29 999 1016.8  21.8  26.1  16.4 99.0 99.00
2005 11 30 02 00 341  8.4 10.1  1.93  7.14  5.64 999 1017.2  21.5  26.0  15.6 99.0 99.00
2005 11 30 03 00 339  7.7  9.8  1.85  8.33  5.38 999 1017.6  21.3  26.0  14.7 99.0 99.00
2005 11 30 04 00 337  7.6  9.8  1.70  8.33  5.33 999 1018.1  21.1  26.0  13.3 99.0 99.00
2005 11 30 05 00 329  7.6  9.9  1.74  7.69  5.30 999 1018.0  21.1  26.0  12.6 99.0 99.00
2005 11 30 06 00 333  7.8  9.9  1.69  7.14  5.37 999 1017.7  21.0  26.0  13.2 99.0 99.00
2005 11 30 07 00 337  7.1  8.5  1.49  7.69  5.00 999 1017.8  20.8  25.9  12.2 99.0 99.00
2005 11 30 08 00 338  8.0  9.6  1.38  7.14  4.69 999 1017.6  20.9  25.9  11.4 99.0 99.00
2005 11 30 09 00 347  8.2 10.3  1.31  7.14  4.60 999 1017.4  20.9  25.9  11.8 99.0 99.00
2005 11 30 10 00 344  7.9 10.1  1.29  5.88  4.48 999 1017.6  20.8  25.9  12.7 99.0 99.00
2005 11 30 11 00 355  7.8  9.6  1.24  7.14  4.26 999 1017.9  20.7  26.0  13.1 99.0 99.00
2005 11 30 12 00 353  8.9 10.6  1.30  6.25  4.41 999 1018.0  20.7  26.0  13.3 99.0 99.00
2005 11 30 13 00 353  8.4 10.3  1.25  6.25  4.24 999 1018.5  20.8  26.0  13.4 99.0 99.00
2005 11 30 14 00 352  8.1 10.1  1.25  6.25  4.34 999 1019.0  20.9  26.0  13.6 99.0 99.00
2005 11 30 15 00 352  8.1 10.2  1.32  5.56  4.39 999 1019.6  20.9  26.0  12.5 99.0 99.00
2005 11 30 16 00   1  7.7 10.2  1.24  5.88  4.28 999 1019.3  21.0  25.8  13.5 99.0 99.00
2005 11 30 17 00   7  6.5  9.0  1.21  5.88  4.39 999 1018.8  20.9  25.8  12.5 99.0 99.00
2005 11 30 18 00   6  7.0  9.5  1.21  6.25  4.41 999 1017.8  20.6  25.6  13.3 99.0 99.00
2005 11 30 19 00  13  5.5  7.4  1.28  7.14  4.52 999 1017.1  20.6  25.6  13.5 99.0 99.00
2005 11 30 20 00  18  6.3  8.9  1.31  7.14  4.73 999 1016.7  20.3  25.5  13.4 99.0 99.00
2005 11 30 21 00  18  5.9  7.6  1.42  6.67  5.04 999 1016.5  20.3  25.4  13.9 99.0 99.00
2005 11 30 22 00  19  6.8  8.9  1.39  7.14  5.08 999 1017.0  19.9  25.4  13.4 99.0 99.00
2005 11 30 23 00  28  5.8  7.8  1.35  7.14  4.82 999 1017.5  19.6  25.3  12.8 99.0 99.00
2005 12 01 00 00  42  5.3  7.6  1.33  6.67  4.92 999 1017.7  19.3  25.2  11.7 99.0 99.00
2005 12 01 01 00  24  4.3  7.0  1.34  7.14  5.19 999 1018.0  19.1  25.1  11.9 99.0 99.00
2005 12 01 02 00  29  3.8  6.0  1.20  6.67  5.06 999 1018.3  19.0  24.9  11.4 99.0 99.00
2005 12 01 03 00  14  4.3  5.8  1.28  6.67  5.18 999 1018.5  19.1  24.8  12.1 99.0 99.00
2005 12 01 04 00  23  4.2  5.8  1.10  6.67  5.06 999 1018.5  19.1  24.7  11.5 99.0 99.00
2005 12 01 05 00  21  3.9  5.4  1.17  7.14  5.30 999 1018.5  19.1  24.7  11.1 99.0 99.00
2005 12 01 06 00  19  4.2  5.6  0.91  7.14  4.98 999 1018.0  19.2  24.7  11.8 99.0 99.00
2005 12 01 07 00  16  4.4  5.5  0.80  6.67  4.75 999 1018.0  19.3  25.0  11.9 99.0 99.00
2005 12 01 08 00  33  2.7  4.6  0.81  6.67  4.91 999 1017.6  19.2  25.4  11.4 99.0 99.00
2005 12 01 09 00  11  2.8  4.6  0.80  6.67  4.89 999 1017.6  19.3  25.6  11.9 99.0 99.00
2005 12 01 10 00 346  3.2  4.6  0.82  6.67  4.93 999 1017.8  19.4  25.5  11.4 99.0 99.00
2005 12 01 11 00  10  3.5  5.0  0.79  6.25  4.93 999 1018.0  19.5  25.6  11.0 99.0 99.00
2005 12 01 12 00 357  4.3  5.9  0.80  6.25  4.90 999 1018.4  19.7  25.5  11.8 99.0 99.00
2005 12 01 13 00 354  4.9  7.1  0.82  6.25  4.78 999 1019.0  20.0  25.5  11.3 99.0 99.00
2005 12 01 14 00 340  6.1  7.8  0.83  5.88  4.56 999 1019.7  20.3  25.5  11.6 99.0 99.00
2005 12 01 15 00 351  5.7  7.7  0.79  5.88  4.30 999 1020.3  20.4  25.5  12.0 99.0 99.00
2005 12 01 16 00 348  5.5  7.2  0.77  5.56  4.01 999 1020.4  20.4  25.4  11.9 99.0 99.00
2005 12 01 17 00 355  5.7  7.8  0.75  5.56  4.03 999 1020.0  20.6  25.3  12.6 99.0 99.00
2005 12 01 18 00 349  6.2  8.4  0.74  5.56  3.80 999 1019.2  20.7  25.3  12.8 99.0 99.00
2005 12 01 19 00 352  6.1  9.8  0.76  5.26  3.71 999 1018.5  20.8  25.2  13.3 99.0 99.00
2005 12 01 20 00 347  6.0  8.0  0.68  5.26  3.61 999 1017.9  20.8  25.3  12.2 99.0 99.00
2005 12 01 21 00 336  6.3  8.3  0.67  5.00  3.59 999 1017.6  21.0  25.2  12.1 99.0 99.00
2005 12 01 22 00 339  5.6  8.4  0.69  3.85  3.62 999 1017.8  21.1  25.2  12.0 99.0 99.00
2005 12 01 23 00 343  6.1  7.7  0.73  4.35  3.56 999 1018.1  21.0  25.1  12.6 99.0 99.00
2005 12 02 00 00 346  5.9  7.5  0.67  4.76  3.55 999 1018.5  20.9  25.1  12.5 99.0 99.00
2005 12 02 01 00   3  5.4  7.9  0.71  4.76  3.65 999 1018.8  20.9  25.0  12.8 99.0 99.00
2005 12 02 02 00   7  5.6  7.1  0.69  4.17  3.63 999 1019.3  21.0  24.8  13.0 99.0 99.00
2005 12 02 03 00  22  4.8  6.8  0.68  4.35  3.68 999 1019.6  20.9  24.6  12.4 99.0 99.00
2005 12 02 04 00  11  4.9  6.3  0.61  4.35  3.59 999 1019.9  21.0  24.4  11.4 99.0 99.00
2005 12 02 05 00  19  4.8  6.5  0.62  4.17  3.60 999 1019.8  21.0  24.3  12.0 99.0 99.00
2005 12 02 06 00  13  5.1  6.6  0.59  4.17  3.63 999 1019.5  20.9  24.3  11.9 99.0 99.00
2005 12 02 07 00  45  4.2  5.6  0.62  4.17  3.70 999 1019.4  20.9  24.3  12.2 99.0 99.00
2005 12 02 08 00  30  3.9  5.4  0.58  4.35  3.66 999 1019.0  20.8  24.3  12.7 99.0 99.00
2005 12 02 09 00  64  3.3  4.5  0.57  4.35  3.71 999 1018.7  20.7  24.3  12.6 99.0 99.00
2005 12 02 10 00  85  3.0  4.1  0.53  4.55  3.77 999 1018.4  20.8  24.3  12.7 99.0 99.00
2005 12 02 11 00  27  3.6  5.8  0.48  4.35  3.71 999 1018.9  20.9  24.2  13.1 99.0 99.00
2005 12 02 12 00  52  4.0  5.5  0.44  4.35  3.65 999 1019.3  21.0  24.2  13.2 99.0 99.00
2005 12 02 13 00  87  5.4  6.7  0.49  4.35  3.68 999 1019.3  21.3  24.2  13.2 99.0 99.00
2005 12 02 14 00  48  4.1  5.6  0.49  4.55  3.70 999 1020.7  21.8  24.1  13.5 99.0 99.00
2005 12 02 15 00  45  4.1  5.5  0.47  4.76  3.75 999 1020.9  21.8  24.2  13.8 99.0 99.00
2005 12 02 16 00  56  3.4  5.2  0.48  4.17  3.80 999 1021.2  21.9  24.2  13.8 99.0 99.00
2005 12 02 17 00  42  3.2  5.2  0.49  5.00  3.76 999 1020.8  21.8  24.3  14.2 99.0 99.00
2005 12 02 18 00  82  3.8  5.6  0.45  4.17  3.68 999 1019.6  21.9  24.3  14.4 99.0 99.00
2005 12 02 19 00  89  5.7  6.9  0.47  4.35  3.74 999 1018.6  22.0  24.3  14.6 99.0 99.00
2005 12 02 20 00  61  4.4  5.7  0.44  4.17  3.67 999 1018.6  22.0  24.4  15.1 99.0 99.00
2005 12 02 21 00  77  4.3  5.8  0.43  4.55  3.62 999 1018.5  22.1  24.4  15.3 99.0 99.00
2005 12 02 22 00  63  3.6  5.1  0.45  3.70  3.52 999 1018.9  22.0  24.3  15.2 99.0 99.00
2005 12 02 23 00  64  3.1  4.7  0.45  3.57  3.60 999 1019.0  21.9  24.2  15.1 99.0 99.00
2005 12 03 00 00  56  3.8  5.0  0.40  4.17  3.65 999 1019.3  22.0  24.2  15.6 99.0 99.00
2005 12 03 01 00  71  4.2  5.4  0.39  4.00  3.66 999 1019.6  22.0  24.2  15.8 99.0 99.00
2005 12 03 02 00  78  3.5  4.6  0.36  4.00  3.50 999 1019.9  22.1  24.3  15.8 99.0 99.00
2005 12 03 03 00  90  2.8  4.6  0.36  3.70  3.56 999 1020.3  22.1  24.3  15.7 99.0 99.00
2005 12 03 04 00  90  3.4  4.4  0.36  3.70  3.66 999 1019.9  22.2  24.3  15.7 99.0 99.00
2005 12 03 05 00 116  2.7  3.5  0.42  5.56  4.12 999 1019.4  22.2  24.4  16.0 99.0 99.00
2005 12 03 06 00 118  2.9  4.4  0.65  5.26  4.77 999 1019.0  22.3  25.1  16.4 99.0 99.00
2005 12 03 07 00 118  3.1  4.4  0.75  6.25  4.78 999 1018.9  22.5  25.0  16.4 99.0 99.00
2005 12 03 08 00  97  6.0  7.9  0.81  6.25  4.76 999 1018.6  22.5  24.9  18.0 99.0 99.00
2005 12 03 09 00 106  7.5  9.1  1.02  5.88  4.41 999 1018.3  22.3  24.7  18.0 99.0 99.00
2005 12 03 10 00 109  7.5  8.9  1.08  4.55  4.55 999 1018.3  22.1  25.1  17.3 99.0 99.00
2005 12 03 11 00 106  6.9  9.1  1.00  4.76  4.51 999 1018.6  22.2  25.2  17.1 99.0 99.00
2005 12 03 12 00 117  6.6  8.2  1.02  5.26  4.60 999 1019.3  22.2  25.2  17.1 99.0 99.00
2005 12 03 13 00 116  7.1  8.9  0.99  4.76  4.66 999 1019.7  22.4  25.2  17.0 99.0 99.00
2005 12 03 14 00 117  7.1  9.4  1.08  5.26  4.61 999 1020.2  22.6  25.2  16.9 99.0 99.00
2005 12 03 15 00 125  6.5  7.8  0.95  5.88  4.53 999 1020.9  22.9  25.2  16.7 99.0 99.00
2005 12 03 16 00 128  7.1  8.6  0.98  5.26  4.57 999 1020.9  23.0  25.2  16.6 99.0 99.00
2005 12 03 17 00 126  6.8  8.2  0.97  5.88  4.52 999 1020.2  23.0  25.2  16.7 99.0 99.00
2005 12 03 18 00 125  7.2  8.3  0.99  5.88  4.58 999 1019.3  23.0  25.3  17.1 99.0 99.00
2005 12 03 19 00 135  7.3  9.2  1.01  6.25  4.71 999 1018.2  23.2  25.4  17.1 99.0 99.00
2005 12 03 20 00 131  7.0  8.5  1.08  5.88  4.73 999 1018.2  23.3  25.4  17.2 99.0 99.00
2005 12 03 21 00 133  6.8  8.4  1.05  6.25  4.74 999 1018.2  23.3  25.3  17.1 99.0 99.00
2005 12 03 22 00 131  5.6  7.5  1.07  5.00  4.78 999 1018.5  23.3  25.3  17.2 99.0 99.00
2005 12 03 23 00 132  5.7  7.6  1.01  6.25  4.81 999 1018.7  23.1  25.2  16.8 99.0 99.00
2005 12 04 00 00 139  5.1  6.3  1.03  6.67  4.91 999 1019.0  23.1  25.2  16.8 99.0 99.00
2005 12 04 01 00 138  5.0  6.3  0.99  6.25  4.71 999 1019.4  23.2  25.0  16.0 99.0 99.00
2005 12 04 02 00 126  4.9  6.1  0.99  5.88  4.84 999 1019.4  23.3  24.9  16.3 99.0 99.00
2005 12 04 03 00 127  5.5  7.2  0.96  6.67  4.83 999 1019.1  23.2  24.7  16.0 99.0 99.00
2005 12 04 04 00 126  5.4  6.7  0.90  5.88  4.71 999 1018.9  23.1  24.4  16.3 99.0 99.00
2005 12 04 05 00 123  5.8  6.8  0.90  6.25  4.68 999 1018.8  23.0  24.3  16.7 99.0 99.00
2005 12 04 06 00 130  5.5  6.8  0.92  5.88  4.64 999 1018.4  23.0  24.2  16.3 99.0 99.00
2005 12 04 07 00 128  6.0  7.4  0.86  5.56  4.48 999 1017.9  23.0  24.2  16.7 99.0 99.00
2005 12 04 08 00 132  6.0  7.1  0.85  5.88  4.59 999 1017.7  23.0  24.2  16.7 99.0 99.00
2005 12 04 09 00 148  6.3  7.8  0.92  5.26  4.56 999 1017.4  23.2  24.2  17.0 99.0 99.00
2005 12 04 10 00 146  5.9  7.6  0.95  5.88  4.53 999 1017.3  23.3  24.2  17.5 99.0 99.00
2005 12 04 11 00 149  5.8  7.0  0.88  5.88  4.47 999 1017.6  23.4  24.2  17.6 99.0 99.00
2005 12 04 12 00 155  4.9  6.4  0.86  5.56  4.42 999 1017.8  23.6  24.2  17.4 99.0 99.00
2005 12 04 13 00 166  5.4  6.7  0.81  5.26  4.46 999 1018.1  24.0  24.3  17.9 99.0 99.00
2005 12 04 14 00 165  4.6  5.5  0.74  5.56  4.32 999 1018.6  24.3  24.3  17.7 99.0 99.00
2005 12 04 15 00 163  5.4  6.3  0.79  5.26  4.45 999 1018.9  24.4  24.3  18.4 99.0 99.00
2005 12 04 16 00 151  4.3  5.2  0.67  5.56  4.25 999 1019.1  24.6  24.4  19.2 99.0 99.00
2005 12 04 17 00 139  4.7  6.1  0.70  5.88  4.39 999 1018.6  24.7  24.4  19.8 99.0 99.00
2005 12 04 18 00 120  5.8  7.8  0.85  5.00  4.71 999 1017.7  24.6  25.0  20.8 99.0 99.00
2005 12 04 19 00 123  6.4  7.5  0.98  6.25  4.74 999 1017.1  24.7  25.3  20.8 99.0 99.00
2005 12 04 20 00 115  7.1  8.4  1.03  6.25  4.91 999 1016.5  24.5  25.5  20.9 99.0 99.00
2005 12 04 21 00 110  6.5  8.3  1.04  6.67  5.05 999 1016.3  24.6  25.5  20.9 99.0 99.00
2005 12 04 22 00 137  7.1  8.4  1.23  6.67  5.12 999 1016.3  25.2  25.8  20.3 99.0 99.00
2005 12 04 23 00 129  6.4  7.6  1.31  6.25  5.32 999 1016.3  25.2  26.0  20.2 99.0 99.00
2005 12 05 00 00 121  6.4  7.9  1.21  6.67  5.21 999 1016.4  25.0  26.1  20.5 99.0 99.00
2005 12 05 01 00 135  7.3  8.7  1.22  6.67  5.27 999 1016.6  25.2  26.1  20.2 99.0 99.00
2005 12 05 02 00 144  7.3  8.5  1.35  6.67  5.31 999 1016.7  25.3  26.1  19.6 99.0 99.00
2005 12 05 03 00 151  7.5  9.0  1.28  6.67  5.06 999 1016.7  25.2  26.1  20.1 99.0 99.00
2005 12 05 04 00 161  7.7  9.7  1.41  6.67  5.26 999 1016.9  25.2  26.1  19.9 99.0 99.00
2005 12 05 05 00 158  8.0  9.9  1.36  6.25  5.10 999 1016.7  25.2  26.2  19.2 99.0 99.00
2005 12 05 06 00 159  7.8  9.4  1.39  5.88  5.04 999 1016.4  25.2  26.2  19.0 99.0 99.00
2005 12 05 07 00 168  7.7  9.1  1.39  6.25  5.03 999 1016.3  25.3  26.1  18.4 99.0 99.00
2005 12 05 08 00 167  7.5  9.0  1.38  6.25  5.08 999 1015.9  25.1  26.1  19.5 99.0 99.00
2005 12 05 09 00 167  8.1  9.4  1.48  6.67  5.08 999 1015.2  25.2  26.1  20.0 99.0 99.00
2005 12 05 10 00 179  8.4  9.9  1.39  5.88  4.99 999 1015.2  25.4  26.0  19.6 99.0 99.00
2005 12 05 11 00 179  7.3  9.2  1.42  6.67  5.05 999 1015.4  25.4  26.0  19.7 99.0 99.00
2005 12 05 12 00 183  7.1  9.2  1.25  6.67  4.91 999 1015.4  25.4  25.9  19.9 99.0 99.00
2005 12 05 13 00 174  6.3  7.7  1.32  6.25  5.01 999 1015.6  25.4  25.8  20.6 99.0 99.00
2005 12 05 14 00 168  7.3  8.8  1.45  6.67  5.24 999 1015.7  25.7  25.9  21.1 99.0 99.00
2005 12 05 15 00 186  6.9  8.2  1.38  6.25  5.23 999 1016.5  25.8  26.0  21.4 99.0 99.00
2005 12 05 16 00 176  8.3  9.5  1.26  6.25  4.94 999 1016.1  26.0  26.0  21.4 99.0 99.00
2005 12 05 17 00 179  7.4  8.6  1.28  6.67  4.91 999 1015.7  26.0  25.9  21.8 99.0 99.00
2005 12 05 18 00 192  7.6  9.0  1.49  6.67  5.19 999 1014.8  26.1  25.8  21.9 99.0 99.00
2005 12 05 19 00 196  7.6  9.6  1.44  6.67  5.21 999 1014.0  26.0  25.6  21.8 99.0 99.00
2005 12 05 20 00 204  7.2  8.9  1.49  6.67  5.19 999 1013.7  26.0  25.5  21.8 99.0 99.00
2005 12 05 21 00 205  6.7  7.9  1.35  6.25  5.10 999 1013.3  26.1  25.5  21.9 99.0 99.00
2005 12 05 22 00 199  6.6  7.9  1.25  6.25  4.96 999 1013.3  25.9  25.6  22.0 99.0 99.00
2005 12 05 23 00 209  5.6  6.3  1.27  6.25  5.11 999 1013.8  25.8  25.5  22.0 99.0 99.00
2005 12 06 00 00 199  5.4  6.2  1.10  6.25  5.08 999 1013.9  25.8  25.0  22.4 99.0 99.00
2005 12 06 01 00 204  6.3  7.3  1.05  6.25  4.89 999 1014.3  25.1  25.0  22.8 99.0 99.00
2005 12 06 02 00 222  4.3  5.0  1.10  6.25  5.03 999 1014.9  25.3  25.0  23.5 99.0 99.00
2005 12 06 03 00 265  4.3  5.2  1.02  5.88  5.17 999 1015.0  25.4  25.0  22.6 99.0 99.00
2005 12 06 04 00 286  3.7  4.2  1.14  6.25  5.24 999 1015.7  25.2  25.0  23.1 99.0 99.00
2005 12 06 05 00 355  9.1 10.6  1.00  5.56  5.12 999 1015.7  23.9  25.0  21.3 99.0 99.00
2005 12 06 06 00   3 10.6 12.0  1.04  6.25  3.99 999 1015.7  23.4  25.0  21.3 99.0 99.00
2005 12 06 07 00   0 10.9 12.5  1.30  5.88  3.98 999 1015.6  23.0  25.0  20.4 99.0 99.00
2005 12 06 08 00   1 11.3 13.3  1.55  4.76  4.22 999 1015.4  22.5  25.0  20.2 99.0 99.00
2005 12 06 09 00  12 11.0 12.8  1.74  5.26  4.49 999 1015.8  21.8  24.9  18.9 99.0 99.00
2005 12 06 10 00  11 11.4 13.4  1.87  5.56  4.64 999 1016.2  21.5  24.9  18.6 99.0 99.00
2005 12 06 11 00  13 11.1 12.6  2.00  6.25  4.85 999 1016.8  20.9  24.8  17.7 99.0 99.00
2005 12 06 12 00  16 10.1 12.2  2.04  6.25  4.95 999 1017.4  20.8  24.7  17.5 99.0 99.00
2005 12 06 13 00  18 10.7 12.7  2.21  6.67  5.31 999 1018.0  20.6  24.6  16.7 99.0 99.00
2005 12 06 14 00  28 10.6 13.2  2.33  7.69  5.46 999 1018.8  20.8  24.5  16.9 99.0 99.00
2005 12 06 15 00  30 10.2 12.5  2.39  7.69  5.61 999 1019.5  20.9  24.4  16.9 99.0 99.00
2005 12 06 16 00  31 10.5 12.8  2.42  7.69  5.67 999 1020.0  20.9  24.5  16.6 99.0 99.00
2005 12 06 17 00  36 10.4 12.4  2.73  8.33  6.01 999 1019.4  20.7  24.6  16.4 99.0 99.00
2005 12 06 18 00  39  9.6 11.4  2.68  8.33  6.25 999 1019.0  20.9  24.7  16.5 99.0 99.00
