YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 11 04 23 00 161  7.0  8.4  0.88  5.26  4.59 154 1013.1  25.3  25.3  19.0 99.0 99.00
2005 11 05 00 00 163  7.3  8.4  0.93  5.26  4.56 151 1013.2  25.1  25.3  19.7 99.0 99.00
2005 11 05 01 00 165  7.3  8.5  0.94  5.56  4.31 140 1012.7  25.0  25.3  20.2 99.0 99.00
2005 11 05 02 00 166  6.1  7.1  0.94  5.00  4.27 159 1013.4  25.1  25.3  20.4 99.0 99.00
2005 11 05 03 00 166 10.3 12.2  0.96  5.26  4.26 164 1013.1  25.8  25.3  19.9 99.0 99.00
2005 11 05 04 00 163  9.7 11.3  1.13  5.26  4.15 172 1013.2  25.9  25.3  18.8 99.0 99.00
2005 11 05 05 00 158 10.5 12.4  1.39  5.26  4.40 167 1012.7  25.8  25.4  19.2 99.0 99.00
2005 11 05 06 00 157  9.4 11.1  1.50  5.56  4.53 175 1012.5  25.8  25.4  19.9 99.0 99.00
2005 11 05 07 00 160  8.5 10.1  1.59  5.56  4.60 173 1012.0  25.8  25.8  20.0 99.0 99.00
2005 11 05 08 00 164  8.4 10.5  1.40  5.56  4.44 169 1011.9  25.5  25.8  20.3 99.0 99.00
2005 11 05 09 00 167  8.4  9.8  1.44  5.88  4.47 168 1011.2  25.3  25.4  20.6 99.0 99.00
2005 11 05 10 00 167 10.3 12.5  1.36  5.88  4.53 164 1010.3  25.6  25.3  20.7 99.0 99.00
2005 11 05 11 00 183 10.3 12.3  1.47  5.56  4.45 173 1010.2  25.4  25.3  20.4 99.0 99.00
2005 11 05 12 00 186  8.5  9.9  1.43  5.88  4.52 171 1010.5  25.1  25.3  20.4 99.0 99.00
2005 11 05 13 00 178  9.4 11.4  1.48  5.88  4.60 161 1010.9  25.3  25.4  20.8 99.0 99.00
2005 11 05 14 00 175  8.4 10.2  1.31  6.25  4.43 153 1011.2  25.8  25.3  20.3 99.0 99.00
2005 11 05 15 00 168  8.4 10.3  1.51  6.25  4.84 161 1011.8  25.9  25.8  20.0 99.0 99.00
2005 11 05 16 00 164  8.0  9.8  1.49  6.25  4.87 156 1012.2  26.0  26.1  20.9 99.0 99.00
2005 11 05 17 00 184  7.6  9.1  1.39  6.25  4.63 156 1011.9  25.8  26.1  21.0 99.0 99.00
2005 11 05 18 00 183  5.9  6.8  1.27  6.67  4.90 162 1011.8  25.4  26.1  21.1 99.0 99.00
2005 11 05 19 00 183  5.0  5.9  1.44  6.67  5.19 157 1011.1  25.4  26.1  21.4 99.0 99.00
2005 11 05 20 00 176  5.6  6.4  1.25  6.67  5.20 157 1010.5  25.8  26.1  21.7 99.0 99.00
2005 11 05 21 00 175  6.4  7.7  1.28  6.25  5.18 145 1010.3  26.0  26.1  21.0 99.0 99.00
2005 11 05 22 00 165  6.1  7.5  1.20  6.25  5.15 149 1010.3  26.1  26.1  21.2 99.0 99.00
2005 11 05 23 00 163  6.0  7.0  1.08  6.25  4.91 156 1011.0  26.1  26.1  21.1 99.0 99.00
2005 11 06 00 00 156  6.2  7.2  1.14  6.25  5.07 160 1011.1  26.0  26.1  21.2 99.0 99.00
2005 11 06 01 00 159  6.3  7.0  1.24  7.14  5.28 136 1011.7  26.1  26.1  21.8 99.0 99.00
2005 11 06 02 00 162  8.0  9.9  1.13  6.25  5.10 160 1011.8  26.1  26.1  22.2 99.0 99.00
2005 11 06 03 00 160  8.9 10.6  1.19  6.67  4.79 136 1012.2  26.1  26.1  22.5 99.0 99.00
2005 11 06 04 00 161  8.7 10.1  1.49  6.67  4.80 150 1012.7  26.1  26.1  21.9 99.0 99.00
2005 11 06 05 00 160  8.8 10.3  1.51  6.25  4.85 162 1012.8  26.1  26.1  22.4 99.0 99.00
2005 11 06 06 00 164  9.3 11.1  1.52  6.25  4.80 159 1012.7  26.1  26.1  22.2 99.0 99.00
2005 11 06 07 00 167  7.7  9.0  1.42  6.25  4.72 151 1013.3  26.1  25.9  22.7 99.0 99.00
2005 11 06 08 00 168  7.5  9.1  1.34  6.25  4.73 143 1013.3  26.1  25.9  23.1 99.0 99.00
2005 11 06 09 00 168  7.6  8.6  1.35  6.67  4.78 147 1013.0  26.1  26.0  22.8 99.0 99.00
2005 11 06 10 00 170  6.7  8.2  1.32  6.25  4.87 138 1013.3  26.0  26.1  22.8 99.0 99.00
2005 11 06 11 00 172  6.0  7.2  1.30  6.25  4.80 156 1013.5  26.0  26.1  23.0 99.0 99.00
2005 11 06 12 00 175  4.8  5.5  1.38  6.25  5.09 142 1014.3  25.9  26.1  22.8 99.0 99.00
2005 11 06 13 00 162  3.8  4.7  1.40  6.67  5.21 132 1015.0  25.9  26.1  22.5 99.0 99.00
2005 11 06 14 00 170  3.1  3.6  1.18  6.67  5.10 143 1015.8  26.0  26.1  22.6 99.0 99.00
2005 11 06 15 00 146  2.8  3.7  1.24  6.67  5.23 140 1016.4  26.5  25.8  22.5 99.0 99.00
2005 11 06 16 00 123  3.1  3.8  1.27  6.67  5.37 141 1017.1  26.4  25.8  22.5 99.0 99.00
2005 11 06 17 00 110  3.3  4.0  1.19  6.67  5.32 150 1016.8  26.1  25.8  22.6 99.0 99.00
2005 11 06 18 00  94  4.3  4.9  1.13  6.67  5.28 133 1016.6  26.1  25.8  22.7 99.0 99.00
2005 11 06 19 00  89  4.8  5.5  1.01  6.67  5.07 142 1016.0  26.1  25.8  23.0 99.0 99.00
2005 11 06 20 00  98  5.0  5.9  1.12  6.25  5.23 150 1015.7  26.1  25.9  22.4 99.0 99.00
2005 11 06 21 00 106  4.9  5.5  1.17  6.25  5.30 142 1015.0  26.1  26.1  22.5 99.0 99.00
2005 11 06 22 00 111  4.1  5.1  1.07  6.25  5.13 146 1015.0  26.1  26.6  22.4 99.0 99.00
2005 11 06 23 00 102  5.4  6.2  1.15  6.67  5.32 158 1015.1  26.1  26.6  22.9 99.0 99.00
2005 11 07 00 00  88  5.2  6.2  1.08  6.25  5.24 153 1015.4  26.1  26.6  23.0 99.0 99.00
2005 11 07 01 00 105  6.1  7.1  1.07  6.25  5.01 145 1016.0  26.1  26.6  23.2 99.0 99.00
2005 11 07 02 00 108  8.0  9.5  1.06  6.25  4.90 140 1016.5  26.2  26.6  22.8 99.0 99.00
2005 11 07 03 00 109  7.1  8.7  1.15  6.25  4.72 147 1016.6  26.2  26.6  22.7 99.0 99.00
2005 11 07 04 00 111  6.9  8.1  1.14  5.88  4.63 167 1016.8  26.1  26.3  22.5 99.0 99.00
2005 11 07 05 00 110  7.3  8.4  1.06  5.88  4.54 151 1017.3  26.1  26.1  22.5 99.0 99.00
2005 11 07 06 00 114  6.5  8.2  1.15  5.88  4.53 152 1017.2  26.1  26.1  22.8 99.0 99.00
2005 11 07 07 00 132  8.1  9.7  1.17  5.56  4.49 156 1016.6  26.1  26.1  23.1 99.0 99.00
2005 11 07 08 00 138  6.1  7.4  1.17  7.14  4.55 111 1017.0  25.9  26.1  22.9 99.0 99.00
2005 11 07 09 00 124  6.1  7.6  1.10  7.14  4.53 117 1017.1  25.8  26.1  22.0 99.0 99.00
2005 11 07 10 00 133  5.7  6.6  1.15  5.88  4.60 144 1017.3  25.8  26.1  22.8 99.0 99.00
2005 11 07 11 00 117  5.0  5.9  1.10  5.56  4.80 149 1017.3  25.9  26.1  22.8 99.0 99.00
2005 11 07 12 00 121  6.6  7.9  1.04  5.56  4.70 145 1017.5  25.4  26.1  22.6 99.0 99.00
2005 11 07 13 00 136  4.8  5.7  1.02  5.56  4.72 157 1018.1  25.9  26.1  22.6 99.0 99.00
2005 11 07 14 00 144  4.3  5.0  1.03  5.88  4.88 150 1018.8  26.0  26.1  22.6 99.0 99.00
2005 11 07 15 00 142  2.9  3.5  0.99  5.56  4.86 140 1019.5  26.1  26.1  22.3 99.0 99.00
2005 11 07 16 00 130  4.6  5.5  0.95  5.88  5.05 139 1019.6  26.1  26.1  22.7 99.0 99.00
2005 11 07 17 00 132  5.2  6.2  0.95  5.88  5.10 147 1019.6  26.1  26.1  22.0 99.0 99.00
2005 11 07 18 00 138  5.6  6.5  0.91  5.88  4.94 138 1019.6  26.1  26.1  21.6 99.0 99.00
2005 11 07 19 00 136  4.8  5.4  0.95  6.67  5.02 117 1018.8  25.9  26.1  21.7 99.0 99.00
2005 11 07 20 00 148  4.7  5.5  0.99  6.67  5.12 116 1018.0  26.1  26.1  21.2 99.0 99.00
2005 11 07 21 00 133  4.4  5.0  1.03  6.67  5.25 124 1017.9  26.0  26.1  21.6 99.0 99.00
2005 11 07 22 00 122  4.7  5.6  1.09  7.14  5.31 123 1017.8  26.0  26.1  21.5 99.0 99.00
2005 11 07 23 00 122  4.8  5.4  1.16  5.88  5.34 139 1017.7  26.0  26.1  21.3 99.0 99.00
2005 11 08 00 00 115  5.0  5.9  1.31  6.67  5.62 138 1017.7  25.9  26.1  21.5 99.0 99.00
2005 11 08 01 00 113  6.2  7.2  1.25  6.67  5.52 138 1018.1  25.9  26.0  21.7 99.0 99.00
2005 11 08 02 00 111  6.0  6.9  1.43  6.67  5.71 135 1018.3  25.9  26.0  22.0 99.0 99.00
2005 11 08 03 00 112  6.1  7.2  1.28  7.14  5.39 136 1018.8  26.0  26.0  22.3 99.0 99.00
2005 11 08 04 00 122  7.6  8.9  1.23  6.67  4.98 139 1018.9  26.1  26.0  22.3 99.0 99.00
2005 11 08 05 00 121  7.7  8.9  1.31  7.14  5.10 140 1018.9  26.1  26.0  22.7 99.0 99.00
2005 11 08 06 00 121  6.9  8.3  1.19  6.67  4.74 136 1018.9  26.1  25.9  22.6 99.0 99.00
2005 11 08 07 00 133  7.1  8.6  1.27  7.14  4.85 140 1018.7  25.8  25.9  22.9 99.0 99.00
2005 11 08 08 00 135  7.5  9.1  1.34  7.14  4.95 145 1018.1  25.8  25.9  22.9 99.0 99.00
2005 11 08 09 00 139  6.5  7.6  1.20  7.14  4.56 147 1018.0  25.8  26.0  22.5 99.0 99.00
2005 11 08 10 00 137  7.0  8.2  1.18  7.14  4.62 143 1017.8  25.9  25.9  22.3 99.0 99.00
2005 11 08 11 00 140  6.4  7.6  1.10  6.67  4.40 142 1017.6  25.9  26.0  23.0 99.0 99.00
2005 11 08 12 00 156  6.1  7.2  1.17  5.88  4.49 142 1018.1  26.0  26.0  23.0 99.0 99.00
2005 11 08 13 00 146  6.6  7.6  1.19  6.67  4.73 143 1018.5  26.1  26.1  22.8 99.0 99.00
2005 11 08 14 00 141  6.0  7.0  1.13  5.88  4.69 137 1019.0  26.1  26.1  22.1 99.0 99.00
2005 11 08 15 00 139  6.8  8.1  1.08  6.67  4.73 132 1019.6  26.1  26.1  22.3 99.0 99.00
2005 11 08 16 00 142  6.4  7.4  1.07  6.67  4.64 126 1020.1  26.2  26.1  21.9 99.0 99.00
2005 11 08 17 00 145  5.8  6.9  1.04  5.88  4.71 130 1020.0  26.2  26.1  22.1 99.0 99.00
2005 11 08 18 00 144  6.6  7.6  1.01  5.88  4.61 133 1019.5  26.1  26.1  21.6 99.0 99.00
2005 11 08 19 00 139  6.4  7.3  1.05  6.25  4.70 129 1018.2  26.1  26.1  21.6 99.0 99.00
2005 11 08 20 00 138  6.2  7.3  0.95  6.67  4.71 119 1017.6 999.0  26.1 999.0 99.0 99.00
2005 11 08 21 00 134  6.7  7.7  0.97  6.25  4.64 127 1017.3  26.1  26.1  21.9 99.0 99.00
2005 11 08 22 00 138  6.8  7.8  1.06  6.25  4.68 127 1017.3  26.1  26.1  21.7 99.0 99.00
2005 11 08 23 00 138  5.7  6.7  0.99  6.67  4.74 117 1017.4  26.1  25.9  22.0 99.0 99.00
2005 11 09 00 00 141  6.8  7.7  1.01  6.25  4.65 132 1017.4  26.0  25.8  22.1 99.0 99.00
2005 11 09 01 00 138  7.5  8.6  1.00  6.67  4.50 122 1017.9  26.1  25.8  21.7 99.0 99.00
2005 11 09 02 00 140  7.0  8.4  1.05  6.67  4.60 115 1018.1  26.0  25.8  21.8 99.0 99.00
2005 11 09 03 00 141  7.3  8.6  1.13  6.25  4.56 133 1018.1  26.0  25.8  22.0 99.0 99.00
2005 11 09 04 00 138  7.3  8.5  1.12  6.25  4.62 127 1018.6  25.9  25.8  22.1 99.0 99.00
2005 11 09 05 00 141  7.4  8.4  1.05  5.88  4.47 127 1018.1  25.9  25.8  22.0 99.0 99.00
2005 11 09 06 00 145  7.4  8.5  1.11  6.25  4.50 132 1018.1  25.9  25.8  21.6 99.0 99.00
2005 11 09 07 00 149  6.6  7.8  1.11  6.25  4.52 129 1017.5  25.8  25.8  21.8 99.0 99.00
2005 11 09 08 00 153  6.3  7.2  1.06  7.14  4.53 125 1017.4  25.8  25.8  22.1 99.0 99.00
2005 11 09 09 00 153  6.2  7.3  1.06  6.67  4.60 129 1017.4  25.8  25.8  21.6 99.0 99.00
2005 11 09 10 00 150  5.5  6.5  1.07  6.25  4.59 126 1017.4  25.8  25.8  22.1 99.0 99.00
2005 11 09 11 00 152  6.1  7.2  0.96  6.67  4.39 122 1017.4  25.8  25.8  21.9 99.0 99.00
2005 11 09 12 00 163  6.0  7.0  0.94  6.67  4.41 122 1017.9  25.8  25.8  21.9 99.0 99.00
2005 11 09 13 00 156  6.2  7.2  0.89  7.14  4.46 118 1018.1  25.8  25.8  21.2 99.0 99.00
2005 11 09 14 00 157  5.8  6.5  0.86  6.25  4.48 133 1018.9  25.8  25.8  21.5 99.0 99.00
2005 11 09 15 00 153  5.3  6.3  0.91  6.25  4.44 122 1019.5  26.0  25.8  21.9 99.0 99.00
2005 11 09 16 00 150  5.4  6.2  0.87  7.14  4.53 130 1019.7  26.0  25.8  21.3 99.0 99.00
2005 11 09 17 00 146  5.6  6.2  0.86  6.67  4.73 131 1019.7  26.0  25.8  21.2 99.0 99.00
2005 11 09 18 00 155  5.4  6.3  0.85  7.14  4.79 130 1019.0  26.1  25.9  20.9 99.0 99.00
2005 11 09 19 00 157  5.2  6.1  0.87  6.25  4.67 129 1018.7  26.1  25.9  21.4 99.0 99.00
2005 11 09 20 00 145  4.8  5.6  0.80  6.67  4.70 118 1017.9  26.1  26.0  21.0 99.0 99.00
2005 11 09 21 00 143  5.1  5.7  0.76  7.14  4.68 115 1017.4  26.0  25.9  21.2 99.0 99.00
2005 11 09 22 00 135  5.1  5.8  0.77  7.14  4.79 122 1017.4  26.0  25.8  20.9 99.0 99.00
2005 11 09 23 00 136  5.8  6.6  0.80  6.67  4.75 128 1017.4  26.0  25.8  20.9 99.0 99.00
2005 11 10 00 00 132  6.1  7.0  0.71  6.67  4.30 121 1017.6  25.9  25.8  21.3 99.0 99.00
2005 11 10 01 00 126  5.8  6.8  0.81  6.67  4.45 135 1018.2  25.8  25.8  21.2 99.0 99.00
2005 11 10 02 00 131  5.1  6.1  0.79  7.14  4.50 122 1019.0  25.9  25.8  20.4 99.0 99.00
2005 11 10 03 00 122  5.2  6.0  0.79  7.14  4.52 121 1019.5  25.8  25.8  21.2 99.0 99.00
2005 11 10 04 00 129  4.1  5.5  0.76  6.67  4.53 126 1019.5  25.8  25.8  21.3 99.0 99.00
2005 11 10 05 00 124  4.4  5.2  0.74  6.67  4.56 127 1019.5  25.8  25.8  21.5 99.0 99.00
2005 11 10 06 00 127  4.8  5.5  0.77  6.67  4.64 131 1019.5  25.8  25.8  21.6 99.0 99.00
2005 11 10 07 00 131  3.8  4.5  0.71  6.67  4.54 118 1019.5  25.8  25.8  21.0 99.0 99.00
2005 11 10 08 00 132  3.7  4.3  0.74  6.67  4.68 123 1019.5  25.6  25.8  20.8 99.0 99.00
2005 11 10 09 00 138  3.9  4.5  0.69  6.67  4.65 119 1019.1  25.4  25.9  20.6 99.0 99.00
2005 11 10 10 00 147  3.7  4.2  0.64  6.25  4.53 124 1019.3  25.3  25.9  20.5 99.0 99.00
2005 11 10 11 00 139  2.5  3.5  0.67  6.67  4.59 118 1019.4  25.3  25.9  20.7 99.0 99.00
2005 11 10 12 00 150  2.8  3.4  0.64  6.25  4.77 120 1019.5  25.3  26.1  20.5 99.0 99.00
2005 11 10 13 00 163  3.3  4.0  0.60  6.25  4.69 116 1019.7  25.3  26.1  20.5 99.0 99.00
2005 11 10 14 00 131  1.5  2.0  0.56  6.67  4.63 116 1021.0  25.8  26.1  20.1 99.0 99.00
2005 11 10 15 00 145  2.1  2.7  0.51  6.67  4.52 110 1021.1  25.8  26.1  20.6 99.0 99.00
2005 11 10 16 00  93  0.8  1.7  0.54  6.25  4.72 121 1021.9  26.1  26.1  19.8 99.0 99.00
2005 11 10 17 00  43  2.4  3.4  0.52  6.25  4.71 116 1021.9  25.8  26.6  20.4 99.0 99.00
2005 11 10 18 00  44  3.2  4.0  0.46  6.67  4.73 115 1021.1  25.6  26.6  20.5 99.0 99.00
2005 11 10 19 00  48  3.9  4.7  0.46  6.67  4.78 115 1020.3  25.3  26.6  20.8 99.0 99.00
2005 11 10 20 00  36  5.2  6.2  0.40  5.56  4.59 116 1019.5  25.3  26.6  20.4 99.0 99.00
2005 11 10 21 00  49  4.3  5.1  0.42  6.67  4.62 118 1019.0  25.3  26.6  19.9 99.0 99.00
2005 11 10 22 00  63  3.9  4.7  0.42  6.25  4.49 122 1018.8  25.4  26.6  20.0 99.0 99.00
2005 11 10 23 00  63  4.0  5.5  0.43  5.88  4.57 131 1018.8  25.4  26.1  19.1 99.0 99.00
2005 11 11 00 00  65  5.3  6.4  0.57  6.67  4.87 118 1018.8  25.3  26.1  20.4 99.0 99.00
2005 11 11 01 00  67  5.9  7.1  0.45  6.25  3.97 118 1018.9  25.3  26.1  19.6 99.0 99.00
2005 11 11 02 00  86  5.1  6.0  0.51  6.67  3.91 119 1019.5  25.3  26.1  19.5 99.0 99.00
2005 11 11 03 00  94  5.3  6.3  0.54  6.25  3.99 119 1019.5  25.3  26.1  19.9 99.0 99.00
2005 11 11 04 00 105  4.4  5.4  0.57  6.25  3.93 111 1019.7  25.2  26.1  20.0 99.0 99.00
2005 11 11 05 00 107  3.3  4.2  0.53  6.67  4.06 106 1019.6  25.1  26.1  20.3 99.0 99.00
2005 11 11 06 00 108  3.6  4.5  0.53  7.14  4.00 121 1019.5  25.1  26.1  20.4 99.0 99.00
2005 11 11 07 00  97  4.3  5.0  0.50  6.67  4.25 118 1018.9  25.1  26.1  21.4 99.0 99.00
2005 11 11 08 00 105  4.1  5.3  0.52  6.25  4.38 117 1018.3  25.0  26.1  21.3 99.0 99.00
2005 11 11 09 00 117  4.2  4.9  0.52  6.67  4.59 125 1018.1  25.2  26.1  21.2 99.0 99.00
2005 11 11 10 00 110  5.1  6.1  0.59  6.67  4.85 126 1018.0  25.3  26.1  21.0 99.0 99.00
2005 11 11 11 00 129  4.9  6.0  0.48  6.25  4.42 110 1018.0  25.3  26.0  20.6 99.0 99.00
2005 11 11 12 00 127  5.0  6.2  0.52  7.14  4.66 128 1018.1  25.3  26.0  20.3 99.0 99.00
2005 11 11 13 00 126  3.9  4.5  0.47  7.14  4.45 120 1018.8  25.3  25.9  19.6 99.0 99.00
2005 11 11 14 00 115  4.2  4.7  0.49  7.14  4.46 126 1019.0  25.4  25.9  19.3 99.0 99.00
2005 11 11 15 00 118  4.3  5.1  0.45  6.25  4.62 124 1019.4  25.8  25.9  19.2 99.0 99.00
2005 11 11 16 00 123  4.4  5.3  0.44  6.67  4.72 125 1019.5  25.8  26.0  20.0 99.0 99.00
2005 11 11 17 00 143  4.2  5.0  0.42  7.69  4.62 120 1019.3  25.8  26.1  19.9 99.0 99.00
2005 11 11 18 00 147  4.8  5.8  0.42  6.25  4.60 113 1018.2  25.5  26.1  20.2 99.0 99.00
2005 11 11 19 00 128  5.4  6.2  0.41  7.69  4.45 120 1017.4  25.6  26.1  19.9 99.0 99.00
2005 11 11 20 00 127  5.2  6.3  0.48  7.14  4.54 125 1016.4  25.4  26.1  19.6 99.0 99.00
2005 11 11 21 00 135  4.9  6.8  0.46  7.14  4.23 124 1015.8  25.7  26.1  20.0 99.0 99.00
2005 11 11 22 00 132  5.6  6.8  0.47  6.25  3.99 122 1015.1  25.4  26.1  19.9 99.0 99.00
2005 11 11 23 00 124  6.1  7.3  0.49  6.25  3.96 114 1015.0  25.4  26.1  19.8 99.0 99.00
2005 11 12 00 00 126  6.3  8.1  0.51  7.69  3.87 115 1015.0  25.5  26.1  19.6 99.0 99.00
2005 11 12 01 00 129  6.6  7.7  0.54  3.03  3.67 137 1015.7  25.5  26.1  19.3 99.0 99.00
2005 11 12 02 00 125  7.2  8.7  0.58  3.33  3.67 133 1015.7  25.8  26.0  19.6 99.0 99.00
2005 11 12 03 00 130  7.6  8.6  0.64  3.23  3.72 134 1016.0  25.4  25.9  19.7 99.0 99.00
2005 11 12 04 00 135  8.2  9.4  0.64  3.57  3.64 132 1016.2  25.4  25.9  19.9 99.0 99.00
2005 11 12 05 00 135  8.3  9.4  0.71  3.57  3.74 138 1015.9  25.3  25.8  19.9 99.0 99.00
2005 11 12 06 00 140  8.2  9.9  0.81  3.70  3.77 140 1015.1  25.3  25.8  19.9 99.0 99.00
2005 11 12 07 00 141  9.4 11.2  0.87  4.35  3.82 121 1014.3  25.4  25.8  20.0 99.0 99.00
2005 11 12 08 00 147  8.8 10.2  0.96  4.35  3.88 129 1013.9  25.4  25.9  20.5 99.0 99.00
2005 11 12 09 00 145  9.5 12.0  1.02  4.00  3.91 143 1013.3  25.5  25.9  21.3 99.0 99.00
2005 11 12 10 00 158 10.2 12.3  1.11  4.76  4.01 123 1013.3  25.7  26.0  21.2 99.0 99.00
2005 11 12 11 00 162  9.2 11.3  1.16  5.00  4.06 133 1013.1  25.5  26.0  21.4 99.0 99.00
2005 11 12 12 00 169  8.4 10.2  1.23  5.00  4.34 132 1013.1  25.3  25.9  21.3 99.0 99.00
2005 11 12 14 00 173  8.2  9.6  1.26  5.26  4.38 122 1013.5  25.8  25.9  20.9 99.0 99.00
2005 11 12 15 00 167  8.2 10.0  1.19  4.76  4.24 151 1014.1  25.8  25.9  21.3 99.0 99.00
2005 11 12 16 00 172  7.6  9.1  1.31  5.56  4.53 132 1014.4  25.9  25.9  21.1 99.0 99.00
2005 11 12 17 00 172  8.0  9.1  1.19  5.56  4.38 144 1014.3  25.9  26.0  21.1 99.0 99.00
2005 11 12 18 00 170  8.1  9.5  1.29  5.56  4.50 140 1013.5  25.9  26.1  21.3 99.0 99.00
2005 11 12 19 00 167  8.1 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2005 11 12 20 00 165  7.8 10.2  1.45  5.88  4.65 147 1012.0  26.0  26.1  21.3 99.0 99.00
2005 11 12 21 00 160  8.7 10.5  1.48  5.88  4.73 165 1011.6  26.1  26.1  21.3 99.0 99.00
2005 11 12 22 00 163  8.8 10.4  1.40  5.88  4.60 170 1011.7  26.1  26.1  21.4 99.0 99.00
2005 11 12 23 00 157  8.9 10.3  1.53  5.88  4.61 172 1011.8  26.1  26.1  21.2 99.0 99.00
2005 11 13 00 00 154  8.8 11.2  1.58  5.88  4.79 163 1012.0  25.9  26.1  21.5 99.0 99.00
2005 11 13 01 00 157  9.0 10.6  1.64  5.88  4.83 165 1012.7  25.9  25.3  21.4 99.0 99.00
2005 11 13 02 00 156  9.5 11.2  1.56  6.25  4.62 169 1013.3  25.9  25.3  21.0 99.0 99.00
2005 11 13 03 00 152  8.9 10.9  1.61  5.88  4.74 164 1014.1  26.0  25.3  20.9 99.0 99.00
2005 11 13 04 00 160  8.9 10.3  1.60  6.25  4.83 164 1014.3  25.9  25.3  21.3 99.0 99.00
2005 11 13 05 00 161  8.6 10.3  1.55  5.88  4.67 160 1014.7  25.9  25.3  21.7 99.0 99.00
2005 11 13 06 00 163  6.9  8.6  1.64  5.88  4.66 159 1015.0  25.8  25.8  21.4 99.0 99.00
2005 11 13 07 00 169  8.5 10.5  1.50  5.88  4.74 144 1014.9  25.8  25.9  21.5 99.0 99.00
2005 11 13 08 00 158  7.7  9.6  1.57  5.88  4.83 149 1014.9  25.8  25.8  21.5 99.0 99.00
2005 11 13 09 00 153  7.4  8.7  1.59  6.25  4.89 154 1014.8  25.8  25.8  21.0 99.0 99.00
2005 11 13 10 00 155  9.3 10.8  1.63  6.25  4.90 160 1014.8  25.8  25.8  20.6 99.0 99.00
2005 11 13 11 00 156  7.6  8.9  1.57  6.25  4.77 159 1015.0  25.8  25.8  21.0 99.0 99.00
2005 11 13 12 00 153  7.4  8.5  1.54  5.88  4.76 160 1015.6  25.8  25.8  21.8 99.0 99.00
2005 11 13 13 00 150  6.5  7.8  1.63  6.25  5.02 164 1016.0  25.8  25.8  21.6 99.0 99.00
2005 11 13 14 00 149  7.0  8.3  1.58  6.25  5.07 152 1016.5  25.8  25.9  21.6 99.0 99.00
2005 11 13 15 00 150  6.1  7.2  1.47  6.25  5.00 142 1017.3  25.8  25.8  21.3 99.0 99.00
2005 11 13 16 00 147  6.1  7.0  1.52  6.25  5.05 153 1017.9  25.9  25.3  21.4 99.0 99.00
2005 11 13 17 00 145  5.9  7.0  1.42  6.25  5.04 149 1018.2  25.9  25.4  21.6 99.0 99.00
2005 11 13 18 00 146  5.0  5.8  1.41  6.25  5.04 157 1018.1  25.9  25.4  21.0 99.0 99.00
2005 11 13 19 00 143  5.5  6.3  1.31  6.25  4.96 157 1017.4  25.9  25.3  20.9 99.0 99.00
2005 11 13 20 00 142  4.9  5.8  1.22  5.88  4.87 147 1016.7  25.9  25.4  21.4 99.0 99.00
2005 11 13 21 00 142  4.8  5.5  1.11  5.88  4.78 148 1016.5  26.0  25.4  20.5 99.0 99.00
2005 11 13 22 00 138  4.6  5.4  1.06  5.88  4.88 141 1016.6  25.9  25.4  20.6 99.0 99.00
2005 11 13 23 00 122  5.0  5.8  1.08  5.88  4.80 153 1016.7  25.8  25.4  21.4 99.0 99.00
2005 11 14 00 00 120  5.1  5.8  0.92  5.88  4.60 140 1017.0  25.8  25.3  20.7 99.0 99.00
2005 11 14 01 00 126  5.3  6.1  1.05  5.88  4.82 145 1017.4  25.8  25.3  20.9 99.0 99.00
2005 11 14 02 00 124  4.4  5.2  1.03  5.88  5.11 145 1017.9  25.6  25.3  20.6 99.0 99.00
2005 11 14 03 00 129  5.1  5.8  0.83  5.88  4.63 148 1018.1  25.6  25.3  21.3 99.0 99.00
2005 11 14 04 00 130  4.0  4.7  0.83  5.56  4.79 142 1018.8  25.4  25.3  21.2 99.0 99.00
2005 11 14 05 00 130  3.5  4.1  0.86  5.88  4.61 133 1018.8  25.3  25.3  21.1 99.0 99.00
2005 11 14 06 00 138  5.2  5.8  0.80  5.26  4.66 133 1018.3  25.3  25.1  21.2 99.0 99.00
2005 11 14 07 00 145  5.6  6.3  0.79  5.88  4.57 132 1018.0  25.3  25.1  21.3 99.0 99.00
2005 11 14 08 00 135  5.3  6.2  0.82  5.56  4.54 141 1017.4  25.3  25.1  21.0 99.0 99.00
2005 11 14 09 00 140  5.2  5.9  0.72  5.26  4.25 153 1017.2  25.2  25.1  20.6 99.0 99.00
2005 11 14 10 00 133  5.0  5.6  0.72  5.56  4.40 124 1016.6  25.1  25.0  20.8 99.0 99.00
2005 11 14 11 00 133  4.5  5.1  0.77  5.56  4.37 128 1016.4  25.1  25.0  20.7 99.0 99.00
2005 11 14 12 00 150  3.7  4.2  0.70  5.56  4.34 126 1016.7  25.1  25.0  20.4 99.0 99.00
2005 11 14 13 00 151  3.5  4.0  0.70  5.00  4.29 139 1017.2  25.0  25.0  20.8 99.0 99.00
2005 11 14 14 00 151  4.2  4.9  0.72  5.56  4.32 134 1017.4  25.1  25.0  20.4 99.0 99.00
2005 11 14 15 00 142  4.6  5.2  0.64  5.26  4.32 130 1017.5  25.1  25.0  20.7 99.0 99.00
