YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 11 27 21 00 193  7.3 10.4 99.00 99.00 99.00 999  999.5  25.0  18.0 999.0 99.0 99.00
2005 11 27 22 00 180  6.9  9.6 99.00 99.00 99.00 999  999.2  23.8  17.7 999.0 99.0 99.00
2005 11 27 23 00 172  6.2  8.7 99.00 99.00 99.00 999  998.0  22.4  17.7 999.0 99.0 99.00
2005 11 28 00 00 180  5.7  8.4 99.00 99.00 99.00 999  998.1  22.3  17.6 999.0 99.0 99.00
2005 11 28 01 00 188  5.3  8.0 99.00 99.00 99.00 999  999.2  22.9  17.7 999.0 99.0 99.00
2005 11 28 02 00 189  4.9  7.9 99.00 99.00 99.00 999  999.0  23.2  17.9 999.0 99.0 99.00
2005 11 28 03 00 191  4.5  8.9 99.00 99.00 99.00 999  999.8  23.1  18.2 999.0 99.0 99.00
2005 11 28 04 00 197  4.3  6.4 99.00 99.00 99.00 999 1000.2  22.9  18.5 999.0 99.0 99.00
2005 11 28 05 00 312  8.8 11.8 99.00 99.00 99.00 999 1003.1  18.8  18.6 999.0 99.0 99.00
2005 11 28 06 00 315  6.3  7.6 99.00 99.00 99.00 999 1003.4  18.6  18.7 999.0 99.0 99.00
2005 11 28 07 00 315  4.7  7.1 99.00 99.00 99.00 999 1003.6  18.2  18.6 999.0 99.0 99.00
2005 11 28 08 00 307  5.9  7.6 99.00 99.00 99.00 999 1004.2  18.2  18.4 999.0 99.0 99.00
2005 11 28 09 00 300  4.2  6.0 99.00 99.00 99.00 999 1004.5  18.0  18.4 999.0 99.0 99.00
2005 11 28 10 00 303  5.3  7.3 99.00 99.00 99.00 999 1005.0  18.0  18.3 999.0 99.0 99.00
2005 11 28 11 00 304  5.2  6.7 99.00 99.00 99.00 999 1005.7  17.5  18.1 999.0 99.0 99.00
2005 11 28 12 00 301  4.8  7.5 99.00 99.00 99.00 999 1006.8  16.4  17.9 999.0 99.0 99.00
2005 11 28 13 00 294  3.6  4.5 99.00 99.00 99.00 999 1007.9  14.8  18.0 999.0 99.0 99.00
2005 11 28 14 00 289  4.6  6.6 99.00 99.00 99.00 999 1008.6  15.7  18.1 999.0 99.0 99.00
2005 11 28 15 00 305  6.0  8.1 99.00 99.00 99.00 999 1009.7  15.5  18.1 999.0 99.0 99.00
2005 11 28 16 00 316  4.4  6.3 99.00 99.00 99.00 999 1010.1  16.4  18.2 999.0 99.0 99.00
2005 11 28 17 00 271  5.1  7.3 99.00 99.00 99.00 999 1009.9  17.3  18.3 999.0 99.0 99.00
2005 11 28 18 00 264  5.0  6.3 99.00 99.00 99.00 999 1009.3  18.3  18.4 999.0 99.0 99.00
2005 11 28 19 00 295  6.5  9.4 99.00 99.00 99.00 999 1008.4  18.2  18.4 999.0 99.0 99.00
2005 11 28 20 00 300  6.7  8.3 99.00 99.00 99.00 999 1008.3  18.3  18.4 999.0 99.0 99.00
2005 11 28 21 00 309  6.2  7.8 99.00 99.00 99.00 999 1008.4  18.9  18.4 999.0 99.0 99.00
2005 11 28 22 00 307  6.7 10.2 99.00 99.00 99.00 999 1009.3  18.3  18.5 999.0 99.0 99.00
2005 11 28 23 00 296  5.1  6.6 99.00 99.00 99.00 999 1010.2  17.3  18.3 999.0 99.0 99.00
2005 11 29 00 00 290  4.1  4.9 99.00 99.00 99.00 999 1011.1  16.2  18.1 999.0 99.0 99.00
2005 11 29 01 00 294  2.9  4.4 99.00 99.00 99.00 999 1012.1  15.6  18.1 999.0 99.0 99.00
2005 11 29 02 00 248  0.0  2.0 99.00 99.00 99.00 999 1013.0  14.9  18.0 999.0 99.0 99.00
2005 11 29 03 00 256  1.7  2.5 99.00 99.00 99.00 999 1014.0  14.4  17.9 999.0 99.0 99.00
2005 11 29 04 00 299  4.9  6.6 99.00 99.00 99.00 999 1014.7  15.0  17.5 999.0 99.0 99.00
2005 11 29 05 00 296  3.9  4.3 99.00 99.00 99.00 999 1015.3  13.9  17.5 999.0 99.0 99.00
2005 11 29 06 00 291  3.3  4.0 99.00 99.00 99.00 999 1015.8  13.0  17.6 999.0 99.0 99.00
2005 11 29 07 00 325  6.1  8.6 99.00 99.00 99.00 999 1016.4  14.3  17.4 999.0 99.0 99.00
2005 11 29 08 00  14  3.2  4.0 99.00 99.00 99.00 999 1016.8  11.8  17.4 999.0 99.0 99.00
2005 11 29 09 00  24  1.5  2.4 99.00 99.00 99.00 999 1017.1  11.1  17.5 999.0 99.0 99.00
2005 11 29 10 00 352  2.3  3.0 99.00 99.00 99.00 999 1017.8  10.7  17.4 999.0 99.0 99.00
2005 11 29 11 00  11  2.3  3.1 99.00 99.00 99.00 999 1018.6   9.6  17.3 999.0 99.0 99.00
2005 11 29 12 00  13  2.8  4.2 99.00 99.00 99.00 999 1019.7   9.1  17.1 999.0 99.0 99.00
2005 11 29 13 00  12  4.1  4.9 99.00 99.00 99.00 999 1020.6   8.9  17.1 999.0 99.0 99.00
2005 11 29 14 00  15  3.3  4.7 99.00 99.00 99.00 999 1021.8   9.3  17.1 999.0 99.0 99.00
2005 11 29 15 00  12  4.1  8.1 99.00 99.00 99.00 999 1022.0  10.2  17.0 999.0 99.0 99.00
2005 11 29 16 00   6  4.8  6.2 99.00 99.00 99.00 999 1022.4  11.2  17.1 999.0 99.0 99.00
2005 11 29 17 00  20  5.6  6.5 99.00 99.00 99.00 999 1022.1  11.4  17.2 999.0 99.0 99.00
2005 11 29 18 00 293  3.1  3.8 99.00 99.00 99.00 999 1021.5  12.8  17.3 999.0 99.0 99.00
2005 11 29 19 00 331  2.1  4.3 99.00 99.00 99.00 999 1020.7  14.1  17.3 999.0 99.0 99.00
2005 11 29 20 00 326  3.2  4.4 99.00 99.00 99.00 999 1019.9  14.8  17.4 999.0 99.0 99.00
2005 11 29 21 00 321  2.4  3.6 99.00 99.00 99.00 999 1019.6  15.7  17.5 999.0 99.0 99.00
2005 11 29 22 00 345  1.7  3.2 99.00 99.00 99.00 999 1019.7  16.2  17.5 999.0 99.0 99.00
2005 11 29 23 00 304  0.9  2.1 99.00 99.00 99.00 999 1019.8  16.2  17.4 999.0 99.0 99.00
2005 11 30 00 00  19  0.0  0.5 99.00 99.00 99.00 999 1020.4  15.7  17.4 999.0 99.0 99.00
2005 11 30 01 00 211  0.7  2.6 99.00 99.00 99.00 999 1021.0  14.2  17.4 999.0 99.0 99.00
2005 11 30 02 00 204  0.6  1.8 99.00 99.00 99.00 999 1021.5  13.0  17.4 999.0 99.0 99.00
2005 11 30 03 00 255  1.4  2.6 99.00 99.00 99.00 999 1021.8  12.7  17.3 999.0 99.0 99.00
2005 11 30 04 00 281  0.0  1.0 99.00 99.00 99.00 999 1021.8  12.3  17.1 999.0 99.0 99.00
2005 11 30 05 00  20  3.8  4.5 99.00 99.00 99.00 999 1021.7  11.7  17.0 999.0 99.0 99.00
2005 11 30 06 00  32  2.1  3.1 99.00 99.00 99.00 999 1021.8  11.5  16.7 999.0 99.0 99.00
2005 11 30 07 00  90  2.0  2.3 99.00 99.00 99.00 999 1021.4  12.3  16.6 999.0 99.0 99.00
2005 11 30 08 00  91  1.1  2.0 99.00 99.00 99.00 999 1021.3  12.0  16.3 999.0 99.0 99.00
2005 11 30 09 00  75  1.9  2.2 99.00 99.00 99.00 999 1021.1  12.5  16.4 999.0 99.0 99.00
2005 11 30 10 00  71  2.7  3.2 99.00 99.00 99.00 999 1021.0  12.2  16.7 999.0 99.0 99.00
2005 11 30 11 00  79  3.3  3.7 99.00 99.00 99.00 999 1021.0  11.3  16.5 999.0 99.0 99.00
2005 11 30 12 00  65  4.4  5.5 99.00 99.00 99.00 999 1021.1  10.8  16.2 999.0 99.0 99.00
2005 11 30 13 00  79  4.0  4.9 99.00 99.00 99.00 999 1021.4   9.9  16.5 999.0 99.0 99.00
2005 11 30 14 00  78  3.9  5.0 99.00 99.00 99.00 999 1021.4   9.7  16.6 999.0 99.0 99.00
2005 11 30 15 00  92  4.6  5.8 99.00 99.00 99.00 999 1021.6  12.4  16.6 999.0 99.0 99.00
2005 11 30 16 00  94  4.0  5.7 99.00 99.00 99.00 999 1021.7  13.9  16.7 999.0 99.0 99.00
2005 11 30 17 00  97  4.9  6.2 99.00 99.00 99.00 999 1020.7  14.9  16.9 999.0 99.0 99.00
2005 11 30 18 00 118  4.7  7.4 99.00 99.00 99.00 999 1019.3  16.3  17.0 999.0 99.0 99.00
2005 11 30 19 00 120  6.8  8.4 99.00 99.00 99.00 999 1017.8  16.6  17.1 999.0 99.0 99.00
2005 11 30 20 00 124  7.2  9.0 99.00 99.00 99.00 999 1016.8  16.8  17.2 999.0 99.0 99.00
2005 11 30 21 00 134  7.6  8.9 99.00 99.00 99.00 999 1015.8  16.8  17.1 999.0 99.0 99.00
2005 11 30 22 00 125  5.7  7.8 99.00 99.00 99.00 999 1015.9  16.8  17.2 999.0 99.0 99.00
2005 11 30 23 00 126  5.1  6.0 99.00 99.00 99.00 999 1015.9  16.5  17.1 999.0 99.0 99.00
2005 12 01 00 00 122  4.7  5.8 99.00 99.00 99.00 999 1015.8  16.3  17.1 999.0 99.0 99.00
2005 12 01 01 00 132  4.6  6.1 99.00 99.00 99.00 999 1015.4  16.4  16.9 999.0 99.0 99.00
2005 12 01 02 00 129  3.6  4.4 99.00 99.00 99.00 999 1015.3  16.4  17.0 999.0 99.0 99.00
2005 12 01 03 00 143  3.3  3.8 99.00 99.00 99.00 999 1015.7  16.7  16.9 999.0 99.0 99.00
2005 12 01 04 00 140  2.1  2.9 99.00 99.00 99.00 999 1016.3  17.2  16.9 999.0 99.0 99.00
2005 12 01 05 00 102  2.5  3.1 99.00 99.00 99.00 999 1016.9  17.1  16.9 999.0 99.0 99.00
2005 12 01 06 00 131  2.8  3.6 99.00 99.00 99.00 999 1016.0  17.0  16.9 999.0 99.0 99.00
2005 12 01 07 00  32  0.0 99.0 99.00 99.00 99.00 999 1016.2  16.7  16.8 999.0 99.0 99.00
2005 12 01 08 00 158  0.0  0.6 99.00 99.00 99.00 999 1015.8  16.7  16.9 999.0 99.0 99.00
2005 12 01 09 00 185  0.1  2.1 99.00 99.00 99.00 999 1015.6  16.8  16.9 999.0 99.0 99.00
2005 12 01 10 00 129  0.0 99.0 99.00 99.00 99.00 999 1015.6  16.5  16.9 999.0 99.0 99.00
2005 12 01 11 00 162  0.0  0.3 99.00 99.00 99.00 999 1015.5  16.2  16.9 999.0 99.0 99.00
2005 12 01 12 00 324  0.5  1.8 99.00 99.00 99.00 999 1016.5  16.4  16.9 999.0 99.0 99.00
2005 12 01 13 00 234  0.0 99.0 99.00 99.00 99.00 999 1017.2  16.8  16.8 999.0 99.0 99.00
2005 12 01 14 00 303  5.4  7.7 99.00 99.00 99.00 999 1018.1  17.5  16.8 999.0 99.0 99.00
2005 12 01 15 00 300  3.6  4.6 99.00 99.00 99.00 999 1019.0  17.3  16.9 999.0 99.0 99.00
2005 12 01 16 00 304  2.6  3.9 99.00 99.00 99.00 999 1019.3  18.6  17.0 999.0 99.0 99.00
2005 12 01 17 00 306  6.2  6.9 99.00 99.00 99.00 999 1019.5  18.7  17.1 999.0 99.0 99.00
2005 12 01 18 00 313  3.6  5.8 99.00 99.00 99.00 999 1018.6  19.6  17.1 999.0 99.0 99.00
2005 12 01 19 00 307  3.3  6.7 99.00 99.00 99.00 999 1017.9  19.8  17.2 999.0 99.0 99.00
2005 12 01 20 00  28  3.0  5.4 99.00 99.00 99.00 999 1017.3  20.3  17.3 999.0 99.0 99.00
2005 12 01 21 00  15  2.9  5.9 99.00 99.00 99.00 999 1017.2  20.2  17.4 999.0 99.0 99.00
2005 12 01 22 00  18  2.8  5.8 99.00 99.00 99.00 999 1017.9  20.3  17.4 999.0 99.0 99.00
2005 12 01 23 00  14  2.4  4.9 99.00 99.00 99.00 999 1018.3  19.8  17.3 999.0 99.0 99.00
2005 12 02 00 00  22  3.7  5.2 99.00 99.00 99.00 999 1018.8  18.5  17.3 999.0 99.0 99.00
2005 12 02 01 00  39  3.5  4.7 99.00 99.00 99.00 999 1019.6  17.2  17.2 999.0 99.0 99.00
2005 12 02 02 00  38  2.8  3.5 99.00 99.00 99.00 999 1020.2  16.0  17.3 999.0 99.0 99.00
2005 12 02 03 00  33  3.3  4.8 99.00 99.00 99.00 999 1020.6  15.1  17.3 999.0 99.0 99.00
2005 12 02 04 00  48  3.2  4.0 99.00 99.00 99.00 999 1020.7  14.7  16.9 999.0 99.0 99.00
2005 12 02 05 00  56  5.2  6.8 99.00 99.00 99.00 999 1020.2  14.0  16.7 999.0 99.0 99.00
2005 12 02 06 00  62  5.3  6.8 99.00 99.00 99.00 999 1019.7  13.0  16.8 999.0 99.0 99.00
2005 12 02 07 00  67  4.2  5.0 99.00 99.00 99.00 999 1019.3  12.7  16.8 999.0 99.0 99.00
2005 12 02 08 00  68  5.0  5.9 99.00 99.00 99.00 999 1019.3  12.3  16.7 999.0 99.0 99.00
2005 12 02 09 00  75  3.9  4.7 99.00 99.00 99.00 999 1019.3  11.4  16.7 999.0 99.0 99.00
2005 12 02 10 00  94  5.1  6.6 99.00 99.00 99.00 999 1019.3  12.3  16.6 999.0 99.0 99.00
2005 12 02 11 00  81  5.1  6.5 99.00 99.00 99.00 999 1019.2  11.4  16.5 999.0 99.0 99.00
2005 12 02 12 00  67  3.4  4.0 99.00 99.00 99.00 999 1019.6  10.6  16.5 999.0 99.0 99.00
2005 12 02 13 00  88  6.1  8.1 99.00 99.00 99.00 999 1019.4  11.1  16.6 999.0 99.0 99.00
2005 12 02 14 00  95  5.3  7.1 99.00 99.00 99.00 999 1019.5  11.6  16.5 999.0 99.0 99.00
2005 12 02 15 00  75  6.1  6.7 99.00 99.00 99.00 999 1019.9  12.5  16.6 999.0 99.0 99.00
2005 12 02 16 00  83  4.5  6.4 99.00 99.00 99.00 999 1020.1  13.5  16.6 999.0 99.0 99.00
2005 12 02 17 00  97  3.2  5.6 99.00 99.00 99.00 999 1019.5  15.0  16.7 999.0 99.0 99.00
2005 12 02 18 00 121  5.4  6.9 99.00 99.00 99.00 999 1018.2  17.0  16.8 999.0 99.0 99.00
2005 12 02 19 00 128  4.8  6.4 99.00 99.00 99.00 999 1017.0  17.2  16.9 999.0 99.0 99.00
2005 12 02 20 00 127  4.7  5.7 99.00 99.00 99.00 999 1016.3  17.3  16.9 999.0 99.0 99.00
2005 12 02 21 00 112  6.8  8.1 99.00 99.00 99.00 999 1015.5  17.4  16.9 999.0 99.0 99.00
2005 12 02 22 00 119  5.4  6.5 99.00 99.00 99.00 999 1015.3  17.3  16.9 999.0 99.0 99.00
2005 12 02 23 00 111  5.8  7.8 99.00 99.00 99.00 999 1014.4  17.2  16.9 999.0 99.0 99.00
2005 12 03 00 00 111  6.2  8.2 99.00 99.00 99.00 999 1013.8  17.4  16.9 999.0 99.0 99.00
2005 12 03 01 00 118  5.2  6.4 99.00 99.00 99.00 999 1013.8  17.8  17.0 999.0 99.0 99.00
2005 12 03 02 00 152  2.7  3.9 99.00 99.00 99.00 999 1013.6  18.2  17.0 999.0 99.0 99.00
2005 12 03 03 00 145  4.6  6.0 99.00 99.00 99.00 999 1013.4  18.7  17.0 999.0 99.0 99.00
2005 12 03 04 00 154  2.7  4.6 99.00 99.00 99.00 999 1012.9  18.6  17.0 999.0 99.0 99.00
2005 12 03 05 00 192  0.1  2.2 99.00 99.00 99.00 999 1012.8  18.1  17.0 999.0 99.0 99.00
2005 12 03 06 00 196  2.4  4.0 99.00 99.00 99.00 999 1011.8  18.9  16.9 999.0 99.0 99.00
2005 12 03 07 00 203  2.4  4.2 99.00 99.00 99.00 999 1011.7  19.7  16.9 999.0 99.0 99.00
2005 12 03 08 00 217  3.2  5.4 99.00 99.00 99.00 999 1011.6  19.9  17.0 999.0 99.0 99.00
2005 12 03 09 00 209  2.0  3.4 99.00 99.00 99.00 999 1011.5  19.9  17.0 999.0 99.0 99.00
2005 12 03 10 00 196  0.6  1.8 99.00 99.00 99.00 999 1011.3  19.2  17.0 999.0 99.0 99.00
2005 12 03 11 00 197  2.3  3.2 99.00 99.00 99.00 999 1011.0  19.4  17.0 999.0 99.0 99.00
2005 12 03 12 00 212  3.5  5.0 99.00 99.00 99.00 999 1011.5  20.5  17.0 999.0 99.0 99.00
2005 12 03 13 00 195  0.3  2.4 99.00 99.00 99.00 999 1012.2  20.1  17.0 999.0 99.0 99.00
2005 12 03 14 00 155  0.1  0.8 99.00 99.00 99.00 999 1012.4  19.7  17.0 999.0 99.0 99.00
2005 12 03 15 00 193  0.9  2.4 99.00 99.00 99.00 999 1012.7  20.7  17.0 999.0 99.0 99.00
2005 12 03 16 00 204  3.5  5.7 99.00 99.00 99.00 999 1012.8  23.4  17.1 999.0 99.0 99.00
2005 12 03 17 00 217  4.4  9.7 99.00 99.00 99.00 999 1012.5  25.6  17.1 999.0 99.0 99.00
2005 12 03 18 00 229  4.4  9.4 99.00 99.00 99.00 999 1011.4  26.5  17.4 999.0 99.0 99.00
2005 12 03 19 00 221  5.6  7.8 99.00 99.00 99.00 999 1010.6  27.6  17.3 999.0 99.0 99.00
2005 12 03 20 00 207  4.5  8.4 99.00 99.00 99.00 999 1009.9  26.9  17.3 999.0 99.0 99.00
2005 12 03 21 00 212  4.8  9.7 99.00 99.00 99.00 999 1010.0  26.5  17.5 999.0 99.0 99.00
2005 12 03 22 00 211  5.6  7.6 99.00 99.00 99.00 999 1010.1  26.0  17.4 999.0 99.0 99.00
2005 12 03 23 00 212  4.0  6.5 99.00 99.00 99.00 999 1010.0  24.7  17.6 999.0 99.0 99.00
2005 12 04 00 00 210  3.1  5.4 99.00 99.00 99.00 999 1010.4  23.4  17.5 999.0 99.0 99.00
2005 12 04 01 00 198  4.2  6.6 99.00 99.00 99.00 999 1010.7  22.8  17.6 999.0 99.0 99.00
2005 12 04 02 00 197  2.5  3.8 99.00 99.00 99.00 999 1011.2  21.9  17.5 999.0 99.0 99.00
2005 12 04 03 00 169  1.6  3.7 99.00 99.00 99.00 999 1011.3  21.2  17.5 999.0 99.0 99.00
2005 12 04 04 00 194  2.4  4.0 99.00 99.00 99.00 999 1011.5  21.6  17.4 999.0 99.0 99.00
2005 12 04 05 00 197  3.0  4.7 99.00 99.00 99.00 999 1011.6  21.6  17.4 999.0 99.0 99.00
2005 12 04 06 00 205  1.1  3.0 99.00 99.00 99.00 999 1011.6  21.6  17.6 999.0 99.0 99.00
2005 12 04 07 00 202  2.9  4.9 99.00 99.00 99.00 999 1011.2  21.9  17.6 999.0 99.0 99.00
2005 12 04 08 00 167  0.8  2.7 99.00 99.00 99.00 999 1011.2  20.7  17.7 999.0 99.0 99.00
2005 12 04 09 00 165  0.4  2.5 99.00 99.00 99.00 999 1011.2  20.7  17.8 999.0 99.0 99.00
2005 12 04 10 00 154  1.3  2.3 99.00 99.00 99.00 999 1011.1  20.4  17.9 999.0 99.0 99.00
2005 12 04 11 00 147  1.3  2.4 99.00 99.00 99.00 999 1011.5  20.1  17.8 999.0 99.0 99.00
2005 12 04 12 00 130  1.0  2.0 99.00 99.00 99.00 999 1011.9  20.0  18.0 999.0 99.0 99.00
2005 12 04 13 00 143  2.9  3.4 99.00 99.00 99.00 999 1011.8  19.5  17.7 999.0 99.0 99.00
2005 12 04 14 00 158  0.6  2.0 99.00 99.00 99.00 999 1012.4  19.9  17.9 999.0 99.0 99.00
2005 12 04 15 00 193  1.1  2.2 99.00 99.00 99.00 999 1012.7  21.1  18.0 999.0 99.0 99.00
2005 12 04 16 00 132  1.6  2.6 99.00 99.00 99.00 999 1013.0  22.7  18.1 999.0 99.0 99.00
2005 12 04 17 00  72  2.0  2.5 99.00 99.00 99.00 999 1012.9  22.6  18.2 999.0 99.0 99.00
2005 12 04 18 00 212  1.3  3.9 99.00 99.00 99.00 999 1011.7  25.4  18.3 999.0 99.0 99.00
2005 12 04 19 00 331  5.3  6.2 99.00 99.00 99.00 999 1011.0  21.1  18.3 999.0 99.0 99.00
2005 12 04 20 00 315  5.3  6.5 99.00 99.00 99.00 999 1010.9  21.4  18.4 999.0 99.0 99.00
2005 12 04 21 00 296  4.3  5.2 99.00 99.00 99.00 999 1011.6  20.6  18.5 999.0 99.0 99.00
2005 12 04 22 00 310  5.9  6.9 99.00 99.00 99.00 999 1012.2  19.1  18.4 999.0 99.0 99.00
2005 12 04 23 00 337  4.9  7.7 99.00 99.00 99.00 999 1013.0  18.1  18.4 999.0 99.0 99.00
2005 12 05 00 00 347  8.3 10.3 99.00 99.00 99.00 999 1013.4  15.9  18.3 999.0 99.0 99.00
2005 12 05 01 00 338  7.8 11.5 99.00 99.00 99.00 999 1014.8  13.7  18.2 999.0 99.0 99.00
2005 12 05 02 00 346  7.3  9.7 99.00 99.00 99.00 999 1015.1  12.8  18.2 999.0 99.0 99.00
2005 12 05 03 00 354  6.7  8.6 99.00 99.00 99.00 999 1015.7  11.9  18.1 999.0 99.0 99.00
2005 12 05 04 00 346  5.2  6.6 99.00 99.00 99.00 999 1016.3  11.9  18.0 999.0 99.0 99.00
2005 12 05 05 00   5  5.9  8.0 99.00 99.00 99.00 999 1016.1  12.8  17.9 999.0 99.0 99.00
2005 12 05 06 00   3  7.3  9.1 99.00 99.00 99.00 999 1016.4  12.6  17.7 999.0 99.0 99.00
2005 12 05 07 00 359  6.6 10.2 99.00 99.00 99.00 999 1016.7  11.8  17.5 999.0 99.0 99.00
2005 12 05 08 00   1  7.8  9.9 99.00 99.00 99.00 999 1017.1  11.2  17.4 999.0 99.0 99.00
2005 12 05 09 00   3  7.0  9.0 99.00 99.00 99.00 999 1017.5   9.9  17.2 999.0 99.0 99.00
2005 12 05 16 00  10  8.0 10.4 99.00 99.00 99.00 999 1022.7   9.3  16.9 999.0 99.0 99.00
2005 12 05 17 00   3  8.0  9.3 99.00 99.00 99.00 999 1022.3  10.4  16.8 999.0 99.0 99.00
2005 12 05 18 00 352  6.8 11.0 99.00 99.00 99.00 999 1022.0  11.8  16.9 999.0 99.0 99.00
2005 12 05 19 00  17  8.1 11.5 99.00 99.00 99.00 999 1021.4  12.3  16.9 999.0 99.0 99.00
2005 12 05 20 00   6 10.2 11.5 99.00 99.00 99.00 999 1021.1  12.6  16.9 999.0 99.0 99.00
2005 12 05 21 00   3  8.4 10.9 99.00 99.00 99.00 999 1021.7  13.1  16.8 999.0 99.0 99.00
2005 12 05 22 00   5  6.2  9.0 99.00 99.00 99.00 999 1022.1  13.1  16.8 999.0 99.0 99.00
2005 12 05 23 00   2  6.5  7.6 99.00 99.00 99.00 999 1022.6  13.0  16.7 999.0 99.0 99.00
2005 12 06 00 00   4  5.1  6.3 99.00 99.00 99.00 999 1023.1  12.3  16.7 999.0 99.0 99.00
2005 12 06 01 00   9  4.4  6.1 99.00 99.00 99.00 999 1023.4  11.2  16.6 999.0 99.0 99.00
2005 12 06 02 00  14  3.4  4.4 99.00 99.00 99.00 999 1023.9  10.5  16.4 999.0 99.0 99.00
2005 12 06 03 00  29  2.6  4.2 99.00 99.00 99.00 999 1024.4   9.7  16.2 999.0 99.0 99.00
2005 12 06 04 00  30  2.6  3.8 99.00 99.00 99.00 999 1024.7   8.9  16.1 999.0 99.0 99.00
2005 12 06 05 00  29  3.3  3.9 99.00 99.00 99.00 999 1024.8   8.6  16.7 999.0 99.0 99.00
2005 12 06 06 00  23  2.7  3.4 99.00 99.00 99.00 999 1024.4   7.6  16.6 999.0 99.0 99.00
2005 12 06 07 00  26  2.5  3.3 99.00 99.00 99.00 999 1024.2   7.4  15.9 999.0 99.0 99.00
2005 12 06 08 00  29  2.1  2.6 99.00 99.00 99.00 999 1024.2   7.0  16.0 999.0 99.0 99.00
2005 12 06 09 00  26  2.7  3.3 99.00 99.00 99.00 999 1023.9   6.0  16.4 999.0 99.0 99.00
2005 12 06 10 00  32  2.9  3.7 99.00 99.00 99.00 999 1024.4   5.5  16.4 999.0 99.0 99.00
2005 12 06 11 00  57  2.8  3.6 99.00 99.00 99.00 999 1025.0   6.1  16.3 999.0 99.0 99.00
2005 12 06 12 00  57  2.7  3.2 99.00 99.00 99.00 999 1025.1   6.3  16.2 999.0 99.0 99.00
2005 12 06 13 00  61  3.3  4.0 99.00 99.00 99.00 999 1025.0   6.4  16.1 999.0 99.0 99.00
2005 12 06 14 00  81  4.1  5.2 99.00 99.00 99.00 999 1025.5   7.2  16.2 999.0 99.0 99.00
2005 12 06 15 00  82  3.5  4.5 99.00 99.00 99.00 999 1025.4   8.5  16.3 999.0 99.0 99.00
2005 12 06 16 00  91  5.3  6.4 99.00 99.00 99.00 999 1025.6   9.7  16.4 999.0 99.0 99.00
2005 12 06 17 00 111  5.8  7.6 99.00 99.00 99.00 999 1025.1  11.2  16.4 999.0 99.0 99.00
2005 12 06 18 00 129  4.6  7.0 99.00 99.00 99.00 999 1024.1  12.5  16.4 999.0 99.0 99.00
2005 12 06 19 00 140  5.9  7.5 99.00 99.00 99.00 999 1023.2  12.8  16.3 999.0 99.0 99.00
2005 12 06 20 00 122  4.8  6.5 99.00 99.00 99.00 999 1022.5  12.7  16.4 999.0 99.0 99.00
2005 12 06 21 00 125  4.9  6.0 99.00 99.00 99.00 999 1022.0  12.9  16.6 999.0 99.0 99.00
2005 12 06 22 00 135  4.9  6.3 99.00 99.00 99.00 999 1022.2  12.6  16.1 999.0 99.0 99.00
2005 12 06 23 00 129  5.5  6.1 99.00 99.00 99.00 999 1022.2  12.3  16.0 999.0 99.0 99.00
2005 12 07 00 00 107  4.0  5.3 99.00 99.00 99.00 999 1022.3  12.0  16.0 999.0 99.0 99.00
2005 12 07 01 00  95  4.3  5.5 99.00 99.00 99.00 999 1022.4  11.6  16.0 999.0 99.0 99.00
2005 12 07 02 00  83  3.9  5.2 99.00 99.00 99.00 999 1022.1  11.4  15.8 999.0 99.0 99.00
2005 12 07 03 00  80  5.9  6.9 99.00 99.00 99.00 999 1021.9  11.2  15.8 999.0 99.0 99.00
2005 12 07 04 00  79  5.0  6.6 99.00 99.00 99.00 999 1021.7  11.1  15.7 999.0 99.0 99.00
2005 12 07 05 00  91  4.9  6.3 99.00 99.00 99.00 999 1021.3  11.5  16.1 999.0 99.0 99.00
2005 12 07 06 00  82  5.9  6.9 99.00 99.00 99.00 999 1021.1  11.7  15.8 999.0 99.0 99.00
2005 12 07 07 00  77  6.4  7.6 99.00 99.00 99.00 999 1020.6  11.3  16.0 999.0 99.0 99.00
2005 12 07 08 00  75  6.2  7.8 99.00 99.00 99.00 999 1020.6  11.2  15.9 999.0 99.0 99.00
2005 12 07 09 00  80  6.6  8.5 99.00 99.00 99.00 999 1020.3  11.1  15.8 999.0 99.0 99.00
2005 12 07 10 00  74  6.2  7.2 99.00 99.00 99.00 999 1020.8  11.0  15.8 999.0 99.0 99.00
2005 12 07 11 00  72  6.7  8.4 99.00 99.00 99.00 999 1020.3  10.4  15.7 999.0 99.0 99.00
2005 12 07 12 00  70  6.2  7.3 99.00 99.00 99.00 999 1020.8  10.1  15.8 999.0 99.0 99.00
2005 12 07 13 00  74  5.9  7.5 99.00 99.00 99.00 999 1020.7   9.7  15.8 999.0 99.0 99.00
2005 12 07 14 00  59  5.6  7.0 99.00 99.00 99.00 999 1021.1   9.3  15.8 999.0 99.0 99.00
2005 12 07 15 00  58  4.6  5.4 99.00 99.00 99.00 999 1021.5  10.0  15.9 999.0 99.0 99.00
2005 12 07 16 00  71  5.4  6.8 99.00 99.00 99.00 999 1021.4  11.6  15.8 999.0 99.0 99.00
2005 12 07 17 00  75  6.2  9.5 99.00 99.00 99.00 999 1020.8  12.3  15.8 999.0 99.0 99.00
2005 12 07 18 00  78  4.6  6.6 99.00 99.00 99.00 999 1020.3  12.7  15.9 999.0 99.0 99.00
