YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 06 08 07 24 154  8.4  9.6 99.00 99.00 99.00 999 1010.6  27.5  29.2 999.0 99.0 99.00
2005 06 08 07 30 160  8.7  9.6 99.00 99.00 99.00 999 1010.4  27.5  29.2 999.0 99.0 99.00
2005 06 08 07 36 161  8.4  9.7 99.00 99.00 99.00 999 1010.3  27.4  29.2 999.0 99.0 99.00
2005 06 08 07 48 163  8.6  9.5 99.00 99.00 99.00 999 1010.3  27.4  29.2 999.0 99.0 99.00
2005 06 08 08 00 162  9.0 10.4 99.00 99.00 99.00 999 1010.3  27.4  29.0 999.0 99.0 99.00
2005 06 08 08 06 163  9.4 10.5 99.00 99.00 99.00 999 1010.3  27.5  29.1 999.0 99.0 99.00
2005 06 08 08 12 160  9.1 10.5 99.00 99.00 99.00 999 1010.3  27.5  29.0 999.0 99.0 99.00
2005 06 08 08 18 161  9.0 10.4 99.00 99.00 99.00 999 1010.2  27.4  29.2 999.0 99.0 99.00
2005 06 08 08 36 168  8.5  9.2 99.00 99.00 99.00 999 1010.2  27.4  29.1 999.0 99.0 99.00
2005 06 08 08 48 177  8.8  9.8 99.00 99.00 99.00 999 1010.3  27.4  29.2 999.0 99.0 99.00
2005 06 08 09 00 173  8.7 10.2 99.00 99.00 99.00 999 1010.2  27.2  29.2 999.0 99.0 99.00
2005 06 08 09 06 176  7.8  9.6 99.00 99.00 99.00 999 1010.2  27.3  29.3 999.0 99.0 99.00
2005 06 08 09 18 169  7.7  9.0 99.00 99.00 99.00 999 1010.3  27.3  29.2 999.0 99.0 99.00
2005 06 08 09 24 180  8.4 10.3 99.00 99.00 99.00 999 1010.3  27.3  29.4 999.0 99.0 99.00
2005 06 08 09 30 181  9.2 10.3 99.00 99.00 99.00 999 1010.3  27.3  29.2 999.0 99.0 99.00
2005 06 08 09 36 182  8.8 10.8 99.00 99.00 99.00 999 1010.2  27.4  29.2 999.0 99.0 99.00
2005 06 08 09 42 175  8.8  9.7 99.00 99.00 99.00 999 1010.3  27.4  29.2 999.0 99.0 99.00
2005 06 08 09 48 175  8.2 10.1 99.00 99.00 99.00 999 1010.3  27.3  29.2 999.0 99.0 99.00
2005 06 08 09 54 178  7.6  8.8 99.00 99.00 99.00 999 1010.3  27.3  29.1 999.0 99.0 99.00
2005 06 08 10 00 185  7.5  9.1 99.00 99.00 99.00 999 1010.3  27.3  29.3 999.0 99.0 99.00
2005 06 08 10 06 172  7.7  8.5 99.00 99.00 99.00 999 1010.3  27.2  29.3 999.0 99.0 99.00
2005 06 08 10 12 174  7.8  9.1 99.00 99.00 99.00 999 1010.3  27.2  29.1 999.0 99.0 99.00
2005 06 08 10 18 172  7.2  8.7 99.00 99.00 99.00 999 1010.4  27.3  29.1 999.0 99.0 99.00
2005 06 08 10 24 169  8.0  9.3 99.00 99.00 99.00 999 1010.3  27.3  29.2 999.0 99.0 99.00
2005 06 08 10 30 173  7.6  9.0 99.00 99.00 99.00 999 1010.3  27.2  28.8 999.0 99.0 99.00
2005 06 08 10 36 170  8.4  9.5 99.00 99.00 99.00 999 1010.4  27.3  29.1 999.0 99.0 99.00
2005 06 08 10 48 171  7.3  8.9 99.00 99.00 99.00 999 1010.5  27.3  28.9 999.0 99.0 99.00
2005 06 08 10 54 169  8.4  9.4 99.00 99.00 99.00 999 1010.5  27.2  29.0 999.0 99.0 99.00
2005 06 08 11 00 174  8.6  9.9 99.00 99.00 99.00 999 1010.5  27.3  28.9 999.0 99.0 99.00
2005 06 08 11 06 173  8.2  9.3 99.00 99.00 99.00 999 1010.5  27.2  28.8 999.0 99.0 99.00
2005 06 08 11 12 172  8.7  9.9 99.00 99.00 99.00 999 1010.5  27.2  28.9 999.0 99.0 99.00
2005 06 08 11 18 175  8.4 10.2 99.00 99.00 99.00 999 1010.6  27.2  28.9 999.0 99.0 99.00
2005 06 08 11 30 170  7.9  9.3 99.00 99.00 99.00 999 1010.6  27.2  29.0 999.0 99.0 99.00
2005 06 08 11 36 172  8.3  9.1 99.00 99.00 99.00 999 1010.6  27.2  28.9 999.0 99.0 99.00
2005 06 08 11 42 171  8.3  9.3 99.00 99.00 99.00 999 1010.6  27.2  28.8 999.0 99.0 99.00
2005 06 08 11 48 175  8.3  9.6 99.00 99.00 99.00 999 1010.6  27.2  29.0 999.0 99.0 99.00
2005 06 08 11 54 175  8.6  9.6 99.00 99.00 99.00 999 1010.7  27.2  28.8 999.0 99.0 99.00
2005 06 08 12 00 177  8.4 10.2 99.00 99.00 99.00 999 1010.7  27.2  28.8 999.0 99.0 99.00
2005 06 08 12 06 170  7.9  9.2 99.00 99.00 99.00 999 1010.7  27.1  28.8 999.0 99.0 99.00
2005 06 08 12 12 170  8.3  9.4 99.00 99.00 99.00 999 1010.6  27.2  28.8 999.0 99.0 99.00
2005 06 08 12 18 169  7.7  9.3 99.00 99.00 99.00 999 1010.7  27.2  28.8 999.0 99.0 99.00
2005 06 08 12 24 177  7.7  9.2 99.00 99.00 99.00 999 1010.8  27.2  28.9 999.0 99.0 99.00
2005 06 08 12 36 175  8.3  9.3 99.00 99.00 99.00 999 1011.0  27.2  28.8 999.0 99.0 99.00
2005 06 08 12 48 183  7.1  8.1 99.00 99.00 99.00 999 1011.2  27.3  28.8 999.0 99.0 99.00
2005 06 08 12 54 171  7.2  9.0 99.00 99.00 99.00 999 1011.2  27.3  28.8 999.0 99.0 99.00
2005 06 08 13 00 177  7.1  9.4 99.00 99.00 99.00 999 1011.3  27.3  28.7 999.0 99.0 99.00
2005 06 08 13 06 172  7.4  9.0 99.00 99.00 99.00 999 1011.3  27.3  28.8 999.0 99.0 99.00
2005 06 08 13 18 169  7.6  8.3 99.00 99.00 99.00 999 1011.4  27.3  28.7 999.0 99.0 99.00
2005 06 08 13 24 165  7.5  8.2 99.00 99.00 99.00 999 1011.3  27.3  28.8 999.0 99.0 99.00
2005 06 08 13 30 166  8.0  8.7 99.00 99.00 99.00 999 1011.3  27.3  28.7 999.0 99.0 99.00
2005 06 08 13 36 176  7.4  8.9 99.00 99.00 99.00 999 1011.4  27.2  28.8 999.0 99.0 99.00
2005 06 08 13 48 160  7.5  8.1 99.00 99.00 99.00 999 1011.5  27.2  28.8 999.0 99.0 99.00
2005 06 08 14 00 168  7.8  8.5 99.00 99.00 99.00 999 1011.5  27.3  28.8 999.0 99.0 99.00
2005 06 08 14 06 171  7.4  8.4 99.00 99.00 99.00 999 1011.5  27.3  28.8 999.0 99.0 99.00
2005 06 08 14 24 175  6.4  7.7 99.00 99.00 99.00 999 1011.7  27.3  28.8 999.0 99.0 99.00
2005 06 08 14 30 173  6.7  7.6 99.00 99.00 99.00 999 1011.6  27.3  28.8 999.0 99.0 99.00
2005 06 08 14 36 169  7.9  9.4 99.00 99.00 99.00 999 1011.5  27.3  28.8 999.0 99.0 99.00
2005 06 08 14 42 169  7.0  8.9 99.00 99.00 99.00 999 1011.6  27.3  28.8 999.0 99.0 99.00
2005 06 08 14 48 175  6.3  8.0 99.00 99.00 99.00 999 1011.6  27.3  28.8 999.0 99.0 99.00
2005 06 08 15 00 175  6.1  9.4 99.00 99.00 99.00 999 1011.6  27.3  28.8 999.0 99.0 99.00
2005 06 08 15 06 172  6.9  7.6 99.00 99.00 99.00 999 1011.7  27.5  28.8 999.0 99.0 99.00
2005 06 08 15 18 173  5.7  7.0 99.00 99.00 99.00 999 1011.7  27.4  28.8 999.0 99.0 99.00
2005 06 08 15 24 169  6.2  7.6 99.00 99.00 99.00 999 1011.7  27.4  28.9 999.0 99.0 99.00
2005 06 08 15 30 176  5.8  7.2 99.00 99.00 99.00 999 1011.8  27.4  28.9 999.0 99.0 99.00
2005 06 08 15 36 183  6.2  7.1 99.00 99.00 99.00 999 1011.8  27.5  28.8 999.0 99.0 99.00
2005 06 08 15 42 175  6.1  6.8 99.00 99.00 99.00 999 1011.8  27.4  28.9 999.0 99.0 99.00
2005 06 08 15 48 176  6.5  7.0 99.00 99.00 99.00 999 1011.8  27.5  28.8 999.0 99.0 99.00
2005 06 08 15 54 171  5.6  7.0 99.00 99.00 99.00 999 1011.8  27.4  28.9 999.0 99.0 99.00
2005 06 08 16 00 167  6.6  7.2 99.00 99.00 99.00 999 1011.8  27.4  29.0 999.0 99.0 99.00
2005 06 08 16 06 174  6.0  6.9 99.00 99.00 99.00 999 1011.9  27.4  29.0 999.0 99.0 99.00
2005 06 08 16 12 170  6.7  7.5 99.00 99.00 99.00 999 1011.9  27.5  28.9 999.0 99.0 99.00
2005 06 08 16 18 171  6.1  6.8 99.00 99.00 99.00 999 1011.9  27.4  28.9 999.0 99.0 99.00
2005 06 08 16 24 170  5.7  6.7 99.00 99.00 99.00 999 1011.9  27.3  29.0 999.0 99.0 99.00
2005 06 08 16 30 171  6.2  6.9 99.00 99.00 99.00 999 1011.9  27.4  28.9 999.0 99.0 99.00
2005 06 08 16 36 165  5.7  6.6 99.00 99.00 99.00 999 1012.0  27.5  28.9 999.0 99.0 99.00
2005 06 08 16 42 166  5.8  6.7 99.00 99.00 99.00 999 1012.0  27.5  29.0 999.0 99.0 99.00
2005 06 08 16 48 159  5.1  6.8 99.00 99.00 99.00 999 1012.0  27.4  29.0 999.0 99.0 99.00
2005 06 08 16 54 160  5.5  6.5 99.00 99.00 99.00 999 1012.0  27.4  29.1 999.0 99.0 99.00
2005 06 08 17 00 162  5.6  6.8 99.00 99.00 99.00 999 1012.0  27.4  29.0 999.0 99.0 99.00
2005 06 08 17 06 155  5.7  6.6 99.00 99.00 99.00 999 1012.0  27.4  29.1 999.0 99.0 99.00
2005 06 08 17 18 155  5.4  6.6 99.00 99.00 99.00 999 1012.0  27.5  29.1 999.0 99.0 99.00
2005 06 08 17 24 152  5.7  6.6 99.00 99.00 99.00 999 1012.1  27.5  29.1 999.0 99.0 99.00
2005 06 08 17 30 155  5.9  6.6 99.00 99.00 99.00 999 1012.1  27.4  29.2 999.0 99.0 99.00
2005 06 08 17 36 156  5.5  6.6 99.00 99.00 99.00 999 1012.2  27.5  29.1 999.0 99.0 99.00
2005 06 08 17 48 149  4.8  5.7 99.00 99.00 99.00 999 1012.2  27.4  29.2 999.0 99.0 99.00
2005 06 08 18 00 145  5.4  6.5 99.00 99.00 99.00 999 1012.2  27.5  29.2 999.0 99.0 99.00
2005 06 08 18 06 144  5.3  6.8 99.00 99.00 99.00 999 1012.1  27.6  29.2 999.0 99.0 99.00
2005 06 08 18 18 144  6.0  6.7 99.00 99.00 99.00 999 1012.1  27.6  29.3 999.0 99.0 99.00
2005 06 08 18 24 149  6.5  7.2 99.00 99.00 99.00 999 1012.1  27.5  29.3 999.0 99.0 99.00
2005 06 08 18 30 155  6.5  7.2 99.00 99.00 99.00 999 1012.1  27.7  29.4 999.0 99.0 99.00
2005 06 08 18 36 152  6.0  6.9 99.00 99.00 99.00 999 1012.0  27.6  29.4 999.0 99.0 99.00
2005 06 08 18 42 158  6.1  7.0 99.00 99.00 99.00 999 1011.9  27.6  29.4 999.0 99.0 99.00
2005 06 08 18 48 149  6.5  7.1 99.00 99.00 99.00 999 1011.8  27.6  29.4 999.0 99.0 99.00
2005 06 08 19 00 151  6.2  7.4 99.00 99.00 99.00 999 1011.7  27.6  29.4 999.0 99.0 99.00
2005 06 08 19 06 155  5.9  6.9 99.00 99.00 99.00 999 1011.7  27.6  29.4 999.0 99.0 99.00
2005 06 08 19 18 154  6.3  6.8 99.00 99.00 99.00 999 1011.6  27.7  29.5 999.0 99.0 99.00
2005 06 08 19 24 147  5.7  6.6 99.00 99.00 99.00 999 1011.6  27.6  29.5 999.0 99.0 99.00
2005 06 08 19 30 149  6.2  6.8 99.00 99.00 99.00 999 1011.5  27.7  29.5 999.0 99.0 99.00
2005 06 08 19 36 152  5.8  6.5 99.00 99.00 99.00 999 1011.5  27.7  29.6 999.0 99.0 99.00
2005 06 08 19 48 153  5.5  6.4 99.00 99.00 99.00 999 1011.4  27.7  29.6 999.0 99.0 99.00
2005 06 08 19 54 152  5.0  5.8 99.00 99.00 99.00 999 1011.4  27.8  29.6 999.0 99.0 99.00
2005 06 08 20 00 154  5.5  6.3 99.00 99.00 99.00 999 1011.4  27.7  29.6 999.0 99.0 99.00
2005 06 08 20 06 150  6.4  7.2 99.00 99.00 99.00 999 1011.3  27.7  29.7 999.0 99.0 99.00
2005 06 08 20 12 149  7.1  8.0 99.00 99.00 99.00 999 1011.2  27.6  29.7 999.0 99.0 99.00
2005 06 08 20 18 157  6.8  8.2 99.00 99.00 99.00 999 1011.2  27.8  29.7 999.0 99.0 99.00
2005 06 08 20 36 164  6.9  7.9 99.00 99.00 99.00 999 1011.1  27.8  29.7 999.0 99.0 99.00
2005 06 08 20 42 157  6.7  7.2 99.00 99.00 99.00 999 1011.1  27.7  29.7 999.0 99.0 99.00
2005 06 08 20 48 164  6.5  7.4 99.00 99.00 99.00 999 1011.1  27.7  29.7 999.0 99.0 99.00
2005 06 08 20 54 165  5.9  7.6 99.00 99.00 99.00 999 1011.0  27.8  29.7 999.0 99.0 99.00
2005 06 08 21 00 167  5.9  7.5 99.00 99.00 99.00 999 1011.0  27.8  29.8 999.0 99.0 99.00
2005 06 08 21 06 155  6.8  7.5 99.00 99.00 99.00 999 1010.9  27.8  29.8 999.0 99.0 99.00
2005 06 08 21 12 157  6.1  7.2 99.00 99.00 99.00 999 1010.8  27.8  29.7 999.0 99.0 99.00
2005 06 08 21 18 159  6.3  7.2 99.00 99.00 99.00 999 1010.8  27.7  29.8 999.0 99.0 99.00
2005 06 08 21 24 152  5.9  7.0 99.00 99.00 99.00 999 1010.7  27.8  29.9 999.0 99.0 99.00
2005 06 08 21 30 155  5.8  7.3 99.00 99.00 99.00 999 1010.7  27.8  29.8 999.0 99.0 99.00
2005 06 08 21 36 158  5.8  7.1 99.00 99.00 99.00 999 1010.7  27.9  29.9 999.0 99.0 99.00
2005 06 08 21 48 158  6.2  7.1 99.00 99.00 99.00 999 1010.7  27.8  29.9 999.0 99.0 99.00
2005 06 08 22 00 162  6.0  6.9 99.00 99.00 99.00 999 1010.5  27.8  29.9 999.0 99.0 99.00
2005 06 08 22 06 152  6.4  7.4 99.00 99.00 99.00 999 1010.5  27.9  29.9 999.0 99.0 99.00
2005 06 08 22 12 162  6.0  7.1 99.00 99.00 99.00 999 1010.4  27.9  29.9 999.0 99.0 99.00
2005 06 08 22 18 161  6.2  7.4 99.00 99.00 99.00 999 1010.4  27.9  29.9 999.0 99.0 99.00
2005 06 08 22 24 151  5.9  7.3 99.00 99.00 99.00 999 1010.4  27.9  29.9 999.0 99.0 99.00
2005 06 08 22 30 156  6.0  7.1 99.00 99.00 99.00 999 1010.4  27.9  29.9 999.0 99.0 99.00
2005 06 08 22 36 155  6.1  6.8 99.00 99.00 99.00 999 1010.3  27.8  29.9 999.0 99.0 99.00
2005 06 08 22 42 162  6.1  7.0 99.00 99.00 99.00 999 1010.4  27.8  30.0 999.0 99.0 99.00
2005 06 08 22 48 158  5.9  6.9 99.00 99.00 99.00 999 1010.4  27.9  30.0 999.0 99.0 99.00
2005 06 08 22 54 161  6.1  6.9 99.00 99.00 99.00 999 1010.4  27.8  30.0 999.0 99.0 99.00
2005 06 08 23 06 170  6.2  7.4 99.00 99.00 99.00 999 1010.3  27.9  30.0 999.0 99.0 99.00
2005 06 08 23 18 157  5.9  6.8 99.00 99.00 99.00 999 1010.2  27.8  30.0 999.0 99.0 99.00
2005 06 08 23 24 151  6.2  6.9 99.00 99.00 99.00 999 1010.1  27.7  30.0 999.0 99.0 99.00
2005 06 08 23 36 157  6.7  7.8 99.00 99.00 99.00 999 1009.8  27.9  30.0 999.0 99.0 99.00
2005 06 08 23 42 156  6.7  7.4 99.00 99.00 99.00 999 1009.7  27.9  30.0 999.0 99.0 99.00
2005 06 08 23 48 157  7.0  7.3 99.00 99.00 99.00 999 1009.7  27.8  30.0 999.0 99.0 99.00
2005 06 09 00 00 160  7.2  7.8 99.00 99.00 99.00 999 1009.7  27.9  30.1 999.0 99.0 99.00
2005 06 09 00 06 159  7.0  7.8 99.00 99.00 99.00 999 1009.5  27.9  30.0 999.0 99.0 99.00
2005 06 09 00 18 160  7.6  8.4 99.00 99.00 99.00 999 1009.7  27.9  30.0 999.0 99.0 99.00
2005 06 09 00 24 159  7.1  8.1 99.00 99.00 99.00 999 1009.7  27.9  30.0 999.0 99.0 99.00
2005 06 09 00 36 160  7.4  8.4 99.00 99.00 99.00 999 1009.6  27.8  30.0 999.0 99.0 99.00
2005 06 09 00 42 166  7.8  8.4 99.00 99.00 99.00 999 1009.7  27.8  30.0 999.0 99.0 99.00
2005 06 09 00 48 164  7.3  8.0 99.00 99.00 99.00 999 1009.7  27.7  30.0 999.0 99.0 99.00
2005 06 09 00 54 168  7.6  8.7 99.00 99.00 99.00 999 1009.7  27.7  30.0 999.0 99.0 99.00
2005 06 09 01 00 157  7.5  8.8 99.00 99.00 99.00 999 1009.6  27.7  30.0 999.0 99.0 99.00
2005 06 09 01 06 166  7.8  8.5 99.00 99.00 99.00 999 1009.6  27.7  30.0 999.0 99.0 99.00
2005 06 09 01 24 163  7.1  7.9 99.00 99.00 99.00 999 1009.8  27.8  30.0 999.0 99.0 99.00
2005 06 09 01 30 158  6.5  7.5 99.00 99.00 99.00 999 1009.8  27.7  30.0 999.0 99.0 99.00
2005 06 09 01 36 158  7.2  8.1 99.00 99.00 99.00 999 1009.8  27.7  30.0 999.0 99.0 99.00
2005 06 09 01 48 159  6.9  7.8 99.00 99.00 99.00 999 1009.8  27.7  29.8 999.0 99.0 99.00
2005 06 09 01 54 164  6.8  7.8 99.00 99.00 99.00 999 1010.0  27.7  30.1 999.0 99.0 99.00
2005 06 09 02 00 166  6.9  8.4 99.00 99.00 99.00 999 1010.0  27.6  30.0 999.0 99.0 99.00
2005 06 09 02 06 159  6.9  8.0 99.00 99.00 99.00 999 1010.0  27.7  30.1 999.0 99.0 99.00
2005 06 09 02 18 157  7.3  8.0 99.00 99.00 99.00 999 1010.2  27.7  30.0 999.0 99.0 99.00
2005 06 09 02 30 154  7.1  8.2 99.00 99.00 99.00 999 1010.1  27.6  30.2 999.0 99.0 99.00
2005 06 09 02 36 154  8.0  8.9 99.00 99.00 99.00 999 1010.1  27.7  29.8 999.0 99.0 99.00
2005 06 09 02 48 154  7.4  8.6 99.00 99.00 99.00 999 1010.2  27.7  30.2 999.0 99.0 99.00
2005 06 09 03 00 157  7.8  8.9 99.00 99.00 99.00 999 1010.3  27.7  30.1 999.0 99.0 99.00
2005 06 09 03 18 149  7.7  8.7 99.00 99.00 99.00 999 1010.5  27.7  30.1 999.0 99.0 99.00
2005 06 09 03 24 150  6.8  7.9 99.00 99.00 99.00 999 1010.5  27.6  29.9 999.0 99.0 99.00
2005 06 09 03 36 143  7.8  8.7 99.00 99.00 99.00 999 1010.7  27.7  29.9 999.0 99.0 99.00
2005 06 09 03 42 150  7.0  8.1 99.00 99.00 99.00 999 1010.7  27.7  29.9 999.0 99.0 99.00
2005 06 09 03 48 143  7.8  8.5 99.00 99.00 99.00 999 1010.6  27.7  29.8 999.0 99.0 99.00
2005 06 09 03 54 147  7.5  8.7 99.00 99.00 99.00 999 1010.6  27.7  29.9 999.0 99.0 99.00
2005 06 09 04 00 139  7.5  8.4 99.00 99.00 99.00 999 1010.7  27.7  30.0 999.0 99.0 99.00
2005 06 09 04 06 145  7.0  9.5 99.00 99.00 99.00 999 1010.7  27.6  30.0 999.0 99.0 99.00
2005 06 09 04 18 143  8.3  9.3 99.00 99.00 99.00 999 1010.7  27.7  29.9 999.0 99.0 99.00
2005 06 09 04 36 152  7.9  9.1 99.00 99.00 99.00 999 1010.6  27.6  29.7 999.0 99.0 99.00
2005 06 09 04 48 147  7.6  9.1 99.00 99.00 99.00 999 1010.6  27.6  29.7 999.0 99.0 99.00
2005 06 09 05 00 142  8.0  9.2 99.00 99.00 99.00 999 1010.7  27.6  29.5 999.0 99.0 99.00
2005 06 09 05 06 152  8.5  9.3 99.00 99.00 99.00 999 1010.6  27.8  29.4 999.0 99.0 99.00
2005 06 09 05 24 140  9.0  9.5 99.00 99.00 99.00 999 1010.6  27.7  29.5 999.0 99.0 99.00
2005 06 09 05 30 141  8.9  9.5 99.00 99.00 99.00 999 1010.7  27.7  29.6 999.0 99.0 99.00
2005 06 09 05 36 146  8.1  9.5 99.00 99.00 99.00 999 1010.7  27.6  29.2 999.0 99.0 99.00
2005 06 09 05 48 146  7.5  9.2 99.00 99.00 99.00 999 1010.7  27.5  29.7 999.0 99.0 99.00
2005 06 09 05 54 148  8.4  9.7 99.00 99.00 99.00 999 1010.6  27.6  29.5 999.0 99.0 99.00
2005 06 09 06 00 150  7.7  9.8 99.00 99.00 99.00 999 1010.7  27.6  29.5 999.0 99.0 99.00
2005 06 09 06 06 150  8.1  9.2 99.00 99.00 99.00 999 1010.6  27.6  29.6 999.0 99.0 99.00
2005 06 09 06 18 150  8.8  9.7 99.00 99.00 99.00 999 1010.5  27.6  29.6 999.0 99.0 99.00
2005 06 09 06 24 154  7.8  9.5 99.00 99.00 99.00 999 1010.4  27.6  29.6 999.0 99.0 99.00
2005 06 09 06 30 151  8.9 10.1 99.00 99.00 99.00 999 1010.4  27.6  29.6 999.0 99.0 99.00
2005 06 09 06 36 153  8.1  9.8 99.00 99.00 99.00 999 1010.3  27.7  29.6 999.0 99.0 99.00
2005 06 09 06 48 154  8.0  9.3 99.00 99.00 99.00 999 1010.4  27.6  29.7 999.0 99.0 99.00
2005 06 09 07 00 151  7.4  9.3 99.00 99.00 99.00 999 1010.5  27.6  29.6 999.0 99.0 99.00
2005 06 09 07 06 149  7.7  9.4 99.00 99.00 99.00 999 1010.4  27.6  29.5 999.0 99.0 99.00
2005 06 09 07 18 156  8.2  9.2 99.00 99.00 99.00 999 1010.3  27.6  29.5 999.0 99.0 99.00
2005 06 09 07 24 151  8.0  9.0 99.00 99.00 99.00 999 1010.3  27.5  29.5 999.0 99.0 99.00
2005 06 09 07 30 154  8.2  9.2 99.00 99.00 99.00 999 1010.1  27.5  29.6 999.0 99.0 99.00
2005 06 09 07 36 148  8.2  9.0 99.00 99.00 99.00 999 1010.1  27.6  29.4 999.0 99.0 99.00
2005 06 09 07 48 152  8.0  9.0 99.00 99.00 99.00 999 1010.1  27.5  29.3 999.0 99.0 99.00
2005 06 09 07 54 160  7.3  9.0 99.00 99.00 99.00 999 1010.1  27.5  29.3 999.0 99.0 99.00
2005 06 09 08 00 150  8.5  9.8 99.00 99.00 99.00 999 1010.1  27.5  29.5 999.0 99.0 99.00
2005 06 09 08 06 148  8.3  9.5 99.00 99.00 99.00 999 1010.0  27.4  29.5 999.0 99.0 99.00
2005 06 09 08 18 138  8.3  9.0 99.00 99.00 99.00 999 1010.0  27.3  29.4 999.0 99.0 99.00
2005 06 09 08 24 152  7.8  9.2 99.00 99.00 99.00 999 1009.9  27.4  29.5 999.0 99.0 99.00
2005 06 09 08 30 146  8.3  9.2 99.00 99.00 99.00 999 1010.0  27.5  29.4 999.0 99.0 99.00
2005 06 09 08 36 151  8.5  9.4 99.00 99.00 99.00 999 1009.9  27.4  29.4 999.0 99.0 99.00
2005 06 09 08 42 154  8.3  9.5 99.00 99.00 99.00 999 1009.9  27.5  29.3 999.0 99.0 99.00
2005 06 09 08 48 159  8.5  9.5 99.00 99.00 99.00 999 1010.0  27.5  29.6 999.0 99.0 99.00
2005 06 09 08 54 167  8.7 10.0 99.00 99.00 99.00 999 1009.9  27.5  29.5 999.0 99.0 99.00
2005 06 09 09 00 165  8.4 10.1 99.00 99.00 99.00 999 1009.8  27.4  29.7 999.0 99.0 99.00
2005 06 09 09 12 173  9.1 10.8 99.00 99.00 99.00 999 1010.0  27.5  29.6 999.0 99.0 99.00
2005 06 09 09 24 162  9.1 10.1 99.00 99.00 99.00 999 1009.8  27.3  29.2 999.0 99.0 99.00
2005 06 09 09 30 166  8.3  9.6 99.00 99.00 99.00 999 1009.8  27.3  29.4 999.0 99.0 99.00
2005 06 09 09 36 159  7.6  9.2 99.00 99.00 99.00 999 1009.7  27.4  29.2 999.0 99.0 99.00
2005 06 09 09 42 165  7.0  8.6 99.00 99.00 99.00 999 1009.7  27.3  29.4 999.0 99.0 99.00
2005 06 09 09 48 160  8.0  9.0 99.00 99.00 99.00 999 1009.7  27.5  29.2 999.0 99.0 99.00
2005 06 09 09 54 157  7.7  8.8 99.00 99.00 99.00 999 1009.9  27.4  29.2 999.0 99.0 99.00
2005 06 09 10 00 154  7.7  9.1 99.00 99.00 99.00 999 1010.0  27.3  29.3 999.0 99.0 99.00
2005 06 09 10 06 163  7.1  9.2 99.00 99.00 99.00 999 1010.0  27.6  29.2 999.0 99.0 99.00
2005 06 09 10 18 168  8.2  8.9 99.00 99.00 99.00 999 1010.0  27.3  29.4 999.0 99.0 99.00
2005 06 09 10 36 169  8.6  9.7 99.00 99.00 99.00 999 1010.0  27.5  29.2 999.0 99.0 99.00
2005 06 09 10 42 169  8.3  9.8 99.00 99.00 99.00 999 1010.1  27.3  29.3 999.0 99.0 99.00
2005 06 09 10 48 169  8.6 10.3 99.00 99.00 99.00 999 1010.1  27.3  29.2 999.0 99.0 99.00
2005 06 09 10 54 164  8.0  9.9 99.00 99.00 99.00 999 1010.3  27.3  29.2 999.0 99.0 99.00
2005 06 09 11 00 166  7.0 10.3 99.00 99.00 99.00 999 1010.3  27.4  29.1 999.0 99.0 99.00
2005 06 09 11 06 165  7.9  8.9 99.00 99.00 99.00 999 1010.2  27.4  29.2 999.0 99.0 99.00
2005 06 09 11 12 156  8.4  9.2 99.00 99.00 99.00 999 1010.3  27.5  29.3 999.0 99.0 99.00
2005 06 09 11 18 161  7.8  8.7 99.00 99.00 99.00 999 1010.5  27.4  29.2 999.0 99.0 99.00
2005 06 09 11 30 166  8.1  9.2 99.00 99.00 99.00 999 1010.6  27.4  29.1 999.0 99.0 99.00
2005 06 09 11 36 157  9.0  9.7 99.00 99.00 99.00 999 1010.5  27.5  29.2 999.0 99.0 99.00
2005 06 09 11 48 162  8.2  8.8 99.00 99.00 99.00 999 1010.8  27.4  29.1 999.0 99.0 99.00
2005 06 09 11 54 163  8.2  9.3 99.00 99.00 99.00 999 1010.8  27.4  29.2 999.0 99.0 99.00
2005 06 09 12 00 161  8.0  9.7 99.00 99.00 99.00 999 1010.8  27.4  29.1 999.0 99.0 99.00
2005 06 09 12 06 163  7.7  9.1 99.00 99.00 99.00 999 1010.8  27.4  29.1 999.0 99.0 99.00
2005 06 09 12 12 163  7.2  8.7 99.00 99.00 99.00 999 1010.9  27.4  29.0 999.0 99.0 99.00
2005 06 09 12 18 159  7.8  8.6 99.00 99.00 99.00 999 1010.9  27.4  29.1 999.0 99.0 99.00
2005 06 09 12 24 151  8.0  8.7 99.00 99.00 99.00 999 1010.9  27.5  29.0 999.0 99.0 99.00
2005 06 09 12 36 163  8.2  9.6 99.00 99.00 99.00 999 1011.0  27.4  29.0 999.0 99.0 99.00
2005 06 09 12 42 161  7.9  9.3 99.00 99.00 99.00 999 1011.1  27.4  29.0 999.0 99.0 99.00
2005 06 09 12 48 166  7.7  9.2 99.00 99.00 99.00 999 1011.2  27.4  29.0 999.0 99.0 99.00
2005 06 09 13 00 167  8.3  9.6 99.00 99.00 99.00 999 1011.3  27.5  29.0 999.0 99.0 99.00
2005 06 09 13 06 165  6.9  8.9 99.00 99.00 99.00 999 1011.4  27.5  29.0 999.0 99.0 99.00
2005 06 09 13 12 165  6.5  8.4 99.00 99.00 99.00 999 1011.4  27.4  29.0 999.0 99.0 99.00
2005 06 09 13 18 163  7.2  9.0 99.00 99.00 99.00 999 1011.5  27.5  29.0 999.0 99.0 99.00
