YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 11 11 11 00 145  3.4  4.2  0.50  5.88  5.01 110 1018.0  24.6  25.9  20.2 99.0 99.00
2005 11 11 12 00 137  2.6  3.4  0.51  6.25  4.89 123 1018.5  24.6  25.9  20.2 99.0 99.00
2005 11 11 13 00 157  2.0  3.0  0.47  8.33  4.68 122 1018.8  24.6  25.9  19.5 99.0 99.00
2005 11 11 14 00 136  1.7  2.2  0.47  7.14  4.72 123 1019.4  24.8  25.9  19.6 99.0 99.00
2005 11 11 15 00 170  1.5  2.2  0.51  7.14  4.76 128 1019.5  25.3  25.9  20.1 99.0 99.00
2005 11 11 16 00 115  2.4  3.4  0.45  7.14  4.90 125 1019.6  25.3  26.1  19.9 99.0 99.00
2005 11 11 17 00 104  2.5  3.3  0.43  6.25  4.80 113 1019.5  25.3  26.1  19.4 99.0 99.00
2005 11 11 18 00 114  3.0  3.6  0.44  7.69  4.78 123 1018.5  25.3  26.1  19.2 99.0 99.00
2005 11 11 19 00 119  3.2  4.2  0.43  7.69  4.94 131 1017.4  25.2  26.6  19.7 99.0 99.00
2005 11 11 20 00 120  3.4  4.5  0.43  7.14  4.89 121 1016.6  25.1  26.6  19.6 99.0 99.00
2005 11 11 21 00 116  4.1  4.9  0.42  7.14  4.67 134 1015.9  25.2  26.6  19.5 99.0 99.00
2005 11 11 22 00 110  5.1  5.9  0.51  4.35  4.49  45 1015.7  25.2  26.6  19.4 99.0 99.00
2005 11 11 23 00 104  5.0  5.9  0.54  4.35  4.35  26 1015.7  25.1  26.6  19.8 99.0 99.00
2005 11 12 00 00  99  6.4  7.7  0.62  4.35  4.01  34 1015.6  25.1  26.1  19.7 99.0 99.00
2005 11 12 01 00 103  7.1  8.0  0.67  4.55  3.74  60 1015.7  25.1  26.1  20.0 99.0 99.00
2005 11 12 02 00 117  7.0  8.2  0.75  3.03  3.62 114 1016.3  25.2  26.1  20.0 99.0 99.00
2005 11 12 03 00 118  7.0  8.1  0.75  4.55  3.67  85 1016.4  25.1  26.1  19.8 99.0 99.00
2005 11 12 04 00 131  6.9  7.7  0.74  4.17  3.66  82 1016.4  25.1  26.1  19.1 99.0 99.00
2005 11 12 05 00 145  7.2  8.7  0.81  3.70  3.65 113 1016.1  25.1  26.1  19.7 99.0 99.00
2005 11 12 06 00 151  7.6  9.1  0.80  3.57  3.59 117 1015.7  25.3  26.1  19.6 99.0 99.00
2005 11 12 07 00 152  8.3  9.9  0.89  3.85  3.66 132 1014.7  25.3  26.4  20.1 99.0 99.00
2005 11 12 08 00 162  9.2 11.6  0.99  4.00  3.71 147 1013.9  25.3  26.1  20.0 99.0 99.00
2005 11 12 09 00 169  8.9 10.9  1.03  4.35  3.83 138 1013.4  25.3  26.1  20.1 99.0 99.00
2005 11 12 10 00 167  8.8  9.9  1.04  4.55  3.93 143 1013.4  25.3  26.1  20.5 99.0 99.00
2005 11 12 11 00 167  8.8 10.4  1.26  4.76  4.13 132 1013.4  25.4  26.1  20.3 99.0 99.00
2005 11 12 12 00 173  8.7 10.2  1.19  4.76  4.10 144 1013.4  25.3  26.1  20.1 99.0 99.00
2005 11 12 14 00 159  7.9  9.3  1.29  5.56  4.32 104 1014.1  25.6  26.1  20.8 99.0 99.00
2005 11 12 15 00 161  8.3  9.8  1.32  5.56  4.43 110 1014.5  25.8  26.1  20.9 99.0 99.00
2005 11 12 16 00 159  8.3 10.1  1.36  5.88  4.52  97 1014.8  25.9  26.1  20.9 99.0 99.00
2005 11 12 17 00 194 10.2 11.9  1.42  5.26  4.43 152 1014.5  24.1  26.1  21.4 99.0 99.00
2005 11 12 18 00 182  6.9  9.7  1.31  5.26  4.36 166 1014.1  24.2  26.1  20.6 99.0 99.00
2005 11 12 19 00 177  9.2 10.7  1.35  5.26  4.49 167 1013.1  25.1  26.1  21.2 99.0 99.00
2005 11 12 20 00 168  9.1 10.3  1.46  5.88  4.46 155 1012.7  25.5  26.1  20.6 99.0 99.00
2005 11 12 21 00 158  7.1  8.3  1.51  5.56  4.74 154 1012.5  25.4  26.1  20.8 99.0 99.00
2005 11 12 22 00 157  8.3  9.9  1.41  5.88  4.72 150 1012.5  25.8  26.1  20.3 99.0 99.00
2005 11 12 23 00 155  8.1  9.2  1.32  5.26  4.45 141 1012.6  25.8  26.1  20.8 99.0 99.00
2005 11 13 00 00 151  8.6  9.9  1.47  5.56  4.78 153 1012.7  25.8  26.1  21.1 99.0 99.00
2005 11 13 01 00 154  8.3  9.9  1.42  5.88  4.65 148 1013.4  25.7  26.1  20.6 99.0 99.00
2005 11 13 02 00 159  8.6 10.0  1.31  5.56  4.44 154 1014.1  25.6  26.0  20.1 99.0 99.00
2005 11 13 03 00 162  8.3  9.8  1.34  5.56  4.55 159 1014.8  25.7  25.9  20.3 99.0 99.00
2005 11 13 04 00 158  8.0  9.6  1.45  5.88  4.58 163 1014.9  25.6  25.9  20.9 99.0 99.00
2005 11 13 05 00 158  8.5  9.6  1.43  5.88  4.62 168 1014.9  25.5  25.9  20.5 99.0 99.00
2005 11 13 06 00 163  7.4  8.8  1.50  5.88  4.66 147 1015.1  25.5  25.9  20.0 99.0 99.00
2005 11 13 07 00 175  6.4  7.5  1.47  5.88  4.86 162 1015.6  25.4  25.8  20.1 99.0 99.00
2005 11 13 08 00 174  7.2  8.6  1.39  5.88  4.80 168 1015.0  25.4  25.8  20.5 99.0 99.00
2005 11 13 09 00 177  6.7  8.1  1.33  6.25  4.67 177 1015.5  25.4  25.8  20.3 99.0 99.00
2005 11 13 10 00 176  6.8  8.1  1.30  5.88  4.64 183 1015.4  25.6  25.8  20.1 99.0 99.00
2005 11 13 11 00 177  6.8  8.3  1.29  5.88  4.65 187 1015.6  25.5  25.8  20.3 99.0 99.00
2005 11 13 12 00 176  6.5  7.4  1.31  5.88  4.69 177 1015.9  25.6  25.8  20.1 99.0 99.00
2005 11 13 13 00 172  6.8  7.6  1.21  5.56  4.57 180 1016.4  25.6  25.9  20.7 99.0 99.00
2005 11 13 14 00 167  5.6  7.1 99.00 99.00 99.00 999 1017.2  25.8  25.9  20.5 99.0 99.00
2005 11 13 15 00 165  6.8  8.0  1.32  6.25  4.83 174 1017.9  25.9  26.1  20.2 99.0 99.00
2005 11 13 16 00 160  6.4  7.6  1.24  5.88  4.75 173 1018.3  26.0  26.1  20.3 99.0 99.00
2005 11 13 17 00 153  6.3  7.1  1.18  5.88  4.71 178 1018.8  25.9  26.1  20.3 99.0 99.00
2005 11 13 18 00 147  5.4  6.0  1.31  6.25  4.82 179 1018.3  25.9  26.1  20.1 99.0 99.00
2005 11 13 19 00 160  5.1  5.9  1.30  5.88  4.96 180 1017.9  25.9  26.1  20.1 99.0 99.00
2005 11 13 20 00 149  4.0  5.3  1.18  5.88  4.89 176 1017.4  26.0  26.6  20.3 99.0 99.00
2005 11 13 21 00 140  3.4  4.0  1.27  5.88  5.04 170 1017.2  26.1  26.6  20.0 99.0 99.00
2005 11 13 22 00 117  4.6  5.2  1.15  5.88  4.98 173 1017.2  25.8  26.6  20.6 99.0 99.00
2005 11 13 23 00 131  4.3  5.2  1.12  5.88  4.90 172 1017.2  25.8  26.5  20.4 99.0 99.00
2005 11 14 00 00 122  4.5  5.4  1.14  5.88  5.04 174 1017.3  25.8  26.1  20.0 99.0 99.00
2005 11 14 01 00 117  4.9  5.8  1.07  5.56  4.88 158 1017.5  25.8  26.1  20.5 99.0 99.00
2005 11 14 02 00 124  4.2  4.9  0.88  5.88  4.71 176 1018.1  25.8  26.1  20.4 99.0 99.00
2005 11 14 03 00 121  4.8  5.7  1.00  5.88  4.84 180 1018.2  25.8  26.1  20.6 99.0 99.00
2005 11 14 04 00 110  7.0  8.2  0.82  5.56  4.51 156 1018.5  25.7  26.1  21.5 99.0 99.00
2005 11 14 05 00 125  6.7  7.9  1.01  5.26  4.16 152 1018.6  25.8  26.1  20.3 99.0 99.00
2005 11 14 06 00 129  6.6  7.8  0.89  5.56  4.17 169 1018.1  25.5  26.1  20.5 99.0 99.00
2005 11 14 07 00 134  6.3  7.3  0.94  5.26  4.02 153 1017.9  25.3  26.1  20.4 99.0 99.00
2005 11 14 08 00 135  6.2  7.1  0.86  5.56  4.05 157 1017.4  25.3  26.1  20.3 99.0 99.00
2005 11 14 09 00 147  5.4  6.5  0.88  5.56  4.21 169 1017.2  25.3  26.0  20.2 99.0 99.00
2005 11 14 10 00 147  4.8  5.4  0.86  5.56  4.23 156 1017.0  25.3  26.0  20.4 99.0 99.00
2005 11 14 11 00 145  3.7  4.8  0.84  5.26  4.20 151 1017.1  25.2  26.0  20.9 99.0 99.00
2005 11 14 12 00 138  3.8  4.6  0.82  4.76  4.25 136 1016.9  25.3  25.9  20.5 99.0 99.00
2005 11 14 13 00 144  3.0  3.7  0.81  5.56  4.32 153 1017.2  25.3  25.9  20.4 99.0 99.00
2005 11 14 14 00 182  2.4  3.0  0.85  5.26  4.38 148 1017.4  25.5  25.9  20.1 99.0 99.00
2005 11 14 15 00 180  2.5  3.0  0.83  5.56  4.47 136 1017.4  25.8  26.0  20.0 99.0 99.00
2005 11 14 16 00 155  5.5  6.3  0.87  5.26  4.39 149 1017.4  25.1  26.1  21.4 99.0 99.00
2005 11 14 17 00 160  3.6  4.3  0.91  5.26  4.47 133 1017.4  25.1  26.1  20.9 99.0 99.00
2005 11 14 18 00 160  3.3  4.1  0.90  5.56  4.51 128 1016.4  25.1  26.1  21.0 99.0 99.00
2005 11 14 19 00 174  3.3  4.0  0.93  5.88  4.73 118 1015.0  25.1  26.1  21.2 99.0 99.00
2005 11 14 20 00 163  3.9  4.6  0.92  5.26  5.04 127 1014.1  25.1  26.1  21.3 99.0 99.00
2005 11 14 21 00 184  4.8  5.8  0.91  8.33  5.01 101 1013.4  25.3  26.1  20.4 99.0 99.00
2005 11 14 22 00 174  5.1  5.9  0.92  7.69  5.00  95 1012.8  25.4  26.1  20.3 99.0 99.00
2005 11 14 23 00 185  4.7  5.9  0.94  8.33  5.07  94 1012.7  25.3  26.1  20.1 99.0 99.00
2005 11 15 00 00 185  5.2  6.6  1.00  7.69  5.18 104 1012.7  25.3  26.1  20.3 99.0 99.00
2005 11 15 01 00 174  5.0  5.8  0.90  7.69  5.14  99 1012.7  25.3  26.1  20.0 99.0 99.00
2005 11 15 02 00 174  5.8  6.7  0.96  7.69  5.07 103 1012.8  25.3  26.1  19.9 99.0 99.00
2005 11 15 03 00 163  7.3  8.5  0.93  6.25  4.60 109 1012.6  25.3  26.1  20.5 99.0 99.00
2005 11 15 04 00 167  7.0  8.2  0.94  7.69  4.34 100 1012.7  25.3  26.1  20.7 99.0 99.00
2005 11 15 05 00 170  8.0  9.6  1.00  7.14  4.34 101 1012.5  25.3  26.1  20.4 99.0 99.00
2005 11 15 06 00 172  8.2  9.4  1.08  3.85  4.19 184 1012.2  25.3  26.1  20.7 99.0 99.00
2005 11 15 07 00 170  8.8 10.2  1.10  4.17  4.19 176 1011.8  25.6  26.1  20.4 99.0 99.00
2005 11 15 08 00 176  9.0 10.4  1.25  4.35  4.26 185 1011.5  25.5  26.1  21.6 99.0 99.00
2005 11 15 09 00 175  9.9 11.5  1.34  4.76  4.31 178 1011.0  25.8  26.1  21.9 99.0 99.00
2005 11 15 10 00 173 10.7 12.9  1.54  4.55  4.45 182 1010.7  25.8  26.1  22.2 99.0 99.00
2005 11 15 11 00 175  9.6 11.2  1.61  5.00  4.63 188 1010.9  25.8  26.1  22.6 99.0 99.00
2005 11 15 12 00 175  9.2 11.6  1.56  5.26  4.60 174 1011.0  25.9  26.1  22.7 99.0 99.00
2005 11 15 13 00 176  9.5 11.0  1.68  5.88  4.81 153 1011.1  25.9  26.1  22.8 99.0 99.00
2005 11 15 14 00 176  9.6 11.8  1.80  5.56  4.75 177 1011.7  26.1  26.1  22.7 99.0 99.00
2005 11 15 15 00 174 10.5 13.1  1.92  5.88  4.85 173 1012.5  26.1  26.1  22.5 99.0 99.00
2005 11 15 16 00 172  9.8 11.7  2.24  5.88  5.16 173 1012.8  26.1  26.1  22.0 99.0 99.00
2005 11 15 17 00 174 10.1 12.3  2.58  6.25  5.53 164 1013.2  26.5  26.1  22.1 99.0 99.00
2005 11 15 18 00 174  9.4 11.4  2.40  7.14  5.59 150 1012.7  26.2  26.1  21.8 99.0 99.00
2005 11 15 19 00 175  9.1 11.5  2.22  7.14  5.35 157 1011.8  26.5  26.1  21.5 99.0 99.00
2005 11 15 20 00 178  8.8 10.4  2.21  6.67  5.37 172 1011.8  26.3  26.1  21.7 99.0 99.00
2005 11 15 21 00 170  8.0  9.6  2.16  6.67  5.39 176 1011.3  26.3  26.1  21.8 99.0 99.00
2005 11 15 22 00 178  8.3 10.9  2.37  7.14  5.71 159 1011.2  26.3  26.1  22.2 99.0 99.00
2005 11 15 23 00 183  8.6 10.5  2.05  7.14  5.44 161 1011.4  26.1  26.1  22.3 99.0 99.00
2005 11 16 00 00 188  7.0  8.4  2.19  7.69  5.76 164 1012.4  26.1  26.1  22.4 99.0 99.00
2005 11 16 01 00 182  6.2  7.8  2.17  7.14  5.80 182 1013.7  26.1  26.1  22.7 99.0 99.00
2005 11 16 02 00 236  6.7 16.1  1.89  7.14  5.69 184 1015.3  25.3  26.1  22.1 99.0 99.00
2005 11 16 03 00 358 15.4 19.9  2.22  7.14  4.97 146 1016.7 999.0  26.0 999.0 99.0 99.00
2005 11 16 04 00 360 14.0 17.0  2.83  6.67  5.50 351 1019.2  17.0  25.9  16.1 99.0 99.00
2005 11 16 05 00 360 15.3 18.8  3.20  7.14  5.89 356 1019.7  16.7  25.9  12.3 99.0 99.00
2005 11 16 06 00   2 14.4 17.4  3.29  7.14  5.93  20 1020.3  17.6  25.8  10.2 99.0 99.00
2005 11 16 07 00   6 15.5 19.1  3.23  7.14  5.86  16 1021.3  14.6  25.8   9.8 99.0 99.00
2005 11 16 08 00  18 15.5 18.6  3.30  7.14  5.89  26 1021.5  18.1  25.8  12.2 99.0 99.00
2005 11 16 09 00   6 16.1 20.1  3.98  7.69  6.35  32 1021.8  15.2  25.8   8.6 99.0 99.00
2005 11 16 10 00   4 14.3 18.2  3.77  8.33  6.30  32 1023.7  17.1  25.8  10.5 99.0 99.00
2005 11 16 11 00   4 12.4 15.4  3.71  7.69  6.25  30 1025.0  16.8  25.8   9.1 99.0 99.00
2005 11 16 12 00   5 14.7 20.5  3.69  8.33  6.25  45 1024.3  16.2  25.8   8.6 99.0 99.00
2005 11 16 13 00 360 13.7 17.7  3.59  8.33  6.26  49 1025.6  15.2  25.8   8.6 99.0 99.00
2005 11 16 14 00 358 14.5 18.1  3.59  8.33  6.27  60 1026.8  14.9  25.8   8.9 99.0 99.00
2005 11 16 15 00   7 13.7 16.3  3.30  8.33  6.09  59 1027.9  15.0  25.8   8.9 99.0 99.00
2005 11 16 16 00   6 14.2 17.7  3.16  7.14  5.86  47 1028.3  14.7  25.4   9.7 99.0 99.00
2005 11 16 17 00   8 13.7 18.0  3.31  8.33  6.11  58 1028.3  14.8  25.4   7.9 99.0 99.00
2005 11 16 18 00   7 12.7 16.1  3.06  8.33  6.05  51 1028.2  15.1  25.4   7.1 99.0 99.00
2005 11 16 19 00 360 12.4 15.6  3.24  8.33  6.11  61 1028.0  15.6  25.4   7.0 99.0 99.00
2005 11 16 20 00   2 11.2 14.4  2.79  7.69  5.85  46 1027.5  15.8  25.4   6.7 99.0 99.00
2005 11 16 21 00   5 11.8 15.0  2.67  7.69  5.72  40 1026.9  15.7  25.4   5.0 99.0 99.00
2005 11 16 22 00 360 11.5 14.5  2.55  7.14  5.78  46 1026.9  15.9  25.3   5.5 99.0 99.00
2005 11 16 23 00   5 11.8 15.4  2.55  7.69  5.62  51 1027.0  16.0  25.3   7.4 99.0 99.00
2005 11 17 00 00   6 11.9 14.9  2.35  7.69  5.48  54 1027.4  15.5  25.3   5.6 99.0 99.00
2005 11 17 01 00   3 11.4 14.9  2.41  7.69  5.52  50 1028.2  15.8  25.3   4.4 99.0 99.00
2005 11 17 02 00   8 11.5 15.2  2.33  7.14  5.42  46 1028.8  16.0  25.3   5.5 99.0 99.00
2005 11 17 03 00  14 11.4 14.3  2.29  6.67  5.36  41 1029.2  15.7  25.3   7.1 99.0 99.00
2005 11 17 04 00  26 12.1 15.4  2.35  7.69  5.32  59 1029.5  15.9  25.3   5.3 99.0 99.00
2005 11 17 05 00  30 11.4 14.4  2.51  7.14  5.61  46 1029.8  15.4  25.3   7.2 99.0 99.00
2005 11 17 06 00  26 10.4 14.9  2.45  7.14  5.41  50 1029.8  15.1  25.1   7.0 99.0 99.00
2005 11 17 07 00  38 10.3 13.7  2.34  7.14  5.50  44 1029.6  15.1  25.1   6.1 99.0 99.00
2005 11 17 08 00  30 10.4 13.3  2.40  7.14  5.49  48 1029.0  15.1  25.1   6.9 99.0 99.00
2005 11 17 09 00  35 10.5 13.7  2.39  7.14  5.37  49 1028.8  15.3  25.1   7.4 99.0 99.00
2005 11 17 10 00  33 10.5 13.4  2.44  7.14  5.60  47 1028.5  15.5  25.1   7.2 99.0 99.00
2005 11 17 11 00  31 10.5 13.5  2.39  7.14  5.42  47 1028.6  15.0  25.1   7.8 99.0 99.00
2005 11 17 12 00  31 10.7 13.7  2.20  7.69  5.18  49 1028.8  15.1  25.1   8.1 99.0 99.00
2005 11 17 13 00  35 10.8 13.5 99.00 99.00 99.00 999 1029.0  14.8  25.1   7.1 99.0 99.00
2005 11 17 14 00  39 10.4 13.1 99.00 99.00 99.00 999 1029.4  16.0  25.1   8.9 99.0 99.00
2005 11 17 15 00  39 10.3 14.7 99.00 99.00 99.00 999 1029.8  15.9  25.1   8.0 99.0 99.00
2005 11 17 16 00  41 10.1 13.1  2.25  6.67  5.43  38 1030.1  16.2  25.1   7.0 99.0 99.00
2005 11 17 17 00  47  9.9 12.8  2.39  7.14  5.46  46 1029.8  16.1  25.1   8.0 99.0 99.00
2005 11 17 18 00  45  9.4 13.2 99.00 99.00 99.00 999 1028.9  15.8  25.1   7.5 99.0 99.00
2005 11 17 19 00  40  9.5 12.2 99.00 99.00 99.00 999 1028.2  15.6  25.1   8.0 99.0 99.00
2005 11 17 20 00  38  8.8 11.2  2.01  6.67  5.13  51 1027.2  15.7  25.1   9.5 99.0 99.00
2005 11 17 21 00  40  8.3 10.8  2.34  8.33  5.63  70 1026.8  16.1  25.1   7.3 99.0 99.00
2005 11 17 22 00  39  8.5 11.5  2.19  7.69  5.64  66 1026.3  15.1  25.1   8.0 99.0 99.00
2005 11 17 23 00  42  8.5 11.6  2.17  7.69  5.59  69 1026.4  15.0  25.1   7.7 99.0 99.00
2005 11 18 00 00  54  9.2 11.6 99.00 99.00 99.00 999 1025.8  15.2  25.1   8.7 99.0 99.00
2005 11 18 01 00  54  8.7 11.3  2.17  7.69  5.50  69 1026.2  15.3  25.0   8.1 99.0 99.00
2005 11 18 02 00  48  8.9 11.7 99.00 99.00 99.00 999 1026.6  15.2  25.0   7.6 99.0 99.00
2005 11 18 03 00  48  9.0 11.7 99.00 99.00 99.00 999 1026.7  15.6  25.0   8.4 99.0 99.00
2005 11 18 04 00  43  8.9 12.2  2.17  8.33  5.60  69 1026.6  15.9  25.0   8.7 99.0 99.00
2005 11 18 05 00  55  7.9 11.2  2.16  7.69  5.60  70 1026.5  16.0  25.0   8.1 99.0 99.00
2005 11 18 06 00  50  7.4 11.0 99.00 99.00 99.00 999 1026.4  16.2  25.0   8.6 99.0 99.00
2005 11 18 07 00  40  6.5  8.7 99.00 99.00 99.00 999 1025.8  16.4  25.0   8.0 99.0 99.00
2005 11 18 08 00  31  6.0  9.3  1.70  7.69  5.39  73 1025.7  16.5  25.0   7.4 99.0 99.00
2005 11 18 09 00  33  6.4  8.3  1.75  7.14  5.60  66 1025.6  16.5  25.0   7.7 99.0 99.00
2005 11 18 10 00  27  6.1  8.1 99.00 99.00 99.00 999 1025.4  16.6  25.0   8.0 99.0 99.00
2005 11 18 11 00  24  6.9  9.4  1.58  7.14  5.35  76 1025.2  16.5  25.0   8.4 99.0 99.00
2005 11 18 12 00  18  8.1 11.1  1.44  6.67  5.03  73 1025.8  16.3  25.0   9.1 99.0 99.00
2005 11 18 13 00  22  9.6 12.6 99.00 99.00 99.00 999 1025.8  16.3  25.0   9.8 99.0 99.00
2005 11 18 14 00  24  9.5 11.5 99.00 99.00 99.00 999 1026.7  16.6  25.0  10.4 99.0 99.00
2005 11 18 15 00  32  9.1 11.4 99.00 99.00 99.00 999 1027.3  16.7  25.0  10.1 99.0 99.00
2005 11 18 16 00  31  8.4 11.2 99.00 99.00 99.00 999 1027.8  16.7  25.0  10.9 99.0 99.00
2005 11 18 17 00  33  8.2 10.4 99.00 99.00 99.00 999 1027.4  16.8  25.0  10.4 99.0 99.00
2005 11 18 18 00  40  7.1  9.4  1.50  5.88  4.77  69 1026.8  16.7  25.0   8.8 99.0 99.00
2005 11 18 19 00  30  6.8  9.0  1.41  5.56  4.59  62 1025.7  16.7  25.0   9.6 99.0 99.00
2005 11 18 20 00  30  6.5  9.5  1.36  6.25  4.79  74 1025.1  16.9  25.0   9.8 99.0 99.00
2005 11 18 21 00  24  6.6  8.4  1.38  6.25  4.79  73 1024.3  16.6  25.0   8.8 99.0 99.00
2005 11 18 22 00  31  6.2  8.1  1.38  5.88  4.79  59 1023.7  16.8  24.9   8.4 99.0 99.00
2005 11 18 23 00  38  6.8  9.6  1.33  5.88  4.90  74 1023.6  16.1  24.6   8.5 99.0 99.00
2005 11 19 00 00  39  8.0 10.3 99.00 99.00 99.00 999 1023.2  15.9  24.7   8.1 99.0 99.00
2005 11 19 01 00  49  8.4 11.8  1.44  6.67  4.73  76 1022.7  16.3  25.0   7.9 99.0 99.00
2005 11 19 02 00  54  8.0 10.1  1.41  6.25  4.70  66 1022.7  16.8  25.0   9.7 99.0 99.00
2005 11 19 03 00  50  7.2  9.3  1.49  7.14  4.89  78 1022.9  16.8  25.0   8.9 99.0 99.00
2005 11 19 04 00  46  6.4  9.1  1.42  6.67  4.83  74 1023.4  17.0  25.0   9.2 99.0 99.00
2005 11 19 05 00  55  5.8  7.7  1.48  6.67  4.98  70 1022.8  17.2  25.0   8.6 99.0 99.00
2005 11 19 06 00  79  5.1  7.6  1.31  6.67  4.85  78 1022.1  17.4  24.6   8.6 99.0 99.00
2005 11 19 07 00  54  4.2  6.3  1.34  5.88  4.95  71 1021.9  17.5  24.6   8.9 99.0 99.00
2005 11 19 08 00  60  4.3  6.5  1.31  6.67  5.03  81 1021.1  17.9  24.6   9.8 99.0 99.00
2005 11 19 09 00  61  4.7  6.8  1.31  7.14  5.03  91 1020.4  18.0  24.6   9.0 99.0 99.00
2005 11 19 10 00  68  4.5  7.0  1.28  6.25  5.03  74 1019.6  18.3  24.6   9.3 99.0 99.00
2005 11 19 11 00  81  3.8  6.3  1.16  6.67  5.05  90 1019.5  18.7  24.6  10.1 99.0 99.00
2005 11 19 12 00  81  5.5  6.9  1.11  6.25  4.93  86 1018.9  19.0  24.6  10.7 99.0 99.00
2005 11 19 13 00  61  2.9  4.0 99.00 99.00 99.00 999 1019.5  19.1  24.6  10.0 99.0 99.00
2005 11 19 14 00 101  4.2  6.2 99.00 99.00 99.00 999 1019.6  19.6  24.6  10.9 99.0 99.00
2005 11 19 15 00  89  2.9  4.6 99.00 99.00 99.00 999 1020.5  19.8  24.6  11.5 99.0 99.00
2005 11 19 16 00 102  3.0  4.4 99.00 99.00 99.00 999 1021.0  20.4  24.6  12.0 99.0 99.00
2005 11 19 17 00 102  3.9  5.7  0.92  6.25  4.82  80 1020.3  20.6  24.6  12.9 99.0 99.00
2005 11 19 18 00 105  3.4  4.8  0.96  6.25  4.89  81 1019.6  20.9  24.7  12.1 99.0 99.00
2005 11 19 19 00 102  3.1  5.1  0.94  7.14  5.04 105 1018.6  21.1  24.8  13.1 99.0 99.00
2005 11 19 20 00 101  3.5  4.8  0.92  6.67  5.06  83 1017.9  21.1  24.7  13.2 99.0 99.00
2005 11 19 21 00  84  3.2  4.9  0.87  6.67  4.93  97 1017.5  21.4  25.0  13.5 99.0 99.00
2005 11 19 22 00  94  3.7  5.0  0.89  7.69  5.12 105 1017.8  21.2  25.0  13.7 99.0 99.00
2005 11 19 23 00 101  3.7  5.1  0.86  6.67  4.96  96 1017.6  21.2  25.0  12.9 99.0 99.00
2005 11 20 00 00 101  5.0  6.4  0.79  7.14  5.06 110 1017.6  21.2  24.9  13.9 99.0 99.00
2005 11 20 01 00  95  5.1  6.9  0.85  7.69  5.10 114 1017.9  21.4  25.0  14.2 99.0 99.00
2005 11 20 02 00  98  5.8  7.4  0.88  7.14  4.86  96 1018.1  21.6  24.5  14.9 99.0 99.00
2005 11 20 03 00  91  6.6  7.9  0.94  6.67  4.67  97 1018.8  21.9  24.4  15.7 99.0 99.00
2005 11 20 04 00 100  6.9  8.3  1.02  7.14  4.45 111 1018.8  21.8  24.3  15.2 99.0 99.00
2005 11 20 05 00  99  7.4  9.4  1.06  6.67  4.37 104 1018.5  21.9  24.3  14.9 99.0 99.00
2005 11 20 06 00 102  8.0 10.3  1.13  7.14  4.61 108 1018.1  22.0  24.3  15.6 99.0 99.00
2005 11 20 07 00  85  7.4  8.6  1.19  4.00  4.27 100 1017.6  19.4  24.3  14.1 99.0 99.00
2005 11 20 08 00  98  6.9  9.4  1.11  4.35  4.39  78 1017.8  18.7  24.5  14.8 99.0 99.00
2005 11 20 09 00  93  5.8  7.1  1.24  4.76  4.51  80 1017.4  18.9  24.5  16.7 99.0 99.00
2005 11 20 10 00 102  3.3  4.4  1.19  4.76  4.49  77 1017.9  18.5  24.3  17.5 99.0 99.00
2005 11 20 11 00  47  5.9  9.0  1.21  4.55  4.60 100 1017.5  18.4  24.3  17.3 99.0 99.00
2005 11 20 12 00  34 11.9 14.2  1.59  5.26  4.57  75 1017.9  17.6  24.5  15.9 99.0 99.00
2005 11 20 13 00  27 13.4 15.8 99.00 99.00 99.00 999 1018.0  18.4  24.5  14.6 99.0 99.00
2005 11 20 14 00  26 11.2 13.4 99.00 99.00 99.00 999 1019.0  18.8  24.5  15.6 99.0 99.00
2005 11 20 15 00  13 10.6 12.4  2.26  5.56  4.99  56 1020.1  17.5  24.6  12.8 99.0 99.00
2005 11 20 16 00  16  9.1 10.9  1.84  5.88  4.81  65 1021.0  16.2  24.6  13.8 99.0 99.00
2005 11 20 17 00  21  7.2  9.3  1.71  5.88  4.68  80 1020.6  18.0  24.6  15.1 99.0 99.00
2005 11 20 18 00  12  6.6  8.0  1.51  5.56  4.74  77 1020.1  18.8  24.6  14.9 99.0 99.00
2005 11 20 19 00 334  9.4 11.5  1.27  5.88  4.58  93 1019.1  18.5  24.6  15.7 99.0 99.00
2005 11 20 20 00 323  9.1 10.9  1.39  5.26  4.38  85 1018.9  18.3  24.6  14.0 99.0 99.00
2005 11 20 21 00 322  8.3 10.4  1.22  4.76  4.34  25 1018.3  18.1  24.6  12.3 99.0 99.00
2005 11 20 22 00 329 10.0 12.1  1.42  4.76  4.47 347 1018.2  18.4  24.8  11.2 99.0 99.00
2005 11 20 23 00 336  9.9 11.8  1.64  5.00  4.57 338 1018.7  18.7  25.0  10.7 99.0 99.00
2005 11 21 00 00 328  9.1 11.9  1.59  5.26  4.68 341 1019.2  18.8  24.6   7.8 99.0 99.00
2005 11 21 01 00 325 10.0 13.7  1.54  5.00  4.54 330 1019.9  18.9  24.5   8.0 99.0 99.00
2005 11 21 02 00 334 10.1 12.4  1.66  5.26  4.64 322 1020.5  18.6  24.6   6.9 99.0 99.00
2005 11 21 03 00 330 10.5 13.3  1.82  5.56  4.77 323 1021.0  18.4  24.6   5.7 99.0 99.00
