YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 10 08 21 00 321  6.6  8.5  0.96  4.76  4.08   7 1006.7  22.9  26.9 999.0 99.0 99.00
2005 10 08 22 00 320  6.9  8.4  0.94  4.76  4.00   1 1006.6  23.7  26.9 999.0 99.0 99.00
2005 10 08 23 00 323  7.0  8.9 99.00 99.00 99.00 999 1007.1  24.2  26.9 999.0 99.0 99.00
2005 10 09 00 00 325  5.9  7.6  0.85  4.35  3.93 346 1007.3  24.3  26.9 999.0 99.0 99.00
2005 10 09 01 00 324  5.4  6.9  0.88  4.55  4.02 345 1007.9  25.0  26.9 999.0 99.0 99.00
2005 10 09 02 00 335  4.1  5.6  0.72  4.17  3.81 332 1008.1  25.1  26.9 999.0 99.0 99.00
2005 10 09 03 00  14  4.3  5.6  0.68  4.17  3.79 331 1008.4  25.4  26.9 999.0 99.0 99.00
2005 10 09 04 00 358  3.5  4.4  0.58  3.85  3.63 332 1008.8  25.3  26.9 999.0 99.0 99.00
2005 10 09 05 00  17  4.3  5.9  0.54  3.57  3.63 334 1008.2  25.4  26.9 999.0 99.0 99.00
2005 10 09 06 00  23  5.1  6.3  0.54  3.70  3.58 336 1008.1  25.2  26.9 999.0 99.0 99.00
2005 10 09 07 00  19  5.3  6.5  0.63  3.70  3.63 337 1008.1  24.6  26.9 999.0 99.0 99.00
2005 10 09 08 00  19  4.2  5.5  0.59  4.00  3.61   8 1007.9  24.5  26.9 999.0 99.0 99.00
2005 10 09 09 00  12  3.5  5.1  0.72  4.00  3.80 347 1008.0  24.2  26.9 999.0 99.0 99.00
2005 10 09 10 00   5  4.5  5.7  0.80  4.55  3.99 348 1008.0  23.8  26.9 999.0 99.0 99.00
2005 10 09 11 00  16  4.6  5.6  0.80  4.55  3.94 358 1008.4  23.5  26.9 999.0 99.0 99.00
2005 10 09 12 00   6  4.1  5.1  0.77  4.55  3.96   5 1008.8  23.4  26.9 999.0 99.0 99.00
2005 10 09 13 00 344  4.2  5.5  0.69  4.55  3.83  16 1009.6  23.5  26.9 999.0 99.0 99.00
2005 10 09 14 00  10  2.7  4.2  0.78  4.55  4.05  29 1010.3  23.5  27.3 999.0 99.0 99.00
2005 10 09 15 00   7  2.8  4.1  0.72  4.35  4.06  28 1010.4  23.5  27.4 999.0 99.0 99.00
2005 10 09 16 00 346  1.5  2.3  0.62  5.00  4.05  41 1011.1  23.5  27.4 999.0 99.0 99.00
2005 10 09 17 00 352  2.5  3.4  0.62  4.55  4.05  37 1011.1  23.8  27.4 999.0 99.0 99.00
2005 10 09 18 00 342  1.6  3.4  0.50  4.55  3.90  38 1010.4  23.8  27.6 999.0 99.0 99.00
2005 10 09 19 00 325  2.6  4.1  0.50  4.35  3.93  31 1009.6  24.3  27.7 999.0 99.0 99.00
2005 10 09 20 00 311  3.3  4.6  0.44  4.17  3.81  44 1009.0  24.3  27.6 999.0 99.0 99.00
2005 10 09 21 00 321  3.2  4.4  0.41  4.00  3.91  36 1008.9  24.3  27.6 999.0 99.0 99.00
2005 10 09 22 00 301  3.6  4.9 99.00 99.00 99.00 999 1009.4  24.3  27.6 999.0 99.0 99.00
2005 10 09 23 00 318  3.6  4.6  0.33  4.76  3.90  80 1009.5  24.2  27.4 999.0 99.0 99.00
2005 10 10 00 00 302  3.7  5.1  0.29  4.35  3.75  99 1009.6  23.8  27.4 999.0 99.0 99.00
2005 10 10 01 00 302  3.3  4.4  0.26  4.35  3.53 117 1009.7  23.8  27.4 999.0 99.0 99.00
2005 10 10 02 00 303  3.1  4.0  0.26  3.03  3.50 336 1010.4  24.2  27.4 999.0 99.0 99.00
2005 10 10 03 00 334  2.5  3.8  0.25  2.50  3.48 321 1011.0  24.2  27.4 999.0 99.0 99.00
2005 10 10 04 00 353  2.5  3.5  0.24  4.00  3.59 101 1011.0  24.3  27.3 999.0 99.0 99.00
2005 10 10 05 00  30  3.3  4.4  0.25  2.86  3.41 341 1010.4  24.4  27.3 999.0 99.0 99.00
2005 10 10 06 00  47  2.0  3.4  0.24  4.35  3.53 132 1010.4  24.3  27.3 999.0 99.0 99.00
2005 10 10 07 00  52  1.7  2.9  0.22  2.78  3.46 350 1010.4  24.3  27.0 999.0 99.0 99.00
2005 10 10 08 00  35  1.7  3.3  0.22  4.17  3.68 116 1010.4  24.3  26.9 999.0 99.0 99.00
2005 10 10 09 00  53  1.5  3.2  0.18  7.14  3.94 218 1010.4  24.3  27.4 999.0 99.0 99.00
2005 10 10 10 00  38  0.7  2.4 99.00 99.00 99.00 999 1010.5  24.3  27.3 999.0 99.0 99.00
2005 10 10 11 00  22  1.9  3.2  0.16  3.70  3.91 118 1011.0  24.3  27.3 999.0 99.0 99.00
2005 10 10 12 00  42  2.6  3.7  0.17  6.67  3.93 213 1011.6  24.2  27.4 999.0 99.0 99.00
2005 10 10 13 00  40  2.7  3.4  0.17  4.76  3.81 139 1011.9  24.3  27.3 999.0 99.0 99.00
2005 10 10 14 00  21  2.2  3.6  0.17  6.25  3.76 209 1012.4  24.5  27.4 999.0 99.0 99.00
2005 10 10 15 00  29  2.7  4.0  0.17  3.45  3.57 109 1012.6  24.5  27.4 999.0 99.0 99.00
2005 10 10 16 00  57  3.4  4.8  0.19  6.25  3.73   0 1012.6  24.5  27.4 999.0 99.0 99.00
2005 10 10 17 00  50  3.9  5.2  0.28  6.67  3.94  14 1012.6  24.3  27.4 999.0 99.0 99.00
2005 10 10 18 00  31  3.7  5.1  0.31  3.70  3.39  50 1012.6  24.3  27.6 999.0 99.0 99.00
2005 10 10 19 00  40  3.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2005 10 10 20 00  40  3.1  4.3  0.34  3.45  3.44  43 1011.9  24.5  27.6 999.0 99.0 99.00
2005 10 10 21 00  27  3.0  4.1  0.37  3.45  3.56  35 1011.8  24.5  27.6 999.0 99.0 99.00
2005 10 10 22 00   3  2.8  4.3  0.39  3.57  3.61  40 1011.9  24.3  27.6 999.0 99.0 99.00
2005 10 10 23 00 357  3.0  4.2  0.37  4.00  3.74  51 1011.8  24.5  27.6 999.0 99.0 99.00
2005 10 11 00 00 357  3.1  3.9  0.38  3.57  3.68  39 1011.7  24.5  27.4 999.0 99.0 99.00
2005 10 11 01 00  17  3.4  4.4 99.00 99.00 99.00 999 1011.8  24.5  27.4 999.0 99.0 99.00
2005 10 11 02 00  16  3.1  4.5  0.38  4.35  3.65  79 1012.6  25.0  27.4 999.0 99.0 99.00
2005 10 11 03 00  41  3.7  4.6  0.34  4.35  3.69  79 1012.2  25.1  27.4 999.0 99.0 99.00
2005 10 11 04 00  24  3.9  5.2  0.35  4.35  3.62  82 1012.6  25.3  27.4 999.0 99.0 99.00
2005 10 11 05 00  11  4.5  5.8 99.00 99.00 99.00 999 1012.1  25.3  27.3 999.0 99.0 99.00
2005 10 11 06 00  17  5.1  6.2  0.38  3.23  3.39  36 1011.9  25.8  27.3 999.0 99.0 99.00
2005 10 11 07 00  10  5.4  6.8  0.40  3.33  3.27  36 1011.8  25.3  27.3 999.0 99.0 99.00
2005 10 11 08 00  22  5.4  6.3  0.44  3.57  3.34  37 1011.6  25.3  27.3 999.0 99.0 99.00
2005 10 11 09 00  27  5.5  6.9  0.52  3.57  3.42  35 1011.2  25.1  26.9 999.0 99.0 99.00
2005 10 11 10 00  28  5.3  6.8  0.60  4.00  3.51  49 1011.2  25.0  26.9 999.0 99.0 99.00
2005 10 11 11 00  27  5.2  6.8  0.58  3.85  3.53  36 1011.9  24.6  26.9 999.0 99.0 99.00
2005 10 11 12 00  19  5.4  6.8  0.59  3.57  3.50  23 1012.7  24.5  26.9 999.0 99.0 99.00
2005 10 11 13 00  11  5.4  6.5  0.58  4.00  3.60  48 1013.3  24.4  26.8 999.0 99.0 99.00
2005 10 11 14 00  25  5.2  6.3  0.57  4.17  3.59  53 1013.4  24.3  27.3 999.0 99.0 99.00
2005 10 11 15 00  31  4.7  6.0  0.56  4.00  3.71  44 1013.5  24.3  27.3 999.0 99.0 99.00
2005 10 11 16 00  17  4.5  6.0  0.53  4.35  3.79  51 1013.4  24.3  27.4 999.0 99.0 99.00
2005 10 11 17 00  19  4.4  5.6  0.51  4.17  3.72  50 1012.9  24.5  27.4 999.0 99.0 99.00
2005 10 11 18 00   6  5.0  6.4  0.50  4.35  3.82  41 1012.6  24.6  27.4 999.0 99.0 99.00
2005 10 11 19 00  23  4.8  6.0  0.52  4.55  3.80  45 1011.9  24.8  27.4 999.0 99.0 99.00
2005 10 11 20 00  12  4.8  6.4  0.50  4.17  3.76  46 1011.8  25.1  27.4 999.0 99.0 99.00
2005 10 11 21 00   8  4.7  5.9  0.51  4.55  3.74  46 1011.4  25.1  27.4 999.0 99.0 99.00
2005 10 11 22 00  15  4.2  5.7  0.54  4.76  3.85  51 1011.7  25.2  27.4 999.0 99.0 99.00
2005 10 11 23 00  15  3.7  5.4  0.50  4.55  3.87  52 1011.8  25.3  27.4 999.0 99.0 99.00
2005 10 12 00 00  19  4.4  6.0  0.43  4.35  3.70  62 1011.9  25.1  27.4 999.0 99.0 99.00
2005 10 12 01 00  17  5.0  6.4  0.44  4.55  3.71  72 1012.6  25.1  27.4 999.0 99.0 99.00
2005 10 12 02 00   7  5.4  6.3  0.44  4.55  3.78  73 1012.7  25.2  27.4 999.0 99.0 99.00
2005 10 12 03 00  16  4.7  5.8  0.42  4.55  3.70  78 1012.8  25.8  27.4 999.0 99.0 99.00
2005 10 12 04 00  11  5.8  6.9  0.41  4.35  3.64  89 1012.7  26.1  27.4 999.0 99.0 99.00
2005 10 12 05 00  10  6.2  7.6  0.45  4.35  3.45  85 1012.0  26.1  27.4 999.0 99.0 99.00
2005 10 12 06 00   7  6.2  7.6  0.50  4.00  3.45  66 1011.9  26.1  27.4 999.0 99.0 99.00
2005 10 12 07 00  26  6.0  7.3  0.55  2.94  3.43  29 1011.9  26.1  27.4 999.0 99.0 99.00
2005 10 12 08 00  31  6.5  7.7  0.60  4.00  3.60  71 1011.8  26.1  27.3 999.0 99.0 99.00
2005 10 12 09 00  36  6.5  7.6  0.69  4.17  3.59  70 1011.2  25.9  27.4 999.0 99.0 99.00
2005 10 12 10 00  23  5.6  7.2  0.71  4.55  3.73  81 1011.3  25.4  27.3 999.0 99.0 99.00
2005 10 12 11 00  26  5.8  7.0  0.75  4.00  3.82  48 1011.8  25.8  27.3 999.0 99.0 99.00
2005 10 12 12 00  32  5.8  7.4  0.79  4.17  3.95  34 1011.9  26.1  27.3 999.0 99.0 99.00
2005 10 12 13 00  48  6.3  7.8  0.80  4.55  3.98  42 1012.6  26.1  27.3 999.0 99.0 99.00
2005 10 12 14 00  44  5.8  7.1  0.77  4.76  3.95  49 1013.2  26.1  27.3 999.0 99.0 99.00
2005 10 12 15 00  38  5.6  6.8  0.77  4.55  3.96  42 1013.6  26.1  27.3 999.0 99.0 99.00
2005 10 12 16 00  41  6.2  7.3  0.68  4.35  3.82  43 1013.8  25.9  27.4 999.0 99.0 99.00
2005 10 12 17 00  42  5.5  6.9  0.71  4.35  3.79  48 1013.7  26.0  27.4 999.0 99.0 99.00
2005 10 12 18 00  37  5.9  7.5  0.68  4.35  3.81  58 1013.4  25.8  27.4 999.0 99.0 99.00
2005 10 12 19 00  42  5.7  6.9  0.70  4.35  3.75  64 1012.8  25.4  27.4 999.0 99.0 99.00
2005 10 12 20 00  41  5.3  6.7  0.75  4.35  4.03  62 1012.7  25.3  27.4 999.0 99.0 99.00
2005 10 12 21 00  46  4.7  6.0  0.84  5.00  4.19  85 1012.7  25.3  27.4 999.0 99.0 99.00
2005 10 12 22 00  52  4.7  5.7  0.78  5.26  4.28  86 1012.7  25.3  27.4 999.0 99.0 99.00
2005 10 12 23 00  38  3.5  4.8  0.90  5.26  4.54  89 1012.9  25.2  27.4 999.0 99.0 99.00
2005 10 13 00 00  44  3.3  4.6  0.74  5.26  4.36  79 1013.3  25.1  27.4 999.0 99.0 99.00
2005 10 13 01 00  20  3.4  4.3  0.78  5.26  4.47  75 1013.6  25.3  27.4 999.0 99.0 99.00
2005 10 13 02 00 360  3.8  4.7  0.75  5.26  4.55  84 1014.2  25.3  27.3 999.0 99.0 99.00
2005 10 13 03 00   4  3.3  4.3  0.73  5.26  4.53  88 1014.3  25.3  27.3 999.0 99.0 99.00
2005 10 13 04 00 360  4.2  5.1  0.70  5.88  4.61  81 1014.2  25.5  27.3 999.0 99.0 99.00
2005 10 13 05 00 356  5.4  7.2  0.72  5.56  4.59  82 1014.0  25.8  27.3 999.0 99.0 99.00
2005 10 13 06 00  19  6.2  8.1  0.61  5.26  4.20  89 1013.5  26.0  27.3 999.0 99.0 99.00
2005 10 13 07 00  19  7.0  8.5  0.71  5.56  4.09  78 1013.4  25.9  27.3 999.0 99.0 99.00
2005 10 13 08 00  30  7.0  9.1  0.82  5.26  3.99  82 1013.3  26.0  27.3 999.0 99.0 99.00
2005 10 13 09 00  40  7.3  8.9  0.88  5.26  4.13  79 1013.0  26.1  27.4 999.0 99.0 99.00
2005 10 13 10 00  42  7.4  8.7 99.00 99.00 99.00 999 1013.3  26.0  27.4 999.0 99.0 99.00
2005 10 13 11 00  42  7.0  8.3  1.07  5.56  4.23  81 1013.4  25.9  27.4 999.0 99.0 99.00
2005 10 13 12 00  33  7.4  8.9  1.08  5.26  4.32  71 1013.7  25.9  27.3 999.0 99.0 99.00
2005 10 13 13 00  35  7.2  8.6  1.06  5.00  4.28  72 1014.2  25.8  27.3 999.0 99.0 99.00
2005 10 13 14 00  35  7.3  9.1  1.03  5.00  4.19  67 1014.5  25.8  27.3 999.0 99.0 99.00
2005 10 13 15 00  37  7.3  8.7  1.00  5.00  4.10  65 1014.9  25.8  27.4 999.0 99.0 99.00
2005 10 13 16 00  44  6.9  8.3  1.04  5.26  4.25  66 1015.0  25.8  27.4 999.0 99.0 99.00
2005 10 13 17 00  42  6.7  8.1  1.04  5.26  4.28  77 1015.0  25.8  27.4 999.0 99.0 99.00
2005 10 13 18 00  46  7.1  8.4  1.07  5.88  4.36  85 1014.4  25.4  27.4 999.0 99.0 99.00
2005 10 13 19 00  45  7.5  8.7  1.20  5.56  4.41  71 1013.8  25.3  27.4 999.0 99.0 99.00
2005 10 13 20 00  43  6.7  8.2  1.14  5.00  4.43  75 1013.5  25.3  27.4 999.0 99.0 99.00
2005 10 13 21 00  44  6.0  7.0  1.21  5.56  4.65  77 1013.6  25.3  27.4 999.0 99.0 99.00
2005 10 13 22 00  38  5.8  7.9  1.07  5.88  4.51  82 1013.9  25.3  27.4 999.0 99.0 99.00
2005 10 13 23 00  55  5.3  6.5  1.07  5.88  4.68  85 1013.5  25.3  27.4 999.0 99.0 99.00
2005 10 14 00 00  26  5.0  6.0  0.99  5.88  4.57  86 1014.3  25.3  27.4 999.0 99.0 99.00
2005 10 14 01 00  28  4.5  5.8 99.00 99.00 99.00 999 1014.3  25.3  27.4 999.0 99.0 99.00
2005 10 14 02 00  18  4.0  5.1  0.95  5.88  4.65  81 1015.0  25.5  27.4 999.0 99.0 99.00
2005 10 14 03 00  30  3.8  5.1  0.89  5.88  4.72  88 1015.4  25.9  27.4 999.0 99.0 99.00
2005 10 14 04 00  17  4.6  5.7  0.90  5.56  4.78  91 1015.7  26.1  27.4 999.0 99.0 99.00
2005 10 14 05 00  11  5.4  7.1 99.00 99.00 99.00 999 1015.7  26.1  27.4 999.0 99.0 99.00
2005 10 14 06 00  31  5.6  7.1  0.84  5.88  4.71  82 1015.4  26.1  27.4 999.0 99.0 99.00
2005 10 14 07 00  37  5.6  7.0  0.80  5.56  4.42  83 1015.1  26.1  27.4 999.0 99.0 99.00
2005 10 14 08 00  40  6.3  7.2  0.82  5.88  4.42  84 1014.9  26.5  27.4 999.0 99.0 99.00
2005 10 14 09 00  33  6.3  8.3  0.82  5.88  4.34  83 1014.9  26.1  27.4 999.0 99.0 99.00
2005 10 14 10 00  36  5.5  6.6  0.82  5.56  4.21  94 1015.0  26.1  27.4 999.0 99.0 99.00
2005 10 14 11 00  31  6.2  7.7  0.86  5.56  4.36  90 1015.7  26.1  27.4 999.0 99.0 99.00
2005 10 14 12 00  24  6.6  8.4  0.96  5.26  4.26  88 1015.9  26.1  27.4 999.0 99.0 99.00
2005 10 14 13 00  20  7.0  9.0  0.95  5.56  4.20  97 1016.4  26.0  27.4 999.0 99.0 99.00
2005 10 14 14 00  18  6.8  8.3  0.97  5.56  4.18  94 1017.1  26.0  27.4 999.0 99.0 99.00
2005 10 14 15 00  20  6.3  7.4  0.95  5.00  4.27  98 1017.3  26.1  27.4 999.0 99.0 99.00
2005 10 14 16 00  10  6.3  7.2  1.01  5.26  4.30  98 1017.3  26.1  27.4 999.0 99.0 99.00
2005 10 14 17 00  13  5.9  7.1  0.98  5.26  4.29  97 1017.3  26.1  27.4 999.0 99.0 99.00
2005 10 14 18 00  12  6.3  7.8  1.02  5.56  4.31  94 1016.5  26.1  27.4 999.0 99.0 99.00
2005 10 14 19 00   4  5.9  7.1  1.03  5.56  4.32 103 1015.9  26.0  27.4 999.0 99.0 99.00
2005 10 14 20 00 355  6.1  7.3  1.01  5.26  4.36 101 1015.3  26.0  27.4 999.0 99.0 99.00
2005 10 14 21 00 358  6.7  7.8  0.93  5.26  4.23 103 1015.0  26.1  27.4 999.0 99.0 99.00
2005 10 14 22 00   2  7.5  9.0  0.93  5.26  4.06  94 1014.9  26.6  27.4 999.0 99.0 99.00
2005 10 14 23 00 350  6.9  8.0  0.90  4.35  4.08  15 1015.0  26.6  27.4 999.0 99.0 99.00
2005 10 15 00 00 349  7.8  9.0  0.96  4.35  4.01  17 1015.0  26.6  27.4 999.0 99.0 99.00
2005 10 15 01 00 360  9.4 11.8  0.97  4.17  4.00  25 1015.1  26.9  27.4 999.0 99.0 99.00
2005 10 15 02 00   7  9.9 12.0  1.18  4.76  4.09  33 1015.4  26.9  27.4 999.0 99.0 99.00
2005 10 15 03 00   4  9.6 11.4  1.40  5.56  4.45  39 1015.8  26.6  27.4 999.0 99.0 99.00
2005 10 15 04 00  11  9.2 11.4  1.37  5.56  4.41  27 1015.8  26.6  27.4 999.0 99.0 99.00
2005 10 15 05 00  13  9.9 11.5  1.48  5.56  4.51  21 1015.4  26.1  27.4 999.0 99.0 99.00
2005 10 15 06 00  12  9.8 11.9  1.73  5.56  4.66  15 1015.1  25.9  27.4 999.0 99.0 99.00
2005 10 15 07 00  12  9.9 11.7  1.74  5.56  4.74  15 1014.9  25.4  27.4 999.0 99.0 99.00
2005 10 15 08 00  14  9.6 12.0  1.73  5.88  4.85  22 1014.8  25.3  27.4 999.0 99.0 99.00
2005 10 15 09 00  16  9.6 11.2  1.91  5.88  4.92  26 1014.6  25.1  27.4 999.0 99.0 99.00
2005 10 15 10 00  22  9.3 10.8  1.89  6.25  5.10  28 1014.8  25.0  27.3 999.0 99.0 99.00
2005 10 15 11 00  22  8.4  9.9  1.85  5.56  4.83  23 1015.0  25.0  27.3 999.0 99.0 99.00
2005 10 15 12 00  31  7.8  9.4  1.71  6.25  4.89  31 1015.1  24.6  27.3 999.0 99.0 99.00
2005 10 15 13 00  28  7.7  9.4  1.61  5.88  4.89  28 1015.5  24.6  27.3 999.0 99.0 99.00
2005 10 15 14 00  40  7.6  8.8  1.54  5.88  4.84  37 1015.9  24.5  27.3 999.0 99.0 99.00
2005 10 15 15 00  42  7.4  8.9  1.30  5.88  4.61  35 1015.9  24.5  27.4 999.0 99.0 99.00
2005 10 15 16 00  40  7.4  8.7  1.28  5.88  4.69  40 1015.8  24.3  27.4 999.0 99.0 99.00
2005 10 15 17 00  32  7.0  8.9  1.27  5.88  4.62  50 1015.6  24.5  27.4 999.0 99.0 99.00
2005 10 15 18 00  33  6.7  8.1  1.12  5.56  4.56  46 1015.0  24.6  27.4 999.0 99.0 99.00
2005 10 15 19 00  29  6.8  8.4  1.19  5.88  4.69  54 1014.3  24.6  27.4 999.0 99.0 99.00
2005 10 15 20 00  26  6.4  7.8  1.16  5.88  4.58  56 1014.2  24.6  27.4 999.0 99.0 99.00
2005 10 15 21 00  19  5.7  7.4  1.05  5.88  4.42  63 1013.7  24.6  27.4 999.0 99.0 99.00
2005 10 15 22 00   6  5.0  6.7  0.97  6.25  4.50  71 1013.5  24.6  27.4 999.0 99.0 99.00
2005 10 15 23 00 356  5.2  7.2  0.93  5.88  4.52  69 1013.6  24.5  27.3 999.0 99.0 99.00
2005 10 16 00 00  12  5.6  7.2  0.82  5.88  4.53  69 1014.2  24.6  26.9 999.0 99.0 99.00
2005 10 16 01 00  10  4.7  5.8  0.80  6.25  4.32  79 1014.3  25.1  26.9 999.0 99.0 99.00
2005 10 16 02 00  11  5.9  7.3  0.74  5.26  4.29  74 1014.3  25.8  26.9 999.0 99.0 99.00
2005 10 16 03 00  18  7.2  9.3  0.66  5.26  3.87  70 1014.4  26.1  27.1 999.0 99.0 99.00
2005 10 16 04 00  21  7.1  9.5  0.77  5.00  3.74  66 1014.3  25.9  27.3 999.0 99.0 99.00
2005 10 16 05 00  32  6.8  8.2  0.91  5.00  4.10  56 1014.3  25.8  27.3 999.0 99.0 99.00
2005 10 16 06 00  27  7.5  9.4  0.98  4.55  4.10  25 1013.8  25.8  27.4 999.0 99.0 99.00
2005 10 16 07 00  40  7.2  9.0  1.05  5.00  4.16  42 1013.8  25.4  27.4 999.0 99.0 99.00
2005 10 16 08 00  44  6.2  7.8  1.07  5.00  4.21  36 1014.1  25.3  27.4 999.0 99.0 99.00
2005 10 16 09 00  46  5.9  7.8  0.99  5.26  4.18  64 1014.3  25.3  27.4 999.0 99.0 99.00
2005 10 16 10 00  42  5.9  7.6 99.00 99.00 99.00 999 1014.3  25.3  27.3 999.0 99.0 99.00
2005 10 16 11 00  40  6.5  8.0  0.91  5.00  4.11  42 1014.8  25.3  27.4 999.0 99.0 99.00
2005 10 16 12 00  45  6.1  7.6  0.96  4.76  4.12  53 1015.0  25.3  27.4 999.0 99.0 99.00
2005 10 16 13 00  45  5.8  7.5  0.88  4.76  4.14  58 1015.8  25.3  27.3 999.0 99.0 99.00
2005 10 16 14 00  53  5.8  7.6  0.84  4.76  4.00  57 1016.4  25.3  27.4 999.0 99.0 99.00
2005 10 16 15 00  48  6.1  7.7  0.90  4.76  4.00  64 1016.5  25.4  27.4 999.0 99.0 99.00
2005 10 16 16 00  40  5.6  7.1  0.83  4.55  4.03  65 1016.6  25.3  27.4 999.0 99.0 99.00
2005 10 16 17 00  49  4.8  6.0  0.84  4.76  4.04  57 1016.6  25.5  27.4 999.0 99.0 99.00
2005 10 16 18 00  47  4.8  5.8  0.77  4.76  4.01  57 1015.9  25.8  27.4 999.0 99.0 99.00
2005 10 16 19 00  34  4.0  5.6  0.69  4.76  4.08  58 1015.1  25.5  27.4 999.0 99.0 99.00
2005 10 16 20 00  28  4.1  5.3  0.68  4.76  4.01  67 1014.5  25.8  27.4 999.0 99.0 99.00
2005 10 16 21 00  14  3.5  4.6  0.63  4.55  4.00  70 1014.3  25.8  27.6 999.0 99.0 99.00
2005 10 16 22 00   6  2.0  3.1  0.56  4.55  3.91  49 1014.2  25.8  27.6 999.0 99.0 99.00
2005 10 16 23 00 347  2.1  3.2  0.49  4.55  3.91  63 1014.1  25.9  27.4 999.0 99.0 99.00
2005 10 17 00 00 329  2.3  3.4  0.46  4.35  3.92  67 1014.3  25.4  27.4 999.0 99.0 99.00
2005 10 17 01 00 324  2.9  3.8  0.43  4.35  3.96  70 1014.4  25.5  27.4 999.0 99.0 99.00
2005 10 17 02 00 346  3.9  4.8  0.38  4.35  3.92  81 1014.9  25.8  27.4 999.0 99.0 99.00
2005 10 17 03 00 349  5.6  7.0  0.37  4.17  3.89  73 1015.0  25.8  27.4 999.0 99.0 99.00
2005 10 17 04 00 349  6.6  7.8  0.40  4.17  3.67  88 1015.0  25.8  27.4 999.0 99.0 99.00
2005 10 17 05 00  16  7.2  9.4  0.56  3.13  3.34  31 1015.0  25.9  27.4 999.0 99.0 99.00
2005 10 17 06 00  27  8.1 10.0  0.75  4.55  3.82  61 1014.5  25.3  27.3 999.0 99.0 99.00
2005 10 17 07 00  26  7.8  9.8  1.13  5.00  4.25  37 1014.3  24.8  27.3 999.0 99.0 99.00
2005 10 17 08 00  33  7.4  8.9  1.23  5.26  4.39  34 1014.2  24.6  27.3 999.0 99.0 99.00
2005 10 17 09 00  31  6.8  8.5  1.28  5.26  4.45  23 1014.3  24.5  27.3 999.0 99.0 99.00
2005 10 17 10 00  34  6.7  8.5  1.19  5.26  4.48  21 1014.2  24.3  27.3 999.0 99.0 99.00
2005 10 17 11 00  39  6.4  7.7  1.08  5.26  4.34  30 1014.3  24.3  26.9 999.0 99.0 99.00
2005 10 17 12 00  44  5.3  6.6  1.06  5.26  4.39  34 1015.0  24.3  26.9 999.0 99.0 99.00
2005 10 17 13 00  48  5.3  6.9  1.01  5.56  4.42  51 1015.4  24.3  26.9 999.0 99.0 99.00
2005 10 17 14 00  58  4.2  5.5  0.94  5.56  4.32  41 1015.8  24.5  27.3 999.0 99.0 99.00
2005 10 17 15 00  33  4.3  5.3  0.95  5.88  4.48  49 1016.4  24.5  27.3 999.0 99.0 99.00
2005 10 17 16 00  26  3.0  4.5  0.82  5.56  4.45  49 1016.5  24.6  27.4 999.0 99.0 99.00
2005 10 17 17 00  10  4.0  5.4  0.79  5.56  4.32  53 1016.4  24.6  27.4 999.0 99.0 99.00
2005 10 17 18 00 357  4.4  5.9  0.78  5.56  4.41  52 1015.8  24.5  27.4 999.0 99.0 99.00
2005 10 17 19 00  19  4.0  5.9  0.70  5.00  4.28  51 1014.9  24.3  27.4 999.0 99.0 99.00
2005 10 17 20 00  10  4.5  6.0  0.71  5.26  4.30  52 1014.3  24.3  27.4 999.0 99.0 99.00
2005 10 17 21 00 360  5.2  6.6  0.62  5.26  4.28  59 1014.0  23.8  27.4 999.0 99.0 99.00
2005 10 17 22 00 360  4.7  6.1  0.60  5.00  4.00  60 1013.7  24.2  27.4 999.0 99.0 99.00
2005 10 17 23 00   2  5.5  6.9  0.64  5.26  4.03  62 1013.8  24.3  27.4 999.0 99.0 99.00
2005 10 18 00 00   6  5.1  6.6  0.72  5.26  4.12  77 1014.2  24.3  27.3 999.0 99.0 99.00
2005 10 18 01 00   8  5.2  6.9  0.76  5.56  4.17  83 1014.3  25.0  26.9 999.0 99.0 99.00
2005 10 18 02 00   3  4.9  6.1  0.73  5.56  4.21  76 1014.5  25.1  26.9 999.0 99.0 99.00
2005 10 18 03 00 356  4.9  6.6  0.67  5.56  4.18  74 1015.0  25.0  26.9 999.0 99.0 99.00
2005 10 18 04 00   7  6.6  8.2  0.67  5.26  4.02  87 1015.0  25.6  26.9 999.0 99.0 99.00
2005 10 18 05 00  35  4.8  5.9  0.72  5.00  4.04  68 1015.0  25.7  26.9 999.0 99.0 99.00
2005 10 18 06 00  23  5.4  6.8  0.74  4.76  4.03  54 1015.0  25.3  26.9 999.0 99.0 99.00
2005 10 18 07 00  30  5.1  6.4  0.69  4.55  3.96  54 1014.9  25.1  26.9 999.0 99.0 99.00
2005 10 18 08 00  26  4.5  5.8  0.70  4.00  3.93  34 1014.8  25.0  26.9 999.0 99.0 99.00
2005 10 18 09 00  36  3.9  5.2  0.66  4.17  4.04  55 1014.3  24.6  26.9 999.0 99.0 99.00
2005 10 18 10 00  24  4.8  6.0  0.59  3.85  3.90  40 1014.7  24.6  26.9 999.0 99.0 99.00
2005 10 18 11 00  43  3.3  4.2  0.61  3.85  3.92  43 1015.0  24.5  26.9 999.0 99.0 99.00
2005 10 18 12 00  37  3.0  4.0  0.59  4.35  3.98  71 1015.2  24.5  26.9 999.0 99.0 99.00
