YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 10 17 22 00  88  2.6  5.2 99.00 99.00 99.00 999 1011.7  28.3  27.0 999.0 99.0 99.00
2005 10 17 23 00  71  1.9  3.5 99.00 99.00 99.00 999 1012.1  27.5  27.1 999.0 99.0 99.00
2005 10 18 00 00  78  1.9  3.6 99.00 99.00 99.00 999 1012.4  26.6  27.2 999.0 99.0 99.00
2005 10 18 01 00  47  1.7  2.9 99.00 99.00 99.00 999 1013.2  26.1  27.0 999.0 99.0 99.00
2005 10 18 02 00  71  2.5  3.7 99.00 99.00 99.00 999 1013.9  25.3  27.0 999.0 99.0 99.00
2005 10 18 03 00  71  2.7  4.3 99.00 99.00 99.00 999 1014.5  23.4  26.9 999.0 99.0 99.00
2005 10 18 04 00  81  2.1  4.2 99.00 99.00 99.00 999 1014.4  23.0  26.9 999.0 99.0 99.00
2005 10 18 05 00  98  1.5  3.2 99.00 99.00 99.00 999 1014.0  22.3  26.9 999.0 99.0 99.00
2005 10 18 06 00  95  1.7  3.6 99.00 99.00 99.00 999 1013.8  22.0  26.9 999.0 99.0 99.00
2005 10 18 07 00  82  1.9  3.6 99.00 99.00 99.00 999 1013.5  21.8  26.9 999.0 99.0 99.00
2005 10 18 08 00  65  1.7  3.5 99.00 99.00 99.00 999 1013.1  22.1  26.9 999.0 99.0 99.00
2005 10 18 09 00  28  2.1  3.3 99.00 99.00 99.00 999 1013.1  22.2  26.8 999.0 99.0 99.00
2005 10 18 10 00  42  3.1  3.7 99.00 99.00 99.00 999 1013.6  22.1  26.6 999.0 99.0 99.00
2005 10 18 11 00  30  2.7  3.4 99.00 99.00 99.00 999 1014.2  21.4  26.5 999.0 99.0 99.00
2005 10 18 12 00  35  3.4  4.4 99.00 99.00 99.00 999 1014.9  21.7  26.4 999.0 99.0 99.00
2005 10 18 13 00  37  2.9  4.5 99.00 99.00 99.00 999 1015.2  22.5  26.2 999.0 99.0 99.00
2005 10 18 14 00  43  4.2  6.0 99.00 99.00 99.00 999 1015.2  24.3  25.9 999.0 99.0 99.00
2005 10 18 15 00  46  4.4  5.9 99.00 99.00 99.00 999 1015.1  25.8  26.1 999.0 99.0 99.00
2005 10 18 16 00  59  3.3  6.8 99.00 99.00 99.00 999 1014.7  27.0  26.3 999.0 99.0 99.00
2005 10 18 17 00  47  3.3  6.5 99.00 99.00 99.00 999 1014.0  27.7  26.6 999.0 99.0 99.00
2005 10 18 18 00  23  2.7  4.4 99.00 99.00 99.00 999 1013.1  27.8  26.7 999.0 99.0 99.00
2005 10 18 19 00  40  2.5  5.6 99.00 99.00 99.00 999 1012.5  28.5  26.6 999.0 99.0 99.00
2005 10 18 20 00  67  3.3  5.1 99.00 99.00 99.00 999 1012.3  29.3  26.7 999.0 99.0 99.00
2005 10 18 21 00  51  1.7  5.5 99.00 99.00 99.00 999 1012.3  29.3  26.8 999.0 99.0 99.00
2005 10 18 22 00  47  3.3  4.3 99.00 99.00 99.00 999 1012.4  29.0  26.9 999.0 99.0 99.00
2005 10 18 23 00  70  2.8  4.8 99.00 99.00 99.00 999 1012.5  27.7  26.8 999.0 99.0 99.00
2005 10 19 00 00  75  2.5  4.7 99.00 99.00 99.00 999 1013.3  27.0  27.0 999.0 99.0 99.00
2005 10 19 01 00  69  3.0  4.7 99.00 99.00 99.00 999 1014.1  26.5  27.1 999.0 99.0 99.00
2005 10 19 02 00  69  3.0  4.9 99.00 99.00 99.00 999 1015.1  26.1  26.9 999.0 99.0 99.00
2005 10 19 03 00  72  2.5  4.6 99.00 99.00 99.00 999 1015.4  25.5  26.9 999.0 99.0 99.00
2005 10 19 04 00  40  3.8  5.1 99.00 99.00 99.00 999 1015.0  25.3  26.9 999.0 99.0 99.00
2005 10 19 05 00  44  3.4  5.2 99.00 99.00 99.00 999 1014.7  24.6  26.9 999.0 99.0 99.00
2005 10 19 06 00  45  3.3  4.9 99.00 99.00 99.00 999 1014.3  24.7  26.9 999.0 99.0 99.00
2005 10 19 07 00  41  3.6  5.1 99.00 99.00 99.00 999 1014.0  24.4  26.9 999.0 99.0 99.00
2005 10 19 08 00  31  3.3  5.6 99.00 99.00 99.00 999 1013.7  23.9  26.8 999.0 99.0 99.00
2005 10 19 09 00  41  4.1  5.6 99.00 99.00 99.00 999 1013.7  23.9  26.6 999.0 99.0 99.00
2005 10 19 10 00  56  2.4  4.9 99.00 99.00 99.00 999 1014.0  24.1  26.4 999.0 99.0 99.00
2005 10 19 11 00  53  2.4  4.3 99.00 99.00 99.00 999 1014.4  24.3  26.3 999.0 99.0 99.00
2005 10 19 12 00  48  3.8  5.6 99.00 99.00 99.00 999 1014.7  24.5  26.2 999.0 99.0 99.00
2005 10 19 13 00  44  3.5  5.0 99.00 99.00 99.00 999 1015.4  24.6  26.2 999.0 99.0 99.00
2005 10 19 14 00  36  3.1  4.3 99.00 99.00 99.00 999 1015.6  25.5  26.2 999.0 99.0 99.00
2005 10 19 15 00  25  3.3  4.6 99.00 99.00 99.00 999 1015.6  26.5  26.3 999.0 99.0 99.00
2005 10 19 16 00  28  3.1  4.7 99.00 99.00 99.00 999 1015.4  27.6  26.6 999.0 99.0 99.00
2005 10 19 17 00   2  2.0  4.0 99.00 99.00 99.00 999 1014.9  28.8  26.9 999.0 99.0 99.00
2005 10 19 18 00 337  1.8  3.7 99.00 99.00 99.00 999 1013.7  29.9  26.9 999.0 99.0 99.00
2005 10 19 19 00 102  4.0  6.3 99.00 99.00 99.00 999 1013.7  26.9  26.9 999.0 99.0 99.00
2005 10 19 20 00 286  3.1  4.5 99.00 99.00 99.00 999 1013.4  25.4  27.0 999.0 99.0 99.00
2005 10 19 21 00  13  0.0  4.1 99.00 99.00 99.00 999 1013.1  24.9  27.2 999.0 99.0 99.00
2005 10 19 22 00  30  4.3  5.2 99.00 99.00 99.00 999 1013.8  25.6  27.2 999.0 99.0 99.00
2005 10 19 23 00  68  4.6  7.0 99.00 99.00 99.00 999 1014.8  24.4  27.0 999.0 99.0 99.00
2005 10 20 00 00  80  2.3  6.4 99.00 99.00 99.00 999 1014.9  24.2  27.1 999.0 99.0 99.00
2005 10 20 01 00  45  3.2  5.4 99.00 99.00 99.00 999 1014.4  24.6  27.1 999.0 99.0 99.00
2005 10 20 02 00 102  0.0  4.2 99.00 99.00 99.00 999 1015.4  23.7  27.0 999.0 99.0 99.00
2005 10 20 03 00  78  2.2  4.1 99.00 99.00 99.00 999 1015.3  24.4  26.8 999.0 99.0 99.00
2005 10 20 04 00  76  2.2  4.3 99.00 99.00 99.00 999 1015.0  24.1  26.8 999.0 99.0 99.00
2005 10 20 05 00  69  1.4  4.1 99.00 99.00 99.00 999 1014.6  23.9  26.8 999.0 99.0 99.00
2005 10 20 06 00  86  2.3  4.0 99.00 99.00 99.00 999 1014.5  23.6  26.8 999.0 99.0 99.00
2005 10 20 07 00  80  1.7  4.9 99.00 99.00 99.00 999 1013.9  23.7  26.8 999.0 99.0 99.00
2005 10 20 08 00  75  1.9  3.5 99.00 99.00 99.00 999 1013.5  23.8  26.8 999.0 99.0 99.00
2005 10 20 09 00  91  0.7  3.8 99.00 99.00 99.00 999 1013.4  23.8  26.8 999.0 99.0 99.00
2005 10 20 10 00  88  0.7  2.6 99.00 99.00 99.00 999 1013.9  23.8  26.7 999.0 99.0 99.00
2005 10 20 11 00  73  1.6  3.5 99.00 99.00 99.00 999 1014.1  23.6  26.6 999.0 99.0 99.00
2005 10 20 12 00  85  1.4  3.6 99.00 99.00 99.00 999 1014.5  23.5  26.2 999.0 99.0 99.00
2005 10 20 13 00  63  1.1  3.3 99.00 99.00 99.00 999 1015.2  24.0  26.3 999.0 99.0 99.00
2005 10 20 14 00  75  2.0  3.5 99.00 99.00 99.00 999 1015.6  25.5  26.2 999.0 99.0 99.00
2005 10 20 15 00  76  3.2  4.6 99.00 99.00 99.00 999 1015.6  27.0  26.4 999.0 99.0 99.00
2005 10 20 16 00  64  3.5  6.2 99.00 99.00 99.00 999 1015.4  28.3  26.7 999.0 99.0 99.00
2005 10 20 17 00  60  3.0  6.2 99.00 99.00 99.00 999 1014.5  29.3  26.9 999.0 99.0 99.00
2005 10 20 18 00  63  3.8  5.6 99.00 99.00 99.00 999 1013.8  29.9  27.2 999.0 99.0 99.00
2005 10 20 19 00  60  2.6  5.8 99.00 99.00 99.00 999 1012.9  30.4  27.3 999.0 99.0 99.00
2005 10 20 20 00  65  2.7  5.1 99.00 99.00 99.00 999 1012.8  30.5  27.0 999.0 99.0 99.00
2005 10 20 21 00  65  2.2  4.6 99.00 99.00 99.00 999 1012.6  30.4  27.2 999.0 99.0 99.00
2005 10 20 22 00 235  2.8  5.3 99.00 99.00 99.00 999 1013.5  27.6  27.2 999.0 99.0 99.00
2005 10 20 23 00 150  0.9  3.7 99.00 99.00 99.00 999 1013.7  27.4  27.3 999.0 99.0 99.00
2005 10 21 00 00 133  0.8  3.0 99.00 99.00 99.00 999 1013.8  27.1  27.3 999.0 99.0 99.00
2005 10 21 01 00 117  1.0  3.1 99.00 99.00 99.00 999 1014.2  26.6  27.3 999.0 99.0 99.00
2005 10 21 02 00 109  0.7  2.6 99.00 99.00 99.00 999 1014.5  26.3  27.3 999.0 99.0 99.00
2005 10 21 03 00 120  1.9  3.7 99.00 99.00 99.00 999 1014.2  26.3  27.3 999.0 99.0 99.00
2005 10 21 04 00  70  0.4  2.9 99.00 99.00 99.00 999 1013.6  26.0  27.2 999.0 99.0 99.00
2005 10 21 05 00  70  1.8  3.2 99.00 99.00 99.00 999 1013.2  25.7  27.2 999.0 99.0 99.00
2005 10 21 06 00  49  1.4  3.1 99.00 99.00 99.00 999 1013.0  25.7  27.2 999.0 99.0 99.00
2005 10 21 07 00  67  1.5  3.1 99.00 99.00 99.00 999 1013.0  25.5  27.2 999.0 99.0 99.00
2005 10 21 08 00  65  1.4  3.4 99.00 99.00 99.00 999 1012.7  25.3  27.2 999.0 99.0 99.00
2005 10 21 09 00  72  2.1  3.2 99.00 99.00 99.00 999 1012.6  25.2  27.2 999.0 99.0 99.00
2005 10 21 10 00  70  1.9  3.2 99.00 99.00 99.00 999 1012.9  25.4  27.3 999.0 99.0 99.00
2005 10 21 11 00  55  1.1  3.2 99.00 99.00 99.00 999 1013.2  25.4  27.2 999.0 99.0 99.00
2005 10 21 12 00  72  2.0  3.2 99.00 99.00 99.00 999 1013.2  25.1  27.1 999.0 99.0 99.00
2005 10 21 13 00  70  2.8  3.7 99.00 99.00 99.00 999 1013.2  25.6  27.0 999.0 99.0 99.00
2005 10 21 14 00  68  2.2  4.6 99.00 99.00 99.00 999 1013.4  26.4  27.0 999.0 99.0 99.00
2005 10 21 15 00  65  1.6  4.3 99.00 99.00 99.00 999 1013.8  27.3  27.0 999.0 99.0 99.00
2005 10 21 16 00 104  2.3  4.8 99.00 99.00 99.00 999 1014.1  27.9  27.2 999.0 99.0 99.00
2005 10 21 17 00 139  3.3  6.1 99.00 99.00 99.00 999 1013.7  28.2  27.2 999.0 99.0 99.00
2005 10 21 18 00 105  2.0  6.6 99.00 99.00 99.00 999 1012.1  28.3  27.4 999.0 99.0 99.00
2005 10 21 20 00 101  1.0  5.7 99.00 99.00 99.00 999 1011.6  28.5  27.6 999.0 99.0 99.00
2005 10 21 21 00  99  0.3  2.6 99.00 99.00 99.00 999 1011.4  28.5  27.3 999.0 99.0 99.00
2005 10 21 22 00 124  1.0  2.1 99.00 99.00 99.00 999 1011.7  28.1  27.4 999.0 99.0 99.00
2005 10 21 23 00 104  1.9  5.2 99.00 99.00 99.00 999 1012.0  26.4  27.4 999.0 99.0 99.00
2005 10 22 00 00  61  2.8  4.3 99.00 99.00 99.00 999 1011.7  25.1  27.5 999.0 99.0 99.00
2005 10 22 01 00  74  1.1  3.9 99.00 99.00 99.00 999 1011.7  25.0  27.5 999.0 99.0 99.00
2005 10 22 02 00  60  2.7  4.8 99.00 99.00 99.00 999 1011.7  24.7  27.4 999.0 99.0 99.00
2005 10 22 03 00 122  1.9  4.1 99.00 99.00 99.00 999 1012.0  24.3  27.3 999.0 99.0 99.00
2005 10 22 04 00  70  3.2  4.7 99.00 99.00 99.00 999 1011.3  24.5  27.3 999.0 99.0 99.00
2005 10 22 05 00 101  1.6  4.0 99.00 99.00 99.00 999 1011.1  24.4  27.3 999.0 99.0 99.00
2005 10 22 06 00 102  0.4  3.6 99.00 99.00 99.00 999 1011.1  24.4  27.3 999.0 99.0 99.00
2005 10 22 07 00  72  1.6  2.8 99.00 99.00 99.00 999 1010.4  24.3  27.3 999.0 99.0 99.00
2005 10 22 08 00  65  1.6  3.6 99.00 99.00 99.00 999 1010.0  24.3  27.3 999.0 99.0 99.00
2005 10 22 09 00  76  1.7  3.5 99.00 99.00 99.00 999 1009.2  24.2  27.4 999.0 99.0 99.00
2005 10 22 10 00  86  1.1  3.4 99.00 99.00 99.00 999 1009.2  24.3  27.3 999.0 99.0 99.00
2005 10 22 11 00  58  0.0  2.1 99.00 99.00 99.00 999 1009.7  24.5  27.1 999.0 99.0 99.00
2005 10 22 12 00  69  0.6  2.0 99.00 99.00 99.00 999 1010.0  24.5  26.6 999.0 99.0 99.00
2005 10 22 13 00  90  1.2  2.4 99.00 99.00 99.00 999 1009.9  25.2  26.8 999.0 99.0 99.00
2005 10 22 14 00 121  0.8  3.5 99.00 99.00 99.00 999 1010.0  26.2  26.8 999.0 99.0 99.00
2005 10 22 15 00  75  0.1  3.2 99.00 99.00 99.00 999 1010.3  26.8  26.9 999.0 99.0 99.00
2005 10 22 16 00 144  1.6  3.2 99.00 99.00 99.00 999 1010.3  27.7  27.1 999.0 99.0 99.00
2005 10 22 17 00 126  1.9  4.4 99.00 99.00 99.00 999 1009.3  28.5  27.1 999.0 99.0 99.00
2005 10 22 18 00 199  0.1  3.8 99.00 99.00 99.00 999 1008.2  29.4  27.1 999.0 99.0 99.00
2005 10 22 19 00 267  2.1  3.3 99.00 99.00 99.00 999 1007.8  29.2  27.2 999.0 99.0 99.00
2005 10 22 20 00 231  0.3  2.6 99.00 99.00 99.00 999 1007.5  29.0  27.3 999.0 99.0 99.00
2005 10 22 21 00 229  0.0  2.6 99.00 99.00 99.00 999 1007.3  28.7  27.3 999.0 99.0 99.00
2005 10 22 22 00 207  0.4  2.2 99.00 99.00 99.00 999 1007.4  28.3  27.2 999.0 99.0 99.00
2005 10 22 23 00 222  0.0  1.4 99.00 99.00 99.00 999 1007.3  27.9  27.3 999.0 99.0 99.00
2005 10 23 00 00 114  0.2  2.4 99.00 99.00 99.00 999 1007.8  27.6  27.3 999.0 99.0 99.00
2005 10 23 01 00  86  0.1  1.7 99.00 99.00 99.00 999 1008.5  27.4  27.3 999.0 99.0 99.00
2005 10 23 02 00  58  1.4  2.5 99.00 99.00 99.00 999 1008.7  27.3  27.3 999.0 99.0 99.00
2005 10 23 03 00  73  1.4  2.7 99.00 99.00 99.00 999 1008.6  27.0  27.3 999.0 99.0 99.00
2005 10 23 04 00  84  1.6  3.7 99.00 99.00 99.00 999 1008.2  26.7  27.3 999.0 99.0 99.00
2005 10 23 05 00  73  2.3  3.5 99.00 99.00 99.00 999 1008.1  26.3  27.4 999.0 99.0 99.00
2005 10 23 06 00  68  2.0  3.9 99.00 99.00 99.00 999 1007.9  25.8  27.4 999.0 99.0 99.00
2005 10 23 07 00  75  1.5  3.6 99.00 99.00 99.00 999 1007.5  25.6  27.4 999.0 99.0 99.00
2005 10 23 08 00  64  2.6  3.3 99.00 99.00 99.00 999 1006.7  25.8  27.3 999.0 99.0 99.00
2005 10 23 09 00  91  1.2  4.3 99.00 99.00 99.00 999 1006.8  25.8  27.4 999.0 99.0 99.00
2005 10 23 10 00  82  1.5  2.9 99.00 99.00 99.00 999 1006.7  25.7  27.3 999.0 99.0 99.00
2005 10 23 11 00 104  1.0  3.5 99.00 99.00 99.00 999 1006.6  25.7  27.3 999.0 99.0 99.00
2005 10 23 12 00 117  2.2  4.3 99.00 99.00 99.00 999 1006.9  25.8  27.3 999.0 99.0 99.00
2005 10 23 13 00 122  2.7  5.8 99.00 99.00 99.00 999 1007.3  26.6  27.2 999.0 99.0 99.00
2005 10 23 14 00 137  4.1  6.7 99.00 99.00 99.00 999 1007.4  27.9  27.1 999.0 99.0 99.00
2005 10 23 15 00 119  2.8  7.1 99.00 99.00 99.00 999 1007.2  29.0  27.2 999.0 99.0 99.00
2005 10 23 16 00 123  3.9  6.8 99.00 99.00 99.00 999 1006.8  29.8  27.4 999.0 99.0 99.00
2005 10 23 17 00 141  3.0  5.8 99.00 99.00 99.00 999 1006.1  30.2  27.7 999.0 99.0 99.00
2005 10 23 18 00  96  3.0  4.6 99.00 99.00 99.00 999 1004.5  30.5  27.7 999.0 99.0 99.00
2005 10 23 19 00 103  2.1  6.8 99.00 99.00 99.00 999 1003.2  30.9  27.7 999.0 99.0 99.00
2005 10 23 20 00 118  3.1  6.0 99.00 99.00 99.00 999 1003.3  30.8  28.0 999.0 99.0 99.00
2005 10 23 21 00 127  2.8  6.0 99.00 99.00 99.00 999 1002.8  30.8  27.9 999.0 99.0 99.00
2005 10 23 21 42 129  3.1  5.9 99.00 99.00 99.00 999 1002.7 999.0 999.0 999.0 99.0 99.00
2005 10 23 22 00 124  3.4  7.1 99.00 99.00 99.00 999 1002.6  30.3  27.9 999.0 99.0 99.00
2005 10 23 22 12 124  4.7  7.3 99.00 99.00 99.00 999 1002.2 999.0 999.0 999.0 99.0 99.00
2005 10 23 22 36 109  3.2  6.5 99.00 99.00 99.00 999 1002.0 999.0 999.0 999.0 99.0 99.00
2005 10 23 22 48 101  3.0  5.1 99.00 99.00 99.00 999 1002.0 999.0 999.0 999.0 99.0 99.00
2005 10 23 23 00  85  2.1  7.3 99.00 99.00 99.00 999 1001.9  29.2  27.5 999.0 99.0 99.00
2005 10 23 23 06  98  3.0  6.0 99.00 99.00 99.00 999 1001.9 999.0 999.0 999.0 99.0 99.00
2005 10 23 23 24 105  2.0  6.7 99.00 99.00 99.00 999 1002.2 999.0 999.0 999.0 99.0 99.00
2005 10 23 23 42  78  2.7  5.4 99.00 99.00 99.00 999 1002.3 999.0 999.0 999.0 99.0 99.00
2005 10 24 00 00  95  1.9  5.1 99.00 99.00 99.00 999 1002.8 999.0 999.0 999.0 99.0 99.00
2005 10 24 00 18  75  3.9  6.0 99.00 99.00 99.00 999 1002.5 999.0 999.0 999.0 99.0 99.00
2005 10 24 00 36  66  4.0  7.4 99.00 99.00 99.00 999 1002.1 999.0 999.0 999.0 99.0 99.00
2005 10 24 01 00  74  3.9  7.7 99.00 99.00 99.00 999 1002.6  28.1  27.5 999.0 99.0 99.00
2005 10 24 01 06  73  4.1  6.6 99.00 99.00 99.00 999 1002.4 999.0 999.0 999.0 99.0 99.00
2005 10 24 01 24  74  2.7  5.5 99.00 99.00 99.00 999 1002.6 999.0 999.0 999.0 99.0 99.00
2005 10 24 01 48  72  3.5  7.4 99.00 99.00 99.00 999 1002.6 999.0 999.0 999.0 99.0 99.00
2005 10 24 02 00  72  4.4  6.8 99.00 99.00 99.00 999 1001.9 999.0 999.0 999.0 99.0 99.00
2005 10 24 02 18  70  4.8  6.8 99.00 99.00 99.00 999 1001.3 999.0 999.0 999.0 99.0 99.00
2005 10 24 02 36  66  4.3  6.6 99.00 99.00 99.00 999 1000.9 999.0 999.0 999.0 99.0 99.00
2005 10 24 03 00  73  5.0  7.5 99.00 99.00 99.00 999 1001.0  26.8  27.3 999.0 99.0 99.00
2005 10 24 03 12  64  4.2  7.5 99.00 99.00 99.00 999 1000.8 999.0 999.0 999.0 99.0 99.00
2005 10 24 03 30  67  5.0  7.8 99.00 99.00 99.00 999 1000.1 999.0 999.0 999.0 99.0 99.00
2005 10 24 03 48  68  5.0  8.2 99.00 99.00 99.00 999  999.5 999.0 999.0 999.0 99.0 99.00
2005 10 24 04 00  75  4.7 10.0 99.00 99.00 99.00 999  999.6  26.6  27.4 999.0 99.0 99.00
2005 10 24 04 24  64  5.6  9.2 99.00 99.00 99.00 999  998.6 999.0 999.0 999.0 99.0 99.00
2005 10 24 04 42  65  6.4  9.7 99.00 99.00 99.00 999  997.5 999.0 999.0 999.0 99.0 99.00
2005 10 24 05 00  73  6.2  9.4 99.00 99.00 99.00 999  996.9 999.0 999.0 999.0 99.0 99.00
2005 10 24 05 18  68  5.5 10.2 99.00 99.00 99.00 999  995.9 999.0 999.0 999.0 99.0 99.00
2005 10 24 05 36  69  7.8 12.1 99.00 99.00 99.00 999  995.6 999.0 999.0 999.0 99.0 99.00
2005 10 24 06 00  80  5.6 13.0 99.00 99.00 99.00 999  995.0  26.5  27.3 999.0 99.0 99.00
2005 10 24 06 30  73  7.3  9.6 99.00 99.00 99.00 999  993.3 999.0 999.0 999.0 99.0 99.00
2005 10 24 06 48  63  8.5 11.5 99.00 99.00 99.00 999  992.1 999.0 999.0 999.0 99.0 99.00
2005 10 24 07 00  73  8.1 16.4 99.00 99.00 99.00 999  991.6  25.4  27.1 999.0 99.0 99.00
2005 10 24 07 06  71  8.2 12.3 99.00 99.00 99.00 999  991.4 999.0 999.0 999.0 99.0 99.00
2005 10 24 07 24  69  8.9 12.8 99.00 99.00 99.00 999  990.6 999.0 999.0 999.0 99.0 99.00
2005 10 24 07 42  72  8.0 15.9 99.00 99.00 99.00 999  989.5 999.0 999.0 999.0 99.0 99.00
2005 10 24 08 00  75  9.1 18.2 99.00 99.00 99.00 999  988.6  24.8  27.0 999.0 99.0 99.00
2005 10 24 08 18  75  9.8 17.3 99.00 99.00 99.00 999  987.3 999.0 999.0 999.0 99.0 99.00
2005 10 24 08 30  69 10.7 15.5 99.00 99.00 99.00 999  986.6 999.0 999.0 999.0 99.0 99.00
2005 10 24 08 48  61  8.4 15.2 99.00 99.00 99.00 999  986.0 999.0 999.0 999.0 99.0 99.00
2005 10 24 09 00  67  8.8 17.3 99.00 99.00 99.00 999  985.3  25.6  27.0 999.0 99.0 99.00
2005 10 24 09 06  59 11.0 14.6 99.00 99.00 99.00 999  984.5 999.0 999.0 999.0 99.0 99.00
2005 10 24 09 24  50 13.1 16.7 99.00 99.00 99.00 999  983.4 999.0 999.0 999.0 99.0 99.00
2005 10 24 09 42  46 13.6 18.2 99.00 99.00 99.00 999  982.3 999.0 999.0 999.0 99.0 99.00
2005 10 24 10 00  36 16.3 20.0 99.00 99.00 99.00 999  980.8 999.0 999.0 999.0 99.0 99.00
2005 10 24 10 18  24 14.5 21.3 99.00 99.00 99.00 999  980.0 999.0 999.0 999.0 99.0 99.00
2005 10 24 10 36  23 15.3 19.4 99.00 99.00 99.00 999  979.0 999.0 999.0 999.0 99.0 99.00
2005 10 24 11 00  10 14.7 21.7 99.00 99.00 99.00 999  978.5  25.0  26.5 999.0 99.0 99.00
2005 10 24 11 12   7 15.8 21.1 99.00 99.00 99.00 999  978.3 999.0 999.0 999.0 99.0 99.00
2005 10 24 11 30 342 22.4 26.9 99.00 99.00 99.00 999  978.9 999.0 999.0 999.0 99.0 99.00
2005 10 24 11 48 335 21.2 28.5 99.00 99.00 99.00 999  979.1 999.0 999.0 999.0 99.0 99.00
2005 10 24 12 00 336 20.5 31.5 99.00 99.00 99.00 999  980.0  21.7  26.1 999.0 99.0 99.00
2005 10 24 12 06 330 21.1 27.6 99.00 99.00 99.00 999  979.9 999.0 999.0 999.0 99.0 99.00
2005 10 24 12 24 324 22.0 32.0 99.00 99.00 99.00 999  981.5 999.0 999.0 999.0 99.0 99.00
2005 10 24 12 42 321 23.4 29.9 99.00 99.00 99.00 999  983.1 999.0 999.0 999.0 99.0 99.00
2005 10 24 13 00 325 21.2 31.3 99.00 99.00 99.00 999  984.9 999.0 999.0 999.0 99.0 99.00
2005 10 24 13 18 325 17.7 28.8 99.00 99.00 99.00 999  986.5 999.0 999.0 999.0 99.0 99.00
2005 10 24 13 36 320 19.3 24.4 99.00 99.00 99.00 999  987.7 999.0 999.0 999.0 99.0 99.00
2005 10 24 14 00 316 16.8 28.8 99.00 99.00 99.00 999  989.4  20.8  25.1 999.0 99.0 99.00
2005 10 24 14 12 307 15.4 22.1 99.00 99.00 99.00 999  990.0 999.0 999.0 999.0 99.0 99.00
2005 10 24 14 30 312 18.2 27.3 99.00 99.00 99.00 999  990.7 999.0 999.0 999.0 99.0 99.00
2005 10 24 15 00 314 17.3 27.3 99.00 99.00 99.00 999  992.9  19.7  24.5 999.0 99.0 99.00
2005 10 24 15 06 316 13.6 22.4 99.00 99.00 99.00 999  993.3 999.0 999.0 999.0 99.0 99.00
2005 10 24 15 24 320 12.4 17.4 99.00 99.00 99.00 999  994.7 999.0 999.0 999.0 99.0 99.00
2005 10 24 15 42 306 16.0 20.8 99.00 99.00 99.00 999  995.2 999.0 999.0 999.0 99.0 99.00
2005 10 24 16 00 310 14.5 21.2 99.00 99.00 99.00 999  995.8 999.0 999.0 999.0 99.0 99.00
2005 10 24 16 18 306 13.6 18.4 99.00 99.00 99.00 999  996.9 999.0 999.0 999.0 99.0 99.00
2005 10 24 17 00 297 12.4 21.3 99.00 99.00 99.00 999  998.8  21.5  23.9 999.0 99.0 99.00
2005 10 24 17 48 299 11.3 13.1 99.00 99.00 99.00 999  999.7 999.0 999.0 999.0 99.0 99.00
2005 10 24 18 00 290 11.1 17.9 99.00 99.00 99.00 999  999.9  22.7  24.2 999.0 99.0 99.00
2005 10 24 19 00 284 10.1 17.6 99.00 99.00 99.00 999 1001.2  23.2  24.5 999.0 99.0 99.00
2005 10 24 20 00 292 13.4 20.6 99.00 99.00 99.00 999 1002.3  22.9  24.6 999.0 99.0 99.00
2005 10 24 21 00 294 10.9 18.6 99.00 99.00 99.00 999 1003.9  22.3  24.3 999.0 99.0 99.00
2005 10 24 22 00 283 10.6 17.5 99.00 99.00 99.00 999 1005.0  22.2  23.9 999.0 99.0 99.00
2005 10 24 23 00 295 10.1 14.0 99.00 99.00 99.00 999 1006.4  21.6  23.9 999.0 99.0 99.00
2005 10 25 00 00 299  7.1 12.1 99.00 99.00 99.00 999 1008.0  21.1  23.5 999.0 99.0 99.00
2005 10 25 01 00 310  6.8  9.5 99.00 99.00 99.00 999 1009.1  20.8  23.3 999.0 99.0 99.00
2005 10 25 02 00 303  5.8 10.3 99.00 99.00 99.00 999 1010.6  20.2  23.0 999.0 99.0 99.00
2005 10 25 05 00 327  3.7  5.3 99.00 99.00 99.00 999 1011.9  18.7  22.7 999.0 99.0 99.00
2005 10 25 06 00  17  5.0  6.2 99.00 99.00 99.00 999 1012.6  17.6  22.8 999.0 99.0 99.00
2005 10 25 07 00 360  5.6 10.2 99.00 99.00 99.00 999 1013.2  16.1  22.5 999.0 99.0 99.00
2005 10 25 08 00  12  4.3  7.4 99.00 99.00 99.00 999 1013.2  15.5  22.5 999.0 99.0 99.00
2005 10 25 09 00 355  4.1  7.0 99.00 99.00 99.00 999 1013.6  15.3  22.6 999.0 99.0 99.00
2005 10 25 12 00  10  4.2  6.5 99.00 99.00 99.00 999 1015.8  13.8  22.7 999.0 99.0 99.00
2005 10 25 13 00  32  4.5  5.4 99.00 99.00 99.00 999 1016.3  13.9  22.0 999.0 99.0 99.00
2005 10 25 14 00 350  4.5  6.8 99.00 99.00 99.00 999 1016.9  14.4  21.7 999.0 99.0 99.00
2005 10 25 15 00 354  4.0  6.5 99.00 99.00 99.00 999 1016.9  15.0  21.8 999.0 99.0 99.00
2005 10 25 16 00  44  1.6  4.8 99.00 99.00 99.00 999 1016.6  15.8  22.1 999.0 99.0 99.00
2005 10 25 18 00 323  3.8  6.6 99.00 99.00 99.00 999 1015.1  19.5  22.5 999.0 99.0 99.00
2005 10 25 19 00 322  5.3  9.0 99.00 99.00 99.00 999 1014.7  19.8  22.8 999.0 99.0 99.00
