ride_id,rideable_type,date_time,ended_at,start_station_ne,start_station_id,end_station_ne,end_station_id,latitude,longitude,end_lat,end_lng,member_casual
8EC583B26F6383E2,docked_bike,5/18/2020 11:39,5/18/2020 11:58,Clarendon Ave & Gordon Ter,312,Clark St & Armitage Ave,94,41.9579,-87.6495,41.9183,-87.6363,member
82C1E997EBD2AED3,docked_bike,5/3/2020 11:05,5/3/2020 11:20,Winthrop Ave & Lawrence Ave,253,Lake Shore Dr & Wellington Ave,157,41.9688,-87.6577,41.9367,-87.6368,member
36ED6BD288307E39,docked_bike,5/3/2020 11:21,5/3/2020 11:39,Lake Shore Dr & Wellington Ave,157,McClurg Ct & Erie St,142,41.9367,-87.6368,41.8945,-87.6179,member
7D0155E77D8C10F3,docked_bike,5/3/2020 10:51,5/3/2020 11:05,Lincoln Ave & Winona St,472,Winthrop Ave & Lawrence Ave,253,41.9749,-87.6925,41.9688,-87.6577,member
B0D066B83F545B3A,docked_bike,5/3/2020 14:59,5/3/2020 15:28,Southport Ave & Wrightwood Ave,190,Southport Ave & Wrightwood Ave,190,41.9288,-87.6639,41.9288,-87.6639,casual
44315B1836E90EF4,docked_bike,5/30/2020 14:15,5/30/2020 14:36,Lincoln Ave & Fullerton Ave,127,Wells St & Huron St,53,41.9259,-87.6493,41.8947,-87.6344,member
AC0CC3314D0A012F,docked_bike,5/29/2020 11:02,5/29/2020 11:33,Sheffield Ave & Waveland Ave,114,Western Ave & Roscoe St,493,41.9494,-87.6545,41.943,-87.6873,casual
BE97DAC49FC03141,docked_bike,5/26/2020 7:51,5/26/2020 8:35,Michigan Ave & Pearson St,25,Rush St & Superior St,161,41.8977,-87.6235,41.8958,-87.6259,casual
9FB9922BBA8101AA,docked_bike,5/13/2020 17:39,5/13/2020 17:46,Larrabee St & Kingsbury St,48,Rush St & Cedar St,172,41.8978,-87.6429,41.9023,-87.6277,member
DC342F2C519723D3,docked_bike,5/10/2020 12:02,5/10/2020 12:19,Rush St & Cedar St,172,Clybourn Ave & Division St,138,41.9023,-87.6277,41.9046,-87.6406,member
0C78B7F6FDE2B0D3,docked_bike,5/22/2020 17:22,5/22/2020 17:24,Rush St & Cedar St,172,Clark St & Elm St,176,41.9023,-87.6277,41.903,-87.6313,member
A9A0D647DF561861,docked_bike,5/25/2020 8:09,5/25/2020 8:17,Rush St & Cedar St,172,Larrabee St & Kingsbury St,48,41.9023,-87.6277,41.8978,-87.6429,member
67E0F0ABB23E1490,docked_bike,5/8/2020 13:41,5/8/2020 13:54,Clark St & Schiller St,301,Lincoln Ave & Fullerton Ave,127,41.908,-87.6315,41.9259,-87.6493,casual
F417E92827EE2C40,docked_bike,5/6/2020 8:05,5/6/2020 8:12,Rush St & Cedar St,172,Larrabee St & Kingsbury St,48,41.9023,-87.6277,41.8978,-87.6429,member
D165A1D6C8EB1845,docked_bike,5/18/2020 8:19,5/18/2020 8:24,Clark St & Chicago Ave,337,Larrabee St & Kingsbury St,48,41.8968,-87.6309,41.8978,-87.6429,member
A53DD5B1AFDF0167,docked_bike,5/10/2020 12:42,5/10/2020 12:49,Clybourn Ave & Division St,138,Rush St & Cedar St,172,41.9046,-87.6406,41.9023,-87.6277,member
4B344DDE006F1E38,docked_bike,5/2/2020 17:14,5/2/2020 17:22,Wells St & Evergreen Ave,291,Halsted St & Willow St,224,41.9067,-87.6348,41.9139,-87.6488,casual
CC6412B3BAE7B7AB,docked_bike,5/11/2020 18:22,5/11/2020 18:29,Larrabee St & Kingsbury St,48,Rush St & Cedar St,172,41.8978,-87.6429,41.9023,-87.6277,member
069CB0E2CF8A4840,docked_bike,5/24/2020 11:08,5/24/2020 11:57,Blackstone Ave & Hyde Park Blvd,121,Michigan Ave & 8th St,623,41.8026,-87.5904,41.8728,-87.624,casual
E1BE4481FEBA86EC,docked_bike,5/14/2020 17:40,5/14/2020 17:47,Larrabee St & Kingsbury St,48,Rush St & Cedar St,172,41.8978,-87.6429,41.9023,-87.6277,member
71599E07FD5146BA,docked_bike,5/7/2020 19:35,5/7/2020 19:43,Columbus Dr & Randolph St,195,Michigan Ave & Oak St,85,41.8847,-87.6195,41.901,-87.6238,member
CF0F10392178DF1D,docked_bike,5/25/2020 17:16,5/25/2020 17:20,Larrabee St & Kingsbury St,48,Clybourn Ave & Division St,138,41.8978,-87.6429,41.9046,-87.6406,member
E4C2A748A5460259,docked_bike,5/9/2020 13:54,5/9/2020 13:57,Den Ave & Thomas St (Augusta Blvd),183,Den Ave & Chicago Ave,128,41.9013,-87.6774,41.8958,-87.6772,member
8E8D9FF8785D73A8,docked_bike,5/11/2020 4:52,5/11/2020 5:06,Den Ave & Chicago Ave,128,Desplaines St & Jackson Blvd,107,41.8958,-87.6772,41.8783,-87.6439,member
F3517D081E1423C1,docked_bike,5/29/2020 21:58,5/29/2020 22:31,Morgan St & 18th St,14,St. Clair St & Erie St,211,41.8581,-87.6511,41.8944,-87.6227,casual
8CDEC31861B2543B,docked_bike,5/25/2020 7:23,5/25/2020 7:41,Desplaines St & Jackson Blvd,107,Den Ave & Chicago Ave,128,41.8783,-87.6439,41.8958,-87.6772,member
F472C548B44F2C12,docked_bike,5/16/2020 11:19,5/16/2020 11:33,Den Ave & Chicago Ave,128,Desplaines St & Randolph St,96,41.8958,-87.6772,41.8846,-87.6446,member
557790F7EE9B4CE8,docked_bike,5/13/2020 7:19,5/13/2020 7:38,Desplaines St & Jackson Blvd,107,Den Ave & Chicago Ave,128,41.8783,-87.6439,41.8958,-87.6772,member
7713E08FFCF25C5D,docked_bike,5/14/2020 7:22,5/14/2020 7:40,Desplaines St & Jackson Blvd,107,Den Ave & Chicago Ave,128,41.8783,-87.6439,41.8958,-87.6772,member
0DBD4040F8A6A643,docked_bike,5/30/2020 13:27,5/30/2020 13:33,Den Ave & Chicago Ave,128,Den Ave & Pierce Ave,69,41.8958,-87.6772,41.9094,-87.6777,member
F189B70738B2E50F,docked_bike,5/16/2020 7:03,5/16/2020 7:17,Den Ave & Chicago Ave,128,Desplaines St & Jackson Blvd,107,41.8958,-87.6772,41.8783,-87.6439,member
B7BE3B04677FA121,docked_bike,5/7/2020 14:46,5/7/2020 14:53,Elston Ave & Wabansia Ave,315,Sheffield Ave & Willow St,93,41.9129,-87.6642,41.9137,-87.6529,member
1584E6C368124E45,docked_bike,5/12/2020 7:14,5/12/2020 7:33,Desplaines St & Jackson Blvd,107,Den Ave & Chicago Ave,128,41.8783,-87.6439,41.8958,-87.6772,member
699FFC04C4BEB69E,docked_bike,5/29/2020 5:10,5/29/2020 5:21,Den Ave & Chicago Ave,128,Desplaines St & Jackson Blvd,107,41.8958,-87.6772,41.8783,-87.6439,member
57D007E085CF363A,docked_bike,5/29/2020 5:09,5/29/2020 5:09,Den Ave & Chicago Ave,128,Den Ave & Chicago Ave,128,41.8958,-87.6772,41.8958,-87.6772,member
1392C966661FCA96,docked_bike,5/20/2020 13:11,5/20/2020 13:14,Den Ave & Chicago Ave,128,Den Ave & Thomas St (Augusta Blvd),183,41.8958,-87.6772,41.9013,-87.6774,member
E49F41C231DF9EE8,docked_bike,5/23/2020 14:37,5/23/2020 14:41,Den Ave & Chicago Ave,128,Den Ave & Division St,130,41.8958,-87.6772,41.9033,-87.6784,member
65CDD8B52EA44D84,docked_bike,5/7/2020 14:19,5/7/2020 14:31,Den Ave & Chicago Ave,128,Elston Ave & Wabansia Ave,315,41.8958,-87.6772,41.9129,-87.6642,member
B1F30F7C0E6483E1,docked_bike,5/25/2020 5:06,5/25/2020 5:19,Den Ave & Chicago Ave,128,Desplaines St & Jackson Blvd,107,41.8958,-87.6772,41.8783,-87.6439,member
4ABBED9488EFE403,docked_bike,5/30/2020 9:27,5/30/2020 9:43,Desplaines St & Jackson Blvd,107,Den Ave & Chicago Ave,128,41.8783,-87.6439,41.8958,-87.6772,member
BDE16FAEA408EBF7,docked_bike,5/22/2020 17:18,5/22/2020 17:25,Shore Dr & 55th St,247,Cornell Ave & Hyde Park Blvd,417,41.7952,-87.5807,41.8024,-87.5869,casual
D04E26A9C49E4E92,docked_bike,5/15/2020 5:02,5/15/2020 5:15,Den Ave & Chicago Ave,128,Desplaines St & Jackson Blvd,107,41.8958,-87.6772,41.8783,-87.6439,member
AD1B9F8E1EB2EEA6,docked_bike,5/11/2020 7:13,5/11/2020 7:31,Desplaines St & Jackson Blvd,107,Den Ave & Chicago Ave,128,41.8783,-87.6439,41.8958,-87.6772,member
E04DCC1E6A5390BC,docked_bike,5/27/2020 7:26,5/27/2020 7:45,Desplaines St & Jackson Blvd,107,Den Ave & Chicago Ave,128,41.8783,-87.6439,41.8958,-87.6772,member
3FB7AE23BB045737,docked_bike,5/19/2020 5:02,5/19/2020 5:16,Den Ave & Chicago Ave,128,Desplaines St & Jackson Blvd,107,41.8958,-87.6772,41.8783,-87.6439,member
6D17B6A3D95E21E2,docked_bike,5/27/2020 5:09,5/27/2020 5:22,Den Ave & Chicago Ave,128,Desplaines St & Jackson Blvd,107,41.8958,-87.6772,41.8783,-87.6439,member
94C99E7D215D7081,docked_bike,5/15/2020 7:27,5/15/2020 7:47,Desplaines St & Jackson Blvd,107,Den Ave & Chicago Ave,128,41.8783,-87.6439,41.8958,-87.6772,member
6648A935CFD61C7A,docked_bike,5/23/2020 9:51,5/23/2020 10:08,Green St & Randolph St,112,Den Ave & Chicago Ave,128,41.8837,-87.6487,41.8958,-87.6772,member
CD46AA6BE0AEDD94,docked_bike,5/2/2020 14:57,5/2/2020 15:27,Wells St & Huron St,53,Southport Ave & Wrightwood Ave,190,41.8947,-87.6344,41.9288,-87.6639,member
2A8B9AD13CF9770F,docked_bike,5/26/2020 20:33,5/26/2020 21:02,Halsted St & 21st St,135,Shields Ave & 31st St,402,41.8538,-87.6466,41.8385,-87.6354,casual
94770A0ECDFE3EDA,docked_bike,5/16/2020 14:28,5/16/2020 14:53,Den Ave & Pierce Ave,69,Southport Ave & Roscoe St,229,41.9094,-87.6777,41.9437,-87.664,member
37F74DE8433F5727,docked_bike,5/16/2020 16:26,5/16/2020 16:45,Southport Ave & Roscoe St,229,Clark St & Berwyn Ave,463,41.9437,-87.664,41.978,-87.668,member
EB3665D014519203,docked_bike,5/27/2020 13:12,5/27/2020 13:59,Millennium Park,90,Clark St & North Ave,126,41.881,-87.6241,41.912,-87.6319,casual
0D6D148532A1018C,docked_bike,5/26/2020 21:29,5/26/2020 21:52,Southport Ave & Wellington Ave,153,Lincoln Ave & Addison St,330,41.9357,-87.6636,41.9462,-87.6733,casual
DF42F8FAC6ED66F7,docked_bike,5/24/2020 16:17,5/24/2020 16:44,Wabash Ave & Grand Ave,199,Clark St & North Ave,126,41.8915,-87.6268,41.912,-87.6319,member
B41AA7C57C44C998,docked_bike,5/13/2020 14:46,5/13/2020 15:11,Calumet Ave & 71st St,393,MLK Jr Dr & 83rd St,586,41.7655,-87.6169,41.7431,-87.6148,member
C4682E12FD923916,docked_bike,5/26/2020 10:18,5/26/2020 10:21,Kimbark Ave & 53rd St,322,Ellis Ave & 53rd St,418,41.7996,-87.5947,41.7993,-87.601,member
D124BF347A2040A1,docked_bike,5/16/2020 10:32,5/16/2020 11:23,Ellis Ave & 53rd St,418,Clinton St & Roosevelt Rd,57,41.7993,-87.601,41.8671,-87.6411,member
C5B05E9EB8FFAB70,docked_bike,5/16/2020 14:25,5/16/2020 15:07,Halsted St & 69th St,391,Ellis Ave & 53rd St,418,41.7691,-87.6446,41.7993,-87.601,member
5EFBC941ED1583F2,docked_bike,5/21/2020 8:04,5/21/2020 8:23,Ellis Ave & 53rd St,418,MLK Jr Dr & Pershing Rd,179,41.7993,-87.601,41.8246,-87.6168,member
7DB2DFC204220690,docked_bike,5/30/2020 12:27,5/30/2020 12:38,Wells St & Elm St,182,Ogden Ave & Chicago Ave,54,41.9032,-87.6343,41.8964,-87.6541,casual
29C3F8FF00E3BD88,docked_bike,5/22/2020 19:45,5/22/2020 20:11,Halsted St & 51st St,384,Ellis Ave & 55th St,420,41.8018,-87.6452,41.7943,-87.6014,member
740EB5DA1D60786F,docked_bike,5/16/2020 13:48,5/16/2020 14:25,Halsted St & 51st St,384,Halsted St & 69th St,391,41.8018,-87.6452,41.7691,-87.6446,member
4A3251E8F6C7591A,docked_bike,5/14/2020 6:50,5/14/2020 7:11,Ellis Ave & 53rd St,418,Ellis Ave & 53rd St,418,41.7993,-87.601,41.7993,-87.601,member
3E5E708557B281B6,docked_bike,5/14/2020 16:39,5/14/2020 17:17,Ellis Ave & 53rd St,418,Princeton Ave & 47th St,412,41.7993,-87.601,41.8093,-87.6334,member
0C45E4BD2E406E92,docked_bike,5/9/2020 16:26,5/9/2020 16:31,Woodlawn Ave & 55th St,248,Ellis Ave & 53rd St,418,41.7953,-87.5965,41.7993,-87.601,member
9DA82B1A5F4F5AED,docked_bike,5/29/2020 19:17,5/29/2020 19:24,Wells St & Elm St,182,Orleans St & Hubbard St,636,41.9032,-87.6343,41.89,-87.6366,member
375F4CA4034A70E9,docked_bike,5/15/2020 11:27,5/15/2020 11:52,Ellis Ave & 53rd St,418,University Ave & 57th St,423,41.7993,-87.601,41.7915,-87.5999,member
922CD746DBB4E0D9,docked_bike,5/6/2020 7:09,5/6/2020 7:40,South Shore Dr & 67th St,355,South Shore Dr & 67th St,355,41.7736,-87.5675,41.7736,-87.5675,member
BA268C51EBD6B5B1,docked_bike,5/30/2020 14:47,5/30/2020 14:54,Broadway & Waveland Ave,304,Wilton Ave & Belmont Ave,117,41.9491,-87.6486,41.9402,-87.653,member
231DEBC85FC85125,docked_bike,5/23/2020 12:28,5/23/2020 12:59,LaSalle St & Illinois St,181,Halsted St & Dickens Ave,225,41.8908,-87.6317,41.9199,-87.6488,member
5C205A6B946C5C1E,docked_bike,5/4/2020 14:20,5/4/2020 14:55,South Shore Dr & 67th St,355,South Shore Dr & 67th St,355,41.7736,-87.5675,41.7736,-87.5675,member
214CD9482BF5271F,docked_bike,5/29/2020 18:47,5/29/2020 18:57,Orleans St & Hubbard St,636,Clark St & Elm St,176,41.89,-87.6366,41.903,-87.6313,member
7785999665CEC751,docked_bike,5/30/2020 11:31,5/30/2020 11:39,Clark St & Wellington Ave,156,Broadway & Waveland Ave,304,41.9365,-87.6475,41.9491,-87.6486,member
24F6FC56441060C3,docked_bike,5/23/2020 11:27,5/23/2020 11:40,Indiana Ave & Roosevelt Rd,255,Clinton St & Roosevelt Rd,57,41.8679,-87.623,41.8671,-87.6411,member
F30DC6880F66F893,docked_bike,5/26/2020 9:03,5/26/2020 9:35,Ellis Ave & 55th St,420,Ellis Ave & 53rd St,418,41.7943,-87.6014,41.7993,-87.601,member
BF76BB620B189674,docked_bike,5/21/2020 17:02,5/21/2020 17:32,University Ave & 57th St,423,University Ave & 57th St,423,41.7915,-87.5999,41.7915,-87.5999,member
D69147B53B92E8A6,docked_bike,5/28/2020 15:03,5/28/2020 15:19,Clark St & Leland Ave,326,Clark St & Lunt Ave,432,41.9671,-87.6674,42.0091,-87.6742,casual
F0782BEF410C553B,docked_bike,5/12/2020 11:18,5/12/2020 11:21,Desplaines St & Kinzie St,56,Franklin St & Lake St,164,41.8887,-87.6444,41.8858,-87.6355,member
E2367545E597AE3C,docked_bike,5/18/2020 11:06,5/18/2020 11:15,Sedgwick St & Webster Ave,143,Wilton Ave & Belmont Ave,117,41.9222,-87.6389,41.9402,-87.653,member
25BE7288BDAD4573,docked_bike,5/2/2020 15:33,5/2/2020 16:09,Ashland Ave & Augusta Blvd,30,California Ave & Milwaukee Ave,123,41.8996,-87.6677,41.9227,-87.6972,casual
C7C484DF8329C900,docked_bike,5/2/2020 20:31,5/2/2020 20:53,Kingsbury St & Erie St,74,Sheffield Ave & Wellington Ave,115,41.8938,-87.6417,41.9363,-87.6527,casual
0F00BC8D1F203A4F,docked_bike,5/27/2020 8:15,5/27/2020 8:41,Ogden Ave & Chicago Ave,54,Financial Pl & Ida B Wells Dr,89,41.8964,-87.6541,41.875,-87.6331,member
6D1CF1313D8573D1,docked_bike,5/3/2020 17:05,5/3/2020 17:13,California Ave & Division St,216,Smith Park (*),643,41.903,-87.6975,41.892,-87.6894,member
1469D715BA3F67B4,docked_bike,5/16/2020 17:12,5/16/2020 17:43,Western Ave & Division St,305,Western Ave & Division St,305,41.9029,-87.6873,41.9029,-87.6873,member
579294AC50628470,docked_bike,5/24/2020 15:40,5/24/2020 16:23,Benson Ave & Church St,596,Sheridan Rd & Greenleaf Ave,354,42.0482,-87.6835,42.0106,-87.6624,casual
A4CF3D501E3EC96C,docked_bike,5/27/2020 17:41,5/27/2020 17:53,California Ave & Milwaukee Ave,123,Avers Ave & Belmont Ave,496,41.9227,-87.6972,41.9394,-87.7236,member
408A8230D464B064,docked_bike,5/2/2020 13:24,5/2/2020 16:14,Blue Island Ave & 18th St,129,Blue Island Ave & 18th St,129,41.8576,-87.6615,41.8576,-87.6615,casual
BE15C1A557A367B2,docked_bike,5/14/2020 20:23,5/14/2020 20:37,Stony Island Ave & 64th St,95,Kimbark Ave & 53rd St,322,41.7789,-87.5866,41.7996,-87.5947,casual
D1941D90EB9A307E,docked_bike,5/29/2020 9:23,5/29/2020 16:47,Wells St & Concord Ln,289,Wells St & Evergreen Ave,291,41.9121,-87.6347,41.9067,-87.6348,member
0F2EC40B9BDA4EBB,docked_bike,5/30/2020 17:17,5/30/2020 17:32,Clybourn Ave & Division St,138,Clybourn Ave & Division St,138,41.9046,-87.6406,41.9046,-87.6406,member
41144EC67693A516,docked_bike,5/24/2020 17:54,5/24/2020 18:30,Paulina St & 18th St,205,Paulina St & 18th St,205,41.8579,-87.6687,41.8579,-87.6687,casual
942890E8A74CD02E,docked_bike,5/24/2020 16:25,5/24/2020 16:48,Paulina St & 18th St,205,Emerald Ave & 28th St,207,41.8579,-87.6687,41.8436,-87.6454,member
F226D4F61D3A03B1,docked_bike,5/9/2020 13:31,5/9/2020 14:02,Paulina St & 18th St,205,Leavitt St & North Ave,213,41.8579,-87.6687,41.9102,-87.6823,member
19EAE429269266AD,docked_bike,5/9/2020 16:14,5/9/2020 16:38,Den Ave & Thomas St (Augusta Blvd),183,Paulina St & 18th St,205,41.9013,-87.6774,41.8579,-87.6687,member
BE086135431252C1,docked_bike,5/15/2020 20:41,5/15/2020 20:54,Paulina St & 18th St,205,Paulina St & 18th St,205,41.8579,-87.6687,41.8579,-87.6687,member
6DBC50FC99C1BEA4,docked_bike,5/29/2020 11:50,5/29/2020 12:15,Clark St & Drummond Pl,220,Dearborn Pkwy & Delaware Pl,140,41.9312,-87.6443,41.899,-87.6299,casual
B660CA8096FAD7C1,docked_bike,5/30/2020 10:31,5/30/2020 10:50,Greenview Ave & Diversey Pkwy,319,Larrabee St & Division St,359,41.9326,-87.6659,41.9035,-87.6434,member
93E52801C4D47F73,docked_bike,5/25/2020 12:17,5/25/2020 13:37,Calumet Ave & 51st St,415,Cottage Grove Ave & 47th St,336,41.8023,-87.6181,41.8099,-87.6068,casual
91ADFFCBF4856301,docked_bike,5/2/2020 11:33,5/2/2020 12:07,Leavitt St & Addison St,492,Budlong Woods Library,468,41.9467,-87.6834,41.9837,-87.6964,member
C2F4342B9F430DFB,docked_bike,5/2/2020 13:23,5/2/2020 13:53,Budlong Woods Library,468,Leavitt St & Addison St,492,41.9837,-87.6964,41.9467,-87.6834,member
CCD129CB6B034BE1,docked_bike,5/3/2020 15:08,5/3/2020 15:12,Western Ave & Division St,305,California Ave & Division St,216,41.9029,-87.6873,41.903,-87.6975,member
0F748BE6F3313272,docked_bike,5/20/2020 18:14,5/20/2020 18:42,Ellis Ave & 60th St,426,Ellis Ave & 60th St,426,41.7851,-87.6011,41.7851,-87.6011,member
059AD1B271CA42E9,docked_bike,5/8/2020 16:22,5/8/2020 16:33,Western Ave & Granville Ave,452,Clark St & Bryn Mawr Ave,460,41.9942,-87.6894,41.9836,-87.6692,member
42EF7D251B8B24AA,docked_bike,5/25/2020 17:05,5/25/2020 18:04,Lakefront Trail & Bryn Mawr Ave,459,Broadway & Ridge Ave,461,41.984,-87.6523,41.984,-87.6603,casual
4418A4CB9E8F8E29,docked_bike,5/1/2020 18:59,5/1/2020 19:17,Clark St & Berwyn Ave,463,Broadway & Waveland Ave,304,41.978,-87.668,41.9491,-87.6486,member
A904C0F76A3DC869,docked_bike,5/22/2020 16:43,5/23/2020 10:37,Dearborn Pkwy & Delaware Pl,140,Green St & Randolph St,112,41.899,-87.6299,41.8837,-87.6487,casual
2E296A8E88CC114B,docked_bike,5/7/2020 10:46,5/7/2020 11:04,Wood St & Hubbard St,285,Michigan Ave & Lake St,52,41.8899,-87.6715,41.886,-87.6241,casual
40714E100DCC65A7,docked_bike,5/30/2020 19:46,5/30/2020 20:07,Fairfield Ave & Roosevelt Rd,436,Aberdeen St & Jackson Blvd,21,41.8666,-87.6945,41.8777,-87.6548,casual
F6C4ED146BF67967,docked_bike,5/6/2020 16:09,5/6/2020 16:11,Leavitt St & North Ave,213,Leavitt St & North Ave,213,41.9102,-87.6823,41.9102,-87.6823,member
310907E3855AB123,docked_bike,5/26/2020 11:53,5/26/2020 12:34,Stave St & Armitage Ave,185,Broadway & Barry Ave,300,41.9177,-87.6914,41.9377,-87.6441,casual
76106E235649FD56,docked_bike,5/23/2020 11:35,5/23/2020 11:45,MLK Jr Dr & 29th St,237,MLK Jr Dr & Pershing Rd,179,41.8421,-87.617,41.8246,-87.6168,casual
1B4E9B1D009E5773,docked_bike,5/30/2020 15:41,5/30/2020 16:27,Milwaukee Ave & Grand Ave,84,Larrabee St & Division St,359,41.8916,-87.6484,41.9035,-87.6434,casual
0EA92988F997DF0D,docked_bike,5/2/2020 8:57,5/2/2020 10:56,Den Ave & Pierce Ave,69,Leavitt St & North Ave,213,41.9094,-87.6777,41.9102,-87.6823,member
D404B4C891723E06,docked_bike,5/22/2020 15:58,5/22/2020 17:27,Leavitt St & North Ave,213,Leavitt St & North Ave,213,41.9102,-87.6823,41.9102,-87.6823,member
A926863B7AEE8490,docked_bike,5/6/2020 16:12,5/6/2020 16:43,Leavitt St & North Ave,213,Leavitt St & North Ave,213,41.9102,-87.6823,41.9102,-87.6823,member
9392CFE1E4D76E02,docked_bike,5/23/2020 14:59,5/23/2020 15:24,Leavitt St & Lawrence Ave,311,Clark St & Bryn Mawr Ave,460,41.9689,-87.684,41.9836,-87.6692,casual
1F8AFCCF38405B94,docked_bike,5/23/2020 14:49,5/23/2020 15:13,Clark St & Lincoln Ave,141,Pine Grove Ave & Irving Park Rd,254,41.9157,-87.6346,41.9544,-87.648,casual
8BD9127516DA5E69,docked_bike,5/30/2020 16:02,5/30/2020 16:13,Ashland Ave & Blackhawk St,333,Bissell St & Armitage Ave,113,41.9071,-87.6673,41.9184,-87.6522,casual
A90AC3320E0CEDA1,docked_bike,5/26/2020 11:05,5/26/2020 11:11,Southport Ave & Clybourn Ave,307,Sheffield Ave & Kingsbury St,20,41.9208,-87.6637,41.9105,-87.6531,casual
872BC426B27E250F,docked_bike,5/26/2020 20:29,5/26/2020 21:18,State St & Pearson St,106,Pine Grove Ave & Waveland Ave,232,41.8974,-87.6287,41.9493,-87.6463,casual
C7B1DED289D3E08A,docked_bike,5/2/2020 14:40,5/2/2020 15:07,Stockton Dr & Wrightwood Ave,324,Eckhart Park,86,41.9313,-87.6387,41.8964,-87.661,member
C4AC23344F65DF80,docked_bike,5/18/2020 15:08,5/18/2020 15:22,Kilbourn Ave & Milwaukee Ave,591,Kilbourn Ave & Milwaukee Ave,591,41.9488,-87.74,41.9488,-87.74,casual
4D06201429BF1C3F,docked_bike,5/3/2020 20:15,5/3/2020 20:30,Wells St & Evergreen Ave,291,Bissell St & Armitage Ave,113,41.9067,-87.6348,41.9184,-87.6522,member
5089F1F7F753FCCF,docked_bike,5/29/2020 19:00,5/29/2020 21:21,Morgan Ave & 14th Pl,137,Morgan Ave & 14th Pl,137,41.8624,-87.6511,41.8624,-87.6511,casual
BA8469C6A2CA0018,docked_bike,5/2/2020 11:44,5/2/2020 12:07,Eckhart Park,86,Stockton Dr & Wrightwood Ave,324,41.8964,-87.661,41.9313,-87.6387,member
333188CB52370CDE,docked_bike,5/24/2020 13:07,5/24/2020 13:31,State St & Harrison St,5,Buckingh Fountain,2,41.8741,-87.6277,41.8765,-87.6205,member
F343088B82BB1BA0,docked_bike,5/6/2020 12:24,5/6/2020 12:53,Wabash Ave & 9th St,321,Elston Ave & Wabansia Ave,315,41.8708,-87.6257,41.9129,-87.6642,casual
1E92853251EFA8CC,docked_bike,5/24/2020 11:20,5/24/2020 12:39,Cityfront Plaza Dr & Pioneer Ct,196,Broadway & Berwyn Ave,294,41.8906,-87.6221,41.9784,-87.6598,member
CE6D1A35633BA4EB,docked_bike,5/21/2020 19:24,5/21/2020 19:47,Clark St & Drummond Pl,220,LaSalle St & Illinois St,181,41.9312,-87.6443,41.8908,-87.6317,member
95DE8D19658869CA,docked_bike,5/13/2020 12:17,5/13/2020 14:06,Cityfront Plaza Dr & Pioneer Ct,196,Broadway & Berwyn Ave,294,41.8906,-87.6221,41.9784,-87.6598,member
E1763BC554B4F36B,docked_bike,5/16/2020 10:41,5/16/2020 11:11,Clark St & Schiller St,301,Sheffield Ave & Waveland Ave,114,41.908,-87.6315,41.9494,-87.6545,casual
1A1AE1C3A6F4B6D4,docked_bike,5/27/2020 12:27,5/27/2020 12:39,McClurg Ct & Erie St,142,Michigan Ave & 8th St,623,41.8945,-87.6179,41.8728,-87.624,casual
29EB99B141C5AF2E,docked_bike,5/25/2020 16:47,5/25/2020 16:53,Desplaines St & Kinzie St,56,Carpenter St & Huron St,92,41.8887,-87.6444,41.8946,-87.6534,casual
C10B4E1F109C39BF,docked_bike,5/30/2020 18:09,5/30/2020 18:48,Shedd Aquarium,3,Rush St & Superior St,161,41.8672,-87.6154,41.8958,-87.6259,casual
760960A45A391DD6,docked_bike,5/16/2020 15:35,5/16/2020 16:45,Den Ave & Chicago Ave,128,Den Ave & Chicago Ave,128,41.8958,-87.6772,41.8958,-87.6772,casual
C37BC8AE25B43E05,docked_bike,5/9/2020 17:21,5/9/2020 17:40,Wells St & Walton St,46,McClurg Ct & Illinois St,26,41.8999,-87.6344,41.8904,-87.6175,casual
0FCDC757A736DAFB,docked_bike,5/27/2020 21:40,5/27/2020 22:05,Buckingh Fountain,2,Indiana Ave & 26th St,147,41.8765,-87.6205,41.8457,-87.6225,member
EEE05D05A4CA9078,docked_bike,5/23/2020 14:01,5/23/2020 14:09,Den Ave & Pierce Ave,69,Noble St & Milwaukee Ave,29,41.9094,-87.6777,41.9007,-87.6626,casual
048FBF110F32BD15,docked_bike,5/21/2020 19:20,5/21/2020 19:35,Southport Ave & Clark St,292,Clark St & Bryn Mawr Ave,460,41.9571,-87.6642,41.9836,-87.6692,casual
CFB838DD7C7B63D2,docked_bike,5/16/2020 16:33,5/16/2020 17:46,Evanston Civic Center,661,Evanston Civic Center,661,42.057,-87.6866,42.057,-87.6866,casual
0963FF6DB90A8217,docked_bike,5/20/2020 17:45,5/20/2020 18:24,Drake Ave & Fullerton Ave,503,Drake Ave & Fullerton Ave,503,41.9244,-87.7154,41.9244,-87.7154,casual
2057421912C40C19,docked_bike,5/30/2020 11:57,5/30/2020 13:09,Cityfront Plaza Dr & Pioneer Ct,196,Clark St & Winnemac Ave,325,41.8906,-87.6221,41.9733,-87.6678,member
1AF34429E2E55B95,docked_bike,5/30/2020 17:23,5/30/2020 18:03,Lake Shore Dr & Wellington Ave,157,LaSalle St & Illinois St,181,41.9367,-87.6368,41.8908,-87.6317,member
775C039B30A87379,docked_bike,5/20/2020 12:24,5/20/2020 12:32,St. Clair St & Erie St,211,LaSalle St & Illinois St,181,41.8944,-87.6227,41.8908,-87.6317,member
