ride_id,rideable_type,date_time,ended_at,start_station_ne,start_station_id,end_station_ne,end_station_id,latitude,longitude,end_lat,end_lng,member_casual
BE19BCF6D8D5E595,docked_bike,5/9/2020 12:44,5/9/2020 12:55,Albany Ave & Bloomingdale Ave,511,Leavitt St & North Ave,213,41.914,-87.7051,41.9102,-87.6823,member
AECA75DCFC32619E,docked_bike,5/25/2020 12:45,5/25/2020 12:56,Albany Ave & Bloomingdale Ave,511,Leavitt St & North Ave,213,41.914,-87.7051,41.9102,-87.6823,member
AD23534DCE9E95C8,docked_bike,5/27/2020 16:29,5/27/2020 16:32,Larrabee St & Division St,359,Larrabee St & Division St,359,41.9035,-87.6434,41.9035,-87.6434,casual
A41F5A27FDF34FD5,docked_bike,5/9/2020 15:50,5/9/2020 16:02,Mies van der Rohe Way & Chestnut St,145,Sedgwick St & Schiller St,236,41.8986,-87.6219,41.9076,-87.6386,casual
46C5D5E3B9DB38D4,docked_bike,5/19/2020 11:57,5/19/2020 11:59,Wabash Ave & 9th St,321,Wabash Ave & Roosevelt Rd,59,41.8708,-87.6257,41.8672,-87.626,casual
1F475FF1D25E3E0A,docked_bike,5/25/2020 10:09,5/25/2020 10:22,Wells St & Concord Ln,289,Racine Ave & Fullerton Ave,87,41.9121,-87.6347,41.9256,-87.6584,casual
14F1F65801DC9A13,docked_bike,5/21/2020 15:35,5/21/2020 15:46,Eckhart Park,86,Western Ave & Walton St,374,41.8964,-87.661,41.8984,-87.6866,casual
7442DF4D4870D673,docked_bike,5/24/2020 13:34,5/24/2020 14:25,Cottage Grove Ave & 43rd St,271,Cottage Grove Ave & Oakwood Blvd,265,41.8165,-87.6066,41.823,-87.6071,member
5CAF1C163DD0C4BE,docked_bike,5/20/2020 14:07,5/20/2020 14:09,McClurg Ct & Illinois St,26,McClurg Ct & Erie St,142,41.8904,-87.6175,41.8945,-87.6179,member
DB2D80FFC4923FF1,docked_bike,5/17/2020 18:41,5/17/2020 19:14,Clinton St & Lake St,66,State St & Pershing Rd,407,41.8856,-87.6418,41.823,-87.6266,member
D661823AAAA101A8,docked_bike,5/18/2020 19:44,5/18/2020 20:17,State St & Pershing Rd,407,Clinton St & Lake St,66,41.823,-87.6266,41.8856,-87.6418,member
B61D6F6F39BFACA9,docked_bike,5/12/2020 12:20,5/12/2020 12:23,Clinton St & Lake St,66,Clinton St & Lake St,66,41.8856,-87.6418,41.8856,-87.6418,member
47E6AAF4019369D1,docked_bike,5/12/2020 19:27,5/12/2020 20:02,Clinton St & Lake St,66,State St & Pershing Rd,407,41.8856,-87.6418,41.823,-87.6266,member
E7DFF67602746734,docked_bike,5/20/2020 11:08,5/20/2020 11:09,Sheffield Ave & Webster Ave,327,Bissell St & Armitage Ave,113,41.9215,-87.6538,41.9184,-87.6522,member
24FECD126D7BB15C,docked_bike,5/21/2020 9:15,5/21/2020 9:25,Greenview Ave & Fullerton Ave,188,Sheffield Ave & Willow St,93,41.9253,-87.6658,41.9137,-87.6529,member
9311B3D0F163FC1C,docked_bike,5/29/2020 12:01,5/29/2020 12:25,Lake Shore Dr & Monroe St,76,May St & Taylor St,22,41.881,-87.6167,41.8695,-87.6555,casual
2311533B57B79D6F,docked_bike,5/31/2020 12:50,5/31/2020 1:09,Wabash Ave & Roosevelt Rd,59,Desplaines St & Jackson Blvd,107,41.8672,-87.626,41.8783,-87.6439,casual
D8B4416CADFF5434,docked_bike,5/25/2020 12:15,5/25/2020 13:23,Kedzie Ave & Leland Ave,476,Kedzie Ave & Leland Ave,476,41.9667,-87.7081,41.9667,-87.7081,casual
46B93A190F54ED7A,docked_bike,5/16/2020 14:01,5/16/2020 14:26,Larrabee St & Webster Ave,144,Michigan Ave & Washington St,43,41.9218,-87.6441,41.884,-87.6247,casual
BB75C7C8DEAAFCBF,docked_bike,5/15/2020 14:35,5/15/2020 15:04,Aberdeen St & Monroe St,80,Peoria St & Jackson Blvd,134,41.8804,-87.6555,41.8776,-87.6496,casual
F8698F1C52CA13E9,docked_bike,5/20/2020 14:42,5/20/2020 14:51,Ravenswood Ave & Berteau Ave,314,Broadway & Sheridan Rd,256,41.9579,-87.6736,41.9528,-87.65,casual
29880D3B79006D96,docked_bike,5/29/2020 15:41,5/29/2020 15:51,Broadway & Barry Ave,300,Lakeview Ave & Fullerton Pkwy,313,41.9377,-87.6441,41.9259,-87.639,member
A7191B81527DF8CD,docked_bike,5/30/2020 15:01,5/30/2020 15:13,Lake Shore Dr & Wellington Ave,157,Lincoln Park Conservatory,673,41.9367,-87.6368,41.9239,-87.6358,member
CE15C63057E0FC44,docked_bike,5/20/2020 13:15,5/20/2020 13:55,Broadway & Barry Ave,300,Rush St & Superior St,161,41.9377,-87.6441,41.8958,-87.6259,member
6120443A4C4A96BE,docked_bike,5/22/2020 18:58,5/22/2020 19:01,Wilton Ave & Belmont Ave,117,Broadway & Belmont Ave,296,41.9402,-87.653,41.9401,-87.6455,member
C5C21303CE31B7D0,docked_bike,5/22/2020 11:06,5/22/2020 11:12,Lake Shore Dr & Belmont Ave,334,Wilton Ave & Belmont Ave,117,41.9408,-87.6392,41.9402,-87.653,member
10694E6D2042ADF4,docked_bike,5/15/2020 19:05,5/15/2020 19:14,Cannon Dr & Fullerton Ave,34,Broadway & Barry Ave,300,41.9268,-87.6344,41.9377,-87.6441,member
C448FF46A74AD033,docked_bike,5/29/2020 19:16,5/29/2020 19:19,Wilton Ave & Belmont Ave,117,Broadway & Belmont Ave,296,41.9402,-87.653,41.9401,-87.6455,member
CF80A266D04DC220,docked_bike,5/27/2020 19:18,5/27/2020 19:24,Wilton Ave & Belmont Ave,117,Lake Shore Dr & Belmont Ave,334,41.9402,-87.653,41.9408,-87.6392,member
2E22FD9849D0CDB3,docked_bike,5/30/2020 12:38,5/30/2020 13:52,Wilton Ave & Belmont Ave,117,Wilton Ave & Belmont Ave,117,41.9402,-87.653,41.9402,-87.653,member
DEB5A6276C77D3D7,docked_bike,5/20/2020 17:32,5/20/2020 17:51,Albany Ave & Montrose Ave,480,Drake Ave & Montrose Ave,479,41.961,-87.7059,41.9612,-87.7166,member
EF0DB25D9FABB653,docked_bike,5/7/2020 7:51,5/7/2020 8:20,California Ave & Montrose Ave,481,Albany Ave & Montrose Ave,480,41.9611,-87.6954,41.961,-87.7059,member
9F4FF744AC03D357,docked_bike,5/21/2020 19:27,5/21/2020 19:59,California Ave & North Ave,276,Ada St & Washington Blvd,346,41.9104,-87.6972,41.8828,-87.6612,member
6CC1C5976B7962A2,docked_bike,5/27/2020 17:38,5/27/2020 18:05,Clinton St & Polk St,103,Jefferson St & Monroe St,73,41.8715,-87.6409,41.8804,-87.6427,member
3ADF2531739BBF61,docked_bike,5/15/2020 18:32,5/15/2020 18:49,Clinton St & Madison St,77,Fairbanks Ct & Grand Ave,24,41.8822,-87.6411,41.8918,-87.6206,member
052F59397C0833EF,docked_bike,5/19/2020 18:23,5/19/2020 18:29,Ada St & Washington Blvd,346,Green St & Madison St,198,41.8828,-87.6612,41.8819,-87.6488,member
AF1CEF5C798C7F01,docked_bike,5/5/2020 20:58,5/5/2020 21:01,Wells St & Polk St,175,Wabash Ave & 9th St,321,41.8726,-87.6335,41.8708,-87.6257,member
A15E3344F79D3F89,docked_bike,5/5/2020 21:56,5/5/2020 21:58,Wabash Ave & 9th St,321,Federal St & Polk St,41,41.8708,-87.6257,41.8721,-87.6295,member
E63B6AFA40DDE900,docked_bike,5/20/2020 18:26,5/20/2020 19:09,Fairbanks Ct & Grand Ave,24,Fairbanks Ct & Grand Ave,24,41.8918,-87.6206,41.8918,-87.6206,casual
386ED3026C002E9D,docked_bike,5/2/2020 9:13,5/2/2020 9:26,Wells St & Polk St,175,Ashland Ave & 13th St,275,41.8726,-87.6335,41.8652,-87.6665,member
03620A7F8877CF95,docked_bike,5/30/2020 11:47,5/30/2020 12:23,Wells St & Elm St,182,Halsted St & Roscoe St,299,41.9032,-87.6343,41.9437,-87.649,casual
EA4553E2581ECBF5,docked_bike,5/29/2020 13:00,5/29/2020 13:37,California Ave & Montrose Ave,481,Albany Ave & Montrose Ave,480,41.9611,-87.6954,41.961,-87.7059,member
B66E6B345E6840C2,docked_bike,5/7/2020 17:55,5/7/2020 18:03,Canal St & Harrison St,169,Wabash Ave & 9th St,321,41.8743,-87.6396,41.8708,-87.6257,member
101A5D013E9C104A,docked_bike,5/8/2020 17:29,5/8/2020 17:38,Clark St & Berwyn Ave,463,Paulina St & Montrose Ave,297,41.978,-87.668,41.9615,-87.6714,member
07F54B0BA966BBA9,docked_bike,5/5/2020 13:21,5/5/2020 13:27,LaSalle St & Jackson Blvd,283,Wabash Ave & 9th St,321,41.8782,-87.6319,41.8708,-87.6257,member
B23EFFCA6D1D33E5,docked_bike,5/21/2020 11:44,5/21/2020 11:54,Wabash Ave & 9th St,321,Wabash Ave & 9th St,321,41.8708,-87.6257,41.8708,-87.6257,member
29496E7F2ABDF720,docked_bike,5/25/2020 21:19,5/25/2020 21:21,Wabash Ave & 9th St,321,Wabash Ave & Roosevelt Rd,59,41.8708,-87.6257,41.8672,-87.626,member
4AFEFD7A01610B48,docked_bike,5/23/2020 12:23,5/23/2020 12:33,Clark St & Berwyn Ave,463,Paulina St & Montrose Ave,297,41.978,-87.668,41.9615,-87.6714,member
3A83B29DAA65663D,docked_bike,5/3/2020 12:56,5/3/2020 13:16,Den Ave & Thomas St (Augusta Blvd),183,California Ave & North Ave,276,41.9013,-87.6774,41.9104,-87.6972,casual
657E195A5B3E8D41,docked_bike,5/9/2020 22:59,5/9/2020 23:11,California Ave & Francis Pl (Temp),259,Kedzie Ave & Milwaukee Ave,260,41.9185,-87.6974,41.9296,-87.7079,casual
E44E20DD0FBA318E,docked_bike,5/28/2020 16:24,5/28/2020 16:51,Western Ave & Roscoe St,493,Lincoln Ave & Diversey Pkwy,152,41.943,-87.6873,41.9322,-87.6586,member
CBDDCABDE1CAB48F,docked_bike,5/2/2020 13:14,5/2/2020 13:35,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd,268,41.9117,-87.6268,41.9117,-87.6268,casual
F8BC45B4A57DF74B,docked_bike,5/15/2020 10:34,5/15/2020 10:46,Ashland Ave & Grand Ave,277,Kingsbury St & Erie St,74,41.8911,-87.6666,41.8938,-87.6417,casual
F5D888C087DE9800,docked_bike,5/28/2020 16:54,5/28/2020 17:09,State St & Pearson St,106,Clark St & Lincoln Ave,141,41.8974,-87.6287,41.9157,-87.6346,casual
38B5C2F4CDC4806A,docked_bike,5/1/2020 16:40,5/1/2020 16:51,Desplaines St & Jackson Blvd,107,Aberdeen St & Jackson Blvd,21,41.8783,-87.6439,41.8777,-87.6548,member
E20CF284DDC50E29,docked_bike,5/3/2020 13:58,5/3/2020 15:27,Chicago Ave & Dempster St,625,Chicago Ave & Dempster St,625,42.0417,-87.6807,42.0417,-87.6807,casual
BD3B8282E92CAB4F,docked_bike,5/28/2020 19:04,5/28/2020 20:02,Southport Ave & Wrightwood Ave,190,Lincoln Ave & Diversey Pkwy,152,41.9288,-87.6639,41.9322,-87.6586,casual
50C9B6F4433B1BA9,docked_bike,5/2/2020 15:02,5/2/2020 15:55,Chicago Ave & Washington St,597,Broadway & Cornelia Ave,303,42.0326,-87.6791,41.9455,-87.6464,casual
1512E00B5F012807,docked_bike,5/12/2020 17:38,5/12/2020 17:59,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,255,41.8679,-87.623,41.8679,-87.623,casual
4236507EB65B30FB,docked_bike,5/25/2020 19:24,5/25/2020 20:01,Leavitt St & Armitage Ave,309,Kingsbury St & Kinzie St,133,41.9178,-87.6824,41.8892,-87.6385,member
1A56EB29F8662E3E,docked_bike,5/15/2020 14:02,5/15/2020 14:15,Dearborn St & Ads St,37,Clinton St & Polk St,103,41.8794,-87.6298,41.8715,-87.6409,casual
BA1B8454FF2D7246,docked_bike,5/23/2020 14:33,5/23/2020 15:25,Sheffield Ave & Fullerton Ave,67,Lincoln Ave & Fullerton Ave,127,41.9256,-87.6537,41.9259,-87.6493,casual
6764C0AFA9E8413D,docked_bike,5/2/2020 12:08,5/2/2020 12:20,Clybourn Ave & Division St,138,Bissell St & Armitage Ave,113,41.9046,-87.6406,41.9184,-87.6522,member
03950117C9845914,docked_bike,5/2/2020 10:55,5/2/2020 11:04,Sedgwick St & North Ave,118,Wells St & Walton St,46,41.9114,-87.6387,41.8999,-87.6344,member
613C6C53C563FD02,docked_bike,5/21/2020 13:57,5/21/2020 14:07,Larrabee St & Armitage Ave,288,Greenview Ave & Fullerton Ave,188,41.9181,-87.6437,41.9253,-87.6658,member
8CF7E48A82FCD784,docked_bike,5/6/2020 19:32,5/6/2020 19:59,Broadway & Thorndale Ave,458,Pine Grove Ave & Irving Park Rd,254,41.9897,-87.6601,41.9544,-87.648,member
B0D9A6CB785E92A8,docked_bike,5/16/2020 13:05,5/16/2020 13:14,Sheffield Ave & Wrightwood Ave,302,Lincoln Ave & Belmont Ave,131,41.9287,-87.6538,41.9394,-87.6684,member
128817362367D948,docked_bike,5/23/2020 13:04,5/23/2020 13:29,Field Blvd & South Water St,7,Sedgwick St & Schiller St,236,41.8863,-87.6175,41.9076,-87.6386,casual
29F886F69BFF6660,docked_bike,5/29/2020 14:09,5/29/2020 14:40,Wabash Ave & Grand Ave,199,Clark St & Wellington Ave,156,41.8915,-87.6268,41.9365,-87.6475,member
76EF770656B73F14,docked_bike,5/25/2020 14:00,5/25/2020 14:12,Sheridan Rd & Irving Park Rd,240,Clark St & Wellington Ave,156,41.9542,-87.6544,41.9365,-87.6475,member
023C206B4FD30172,docked_bike,5/9/2020 17:15,5/9/2020 17:29,Wells St & Elm St,182,Lake Shore Dr & Wellington Ave,157,41.9032,-87.6343,41.9367,-87.6368,member
9DB5C2FB222E8F28,docked_bike,5/25/2020 13:19,5/25/2020 13:32,Wells St & Elm St,182,Lincoln Park Conservatory,673,41.9032,-87.6343,41.9239,-87.6358,member
2B4CC199324E5050,docked_bike,5/10/2020 13:26,5/10/2020 13:41,Lake Shore Dr & Wellington Ave,157,Wells St & Evergreen Ave,291,41.9367,-87.6368,41.9067,-87.6348,member
D089FA0524E25425,docked_bike,5/16/2020 13:15,5/16/2020 13:32,Desplaines St & Randolph St,96,Desplaines St & Kinzie St,56,41.8846,-87.6446,41.8887,-87.6444,casual
D71AAF790B43A4AA,docked_bike,5/21/2020 17:46,5/21/2020 17:59,Wells St & Elm St,182,Lake Shore Dr & Wellington Ave,157,41.9032,-87.6343,41.9367,-87.6368,member
E1E0E3257AF84378,docked_bike,5/27/2020 16:16,5/27/2020 16:25,Columbus Dr & Randolph St,195,Kingsbury St & Kinzie St,133,41.8847,-87.6195,41.8892,-87.6385,member
36F3FC713D0AB1FA,docked_bike,5/24/2020 12:53,5/24/2020 13:18,Kingsbury St & Kinzie St,133,Den Ave & Cortland St,219,41.8892,-87.6385,41.916,-87.6773,member
0A95BE3580636387,docked_bike,5/21/2020 15:14,5/21/2020 15:32,Clark St & Armitage Ave,94,Clark St & Lincoln Ave,141,41.9183,-87.6363,41.9157,-87.6346,member
F9BA6267FD2DB517,docked_bike,5/3/2020 9:49,5/3/2020 10:22,Clark St & Armitage Ave,94,Michigan Ave & Jackson Blvd,284,41.9183,-87.6363,41.8779,-87.6241,member
2DAECC26DB3AC216,docked_bike,5/29/2020 20:11,5/29/2020 20:20,Larrabee St & Webster Ave,144,Clybourn Ave & Division St,138,41.9218,-87.6441,41.9046,-87.6406,casual
89BD3DBB28976A0A,docked_bike,5/22/2020 15:33,5/22/2020 15:46,Eckhart Park,86,Western Ave & Division St,305,41.8964,-87.661,41.9029,-87.6873,member
9FF34787BCD32C80,docked_bike,5/4/2020 11:40,5/4/2020 12:02,Lakefront Trail & Bryn Mawr Ave,459,Lake Shore Dr & Wellington Ave,157,41.984,-87.6523,41.9367,-87.6368,casual
95AA72CD596DCC9F,docked_bike,5/30/2020 11:45,5/30/2020 11:48,Kedzie Ave & Milwaukee Ave,260,Kedzie Ave & Milwaukee Ave,260,41.9296,-87.7079,41.9296,-87.7079,casual
78EB82E6297108CF,docked_bike,5/25/2020 12:45,5/25/2020 13:09,Clinton St & Tilden St,68,Clark St & Lake St,38,41.8759,-87.6408,41.886,-87.6309,casual
0543B61CF1DBAAB3,docked_bike,5/24/2020 15:40,5/24/2020 15:47,Wells St & Walton St,46,Franklin St & Illinois St,672,41.8999,-87.6344,41.891,-87.6355,casual
C24D73230F5B7292,docked_bike,5/30/2020 12:04,5/30/2020 12:36,Den Ave & Foster Ave,464,Clark St & Jarvis Ave,517,41.9756,-87.6795,42.016,-87.675,member
CE180767C2F73EAA,docked_bike,5/20/2020 15:33,5/20/2020 15:38,Clark St & Bryn Mawr Ave,460,Clark St & Berwyn Ave,463,41.9836,-87.6692,41.978,-87.668,member
74BB7CEB878DA244,docked_bike,5/18/2020 14:28,5/18/2020 14:32,Clark St & Berwyn Ave,463,Clark St & Bryn Mawr Ave,460,41.978,-87.668,41.9836,-87.6692,member
2EB925E21A0BEE00,docked_bike,5/8/2020 15:25,5/8/2020 15:29,Clark St & Berwyn Ave,463,Clark St & Bryn Mawr Ave,460,41.978,-87.668,41.9836,-87.6692,member
68B9FB1B053F9F18,docked_bike,5/15/2020 13:44,5/15/2020 14:17,California Ave & Montrose Ave,481,California Ave & Montrose Ave,481,41.9611,-87.6954,41.9611,-87.6954,member
6D92125F03C19FBC,docked_bike,5/19/2020 14:02,5/19/2020 14:30,California Ave & Montrose Ave,481,California Ave & Montrose Ave,481,41.9611,-87.6954,41.9611,-87.6954,member
4091621C2EBF3BCB,docked_bike,5/18/2020 14:12,5/18/2020 14:45,California Ave & Montrose Ave,481,California Ave & Montrose Ave,481,41.9611,-87.6954,41.9611,-87.6954,member
FCABEEC5DB89BC41,docked_bike,5/21/2020 13:59,5/21/2020 14:29,California Ave & Montrose Ave,481,California Ave & Montrose Ave,481,41.9611,-87.6954,41.9611,-87.6954,member
870501305187B7EE,docked_bike,5/23/2020 15:02,5/23/2020 15:30,Glenwood Ave & Morse Ave,447,Sheridan Rd & Loyola Ave,451,42.008,-87.6655,42.001,-87.6612,casual
F04DE5BD2A3F576D,docked_bike,5/29/2020 14:54,5/29/2020 15:10,Desplaines St & Jackson Blvd,107,Ogden Ave & Race Ave,186,41.8783,-87.6439,41.8918,-87.6588,member
9140B6E977D451AF,docked_bike,5/30/2020 13:50,5/30/2020 14:35,Milwaukee Ave & Grand Ave,84,Calumet Ave & 18th St,338,41.8916,-87.6484,41.8576,-87.6194,member
826D3A6656B2533C,docked_bike,5/21/2020 14:57,5/21/2020 16:09,Clark St & Grace St,165,Southport Ave & Clark St,292,41.9508,-87.6592,41.9571,-87.6642,member
768B1D5710CB10B5,docked_bike,5/21/2020 16:10,5/21/2020 16:28,Southport Ave & Clark St,292,Den Ave & Foster Ave,464,41.9571,-87.6642,41.9756,-87.6795,member
E6C3B8147B0D1402,docked_bike,5/13/2020 15:39,5/13/2020 15:56,Rush St & Hubbard St,125,Stockton Dr & Wrightwood Ave,324,41.8902,-87.6262,41.9313,-87.6387,member
F0C017F925524A2A,docked_bike,5/28/2020 19:17,5/28/2020 19:23,Wilton Ave & Belmont Ave,117,Lake Shore Dr & Belmont Ave,334,41.9402,-87.653,41.9408,-87.6392,member
1FFA314F38095844,docked_bike,5/28/2020 15:31,5/28/2020 15:44,Broadway & Barry Ave,300,Cannon Dr & Fullerton Ave,34,41.9377,-87.6441,41.9268,-87.6344,member
B0D166340949F411,docked_bike,5/26/2020 13:14,5/26/2020 14:10,Wells St & Evergreen Ave,291,Wells St & Evergreen Ave,291,41.9067,-87.6348,41.9067,-87.6348,casual
F5E13C6930FC5E4C,docked_bike,5/1/2020 19:02,5/1/2020 19:13,Western Ave & Granville Ave,452,Clark St & Columbia Ave,449,41.9942,-87.6894,42.0045,-87.6724,casual
1F2662D7AC72273A,docked_bike,5/18/2020 19:11,5/18/2020 19:43,Clinton St & Lake St,66,State St & Pershing Rd,407,41.8856,-87.6418,41.823,-87.6266,member
16EDCE5EFF3305CE,docked_bike,5/27/2020 18:03,5/27/2020 18:52,Logan Blvd & Elston Ave,258,Kedzie Ave & Milwaukee Ave,260,41.9295,-87.6842,41.9296,-87.7079,casual
5E59D679B7B1D273,docked_bike,5/20/2020 16:52,5/20/2020 17:05,Clark St & Schiller St,301,Wood St & Milwaukee Ave,61,41.908,-87.6315,41.9077,-87.6726,member
2ED9180B7506D658,docked_bike,5/20/2020 17:41,5/20/2020 18:04,Wood St & Milwaukee Ave,61,Clark St & Schiller St,301,41.9077,-87.6726,41.908,-87.6315,member
C89D64A79A163B62,docked_bike,5/1/2020 17:01,5/1/2020 17:25,Stockton Dr & Wrightwood Ave,324,Clark St & Elm St,176,41.9313,-87.6387,41.903,-87.6313,casual
453E90606B02BA0A,docked_bike,5/23/2020 10:37,5/23/2020 11:40,Clark St & Lincoln Ave,141,Chicago Ave & Sheridan Rd,603,41.9157,-87.6346,42.0505,-87.6778,casual
192E6EE78252BAAF,docked_bike,5/9/2020 13:06,5/9/2020 13:22,Morgan St & Lake St,71,Morgan St & 18th St,14,41.8855,-87.6523,41.8581,-87.6511,casual
3CAF5036CB412AB5,docked_bike,5/2/2020 13:04,5/2/2020 13:23,Broadway & Belmont Ave,296,Halsted St & Dickens Ave,225,41.9401,-87.6455,41.9199,-87.6488,casual
C0E3E90FF0C0F896,docked_bike,5/9/2020 13:28,5/9/2020 13:50,Columbus Dr & Randolph St,195,Michigan Ave & Washington St,43,41.8847,-87.6195,41.884,-87.6247,member
B581C828FF09061B,docked_bike,5/24/2020 18:12,5/24/2020 18:29,Calumet Ave & 18th St,338,Columbus Dr & Randolph St,195,41.8576,-87.6194,41.8847,-87.6195,member
574A236DCA0EADBD,docked_bike,5/6/2020 14:47,5/6/2020 14:50,Columbus Dr & Randolph St,195,Columbus Dr & Randolph St,195,41.8847,-87.6195,41.8847,-87.6195,member
6E57CAE2830723C9,docked_bike,5/9/2020 13:56,5/9/2020 14:31,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,255,41.8679,-87.623,41.8679,-87.623,casual
17F5388DA5EC54FF,docked_bike,5/15/2020 8:09,5/15/2020 8:22,Broadway & Cornelia Ave,303,Clark St & Armitage Ave,94,41.9455,-87.6464,41.9183,-87.6363,casual
DDF779C7BADB6497,docked_bike,5/27/2020 15:28,5/27/2020 15:39,Clinton St & Polk St,103,Clark St & 9th St (LI),394,41.8715,-87.6409,41.8708,-87.6312,member
5347F8BFC7B990E9,docked_bike,5/29/2020 16:15,5/29/2020 16:47,Calumet Ave & 51st St,415,Calumet Ave & 18th St,338,41.8023,-87.6181,41.8576,-87.6194,member
449E7B80205157C2,docked_bike,5/15/2020 16:36,5/15/2020 17:37,Columbus Dr & Randolph St,195,Southport Ave & Waveland Ave,227,41.8847,-87.6195,41.9482,-87.6639,member
E1E3F8119E66ECA4,docked_bike,5/18/2020 11:48,5/18/2020 12:01,Calumet Ave & 18th St,338,Calumet Ave & 18th St,338,41.8576,-87.6194,41.8576,-87.6194,member
5616935E55B280FD,docked_bike,5/27/2020 13:47,5/27/2020 14:11,Columbus Dr & Randolph St,195,Calumet Ave & 18th St,338,41.8847,-87.6195,41.8576,-87.6194,member
F89BB7B0BCD17F79,docked_bike,5/21/2020 19:45,5/21/2020 19:58,Larrabee St & Menomonee St,28,Sheffield Ave & Wellington Ave,115,41.9147,-87.6433,41.9363,-87.6527,member
977B3C58B6ADD048,docked_bike,5/26/2020 14:32,5/26/2020 14:52,Clark St & Grace St,165,Lincoln Ave & Waveland Ave,257,41.9508,-87.6592,41.9488,-87.6753,casual
4CE81C21BC025D0C,docked_bike,5/15/2020 20:00,5/15/2020 20:09,Sedgwick St & North Ave,118,Bissell St & Armitage Ave,113,41.9114,-87.6387,41.9184,-87.6522,member
0409FA7B627850CD,docked_bike,5/30/2020 16:33,5/30/2020 16:43,Elizabeth (May) St & Fulton St,217,Franklin St & Lake St,164,41.8866,-87.658,41.8858,-87.6355,casual
DC83BA29AC6E2138,docked_bike,5/30/2020 13:34,5/30/2020 13:55,Southport Ave & Belmont Ave,154,Sedgwick St & North Ave,118,41.9395,-87.6638,41.9114,-87.6387,casual
B12F6C3A535491D4,docked_bike,5/28/2020 18:00,5/28/2020 18:23,Halsted St & Wrightwood Ave,349,Clark St & Leland Ave,326,41.9291,-87.6491,41.9671,-87.6674,member
925126A25CC4B970,docked_bike,5/16/2020 17:14,5/16/2020 17:33,Morgan St & Lake St,71,Ashland Ave & Blackhawk St,333,41.8855,-87.6523,41.9071,-87.6673,member
46A0EE061F192E6E,docked_bike,5/24/2020 19:49,5/24/2020 20:04,Lincoln Ave & Fullerton Ave,127,Lincoln Ave & Fullerton Ave,127,41.9259,-87.6493,41.9259,-87.6493,member
5BB28CEA708FA176,docked_bike,5/26/2020 20:29,5/26/2020 20:52,Lincoln Ave & Fullerton Ave,127,Lincoln Ave & Fullerton Ave,127,41.9259,-87.6493,41.9259,-87.6493,member
D1C698BF692D7DE8,docked_bike,5/2/2020 12:49,5/2/2020 13:00,Aberdeen St & Jackson Blvd,21,LaSalle St & Jackson Blvd,283,41.8777,-87.6548,41.8782,-87.6319,member
A189582AE224DC9C,docked_bike,5/20/2020 12:21,5/20/2020 12:31,Sheffield Ave & Wrightwood Ave,302,Southport Ave & Waveland Ave,227,41.9287,-87.6538,41.9482,-87.6639,member
34552070B58A8867,docked_bike,5/25/2020 13:08,5/25/2020 13:15,Lincoln Ave & Fullerton Ave,127,Clark St & Drummond Pl,220,41.9259,-87.6493,41.9312,-87.6443,member
1A0E47EB58439035,docked_bike,5/4/2020 13:53,5/4/2020 14:22,Ashland Ave & Blackhawk St,333,Den Ave & Sunnyside Ave,316,41.9071,-87.6673,41.9633,-87.6793,member
094C50854B454918,docked_bike,5/22/2020 16:29,5/22/2020 16:49,Wallace St & 35th St,278,Ashland Ave & Archer Ave,368,41.8306,-87.6413,41.8392,-87.6656,casual
F22FDD2546165402,docked_bike,5/18/2020 13:18,5/18/2020 13:41,Ashland Ave & Blackhawk St,333,900 W Harrison St,109,41.9071,-87.6673,41.8748,-87.6498,member
08BC6D81D6FDA3BD,docked_bike,5/20/2020 12:43,5/20/2020 12:55,Southport Ave & Waveland Ave,227,Sheffield Ave & Wrightwood Ave,302,41.9482,-87.6639,41.9287,-87.6538,member
652257B8C01A14EB,docked_bike,5/29/2020 15:01,5/29/2020 15:21,Ashland Ave & Division St,210,900 W Harrison St,109,41.9035,-87.6677,41.8748,-87.6498,member
FB1330F29996F6D0,docked_bike,5/16/2020 15:10,5/16/2020 15:34,Ashland Ave & Blackhawk St,333,900 W Harrison St,109,41.9071,-87.6673,41.8748,-87.6498,member
2142343D8C8ABC3A,docked_bike,5/7/2020 13:20,5/7/2020 13:26,Clark St & Drummond Pl,220,Lincoln Ave & Fullerton Ave,127,41.9312,-87.6443,41.9259,-87.6493,member
13F818B282818DDD,docked_bike,5/2/2020 14:01,5/2/2020 14:28,Orleans St & Hubbard St,636,Lincoln Ave & Fullerton Ave,127,41.89,-87.6366,41.9259,-87.6493,member
139DE0C67B9A2184,docked_bike,5/27/2020 18:04,5/27/2020 18:32,Sheffield Ave & Wrightwood Ave,302,Ravenswood Ave & Irving Park Rd,244,41.9287,-87.6538,41.9547,-87.6739,member
8D973146DAB21BEF,docked_bike,5/2/2020 11:46,5/2/2020 12:24,Desplaines St & Randolph St,96,Peoria St & Jackson Blvd,134,41.8846,-87.6446,41.8776,-87.6496,member
C20581E493BB364B,docked_bike,5/16/2020 13:53,5/16/2020 14:11,Southport Ave & Waveland Ave,227,Sheffield Ave & Wrightwood Ave,302,41.9482,-87.6639,41.9287,-87.6538,member
