ride_id,rideable_type,date_time,ended_at,start_station_ne,start_station_id,end_station_ne,end_station_id,latitude,longitude,end_lat,end_lng,member_casual
1B84538CDD2B2897,docked_bike,5/4/2020 6:00,5/4/2020 6:04,Canal St & Ads St,192,Wacker Dr & Washington St,18,41.8793,-87.6399,41.8831,-87.6373,member
D4547206205A4FE5,docked_bike,5/4/2020 15:27,5/4/2020 15:29,Wacker Dr & Washington St,18,Canal St & Ads St,192,41.8831,-87.6373,41.8793,-87.6399,member
7EAF932DDAD3129E,docked_bike,5/1/2020 5:57,5/1/2020 6:01,Canal St & Ads St,192,Wacker Dr & Washington St,18,41.8793,-87.6399,41.8831,-87.6373,member
1EBF5DF1CC0B3258,docked_bike,5/22/2020 17:01,5/22/2020 17:24,Lake Shore Dr & Ohio St,99,Lake Shore Dr & Ohio St,99,41.8926,-87.6145,41.8926,-87.6145,casual
24F0A3E549F8B757,docked_bike,5/2/2020 12:41,5/2/2020 12:47,Southport Ave & Roscoe St,229,Lincoln Ave & Waveland Ave,257,41.9437,-87.664,41.9488,-87.6753,member
B36DEDCAA0C6C458,docked_bike,5/1/2020 21:08,5/1/2020 21:14,Lincoln Ave & Waveland Ave,257,Southport Ave & Roscoe St,229,41.9488,-87.6753,41.9437,-87.664,member
66BF891A3FF0CE23,docked_bike,5/4/2020 11:09,5/4/2020 11:15,Racine Ave & Belmont Ave,226,Wilton Ave & Diversey Pkwy,13,41.9397,-87.6589,41.9324,-87.6527,member
6838F5471FCE0C86,docked_bike,5/3/2020 20:09,5/3/2020 20:15,Lincoln Ave & Waveland Ave,257,Southport Ave & Roscoe St,229,41.9488,-87.6753,41.9437,-87.664,member
98DD1898EC64C732,docked_bike,5/4/2020 15:08,5/4/2020 15:15,Burling St (Halsted) & Diversey Pkwy (Temp),332,Racine Ave & Belmont Ave,226,41.9331,-87.6478,41.9397,-87.6589,member
25678507AAA34D4B,docked_bike,5/4/2020 12:30,5/4/2020 12:36,Racine Ave & Belmont Ave,226,Wilton Ave & Diversey Pkwy,13,41.9397,-87.6589,41.9324,-87.6527,member
AE769E96716EE2A0,docked_bike,5/9/2020 21:07,5/9/2020 21:12,Lincoln Ave & Waveland Ave,257,Southport Ave & Roscoe St,229,41.9488,-87.6753,41.9437,-87.664,member
36F5DE2D3A71744A,docked_bike,5/10/2020 13:40,5/10/2020 13:45,Southport Ave & Roscoe St,229,Lincoln Ave & Waveland Ave,257,41.9437,-87.664,41.9488,-87.6753,member
A1B2EE2EE0A13B26,docked_bike,5/7/2020 21:08,5/7/2020 21:14,Lincoln Ave & Waveland Ave,257,Southport Ave & Roscoe St,229,41.9488,-87.6753,41.9437,-87.664,member
ADFE65950DB25ECD,docked_bike,5/6/2020 11:25,5/6/2020 11:42,Broadway & Waveland Ave,304,Broadway & Waveland Ave,304,41.9491,-87.6486,41.9491,-87.6486,member
AB27CC6258EE860F,docked_bike,5/5/2020 16:08,5/5/2020 16:24,Clark St & Newport St,632,Clark St & Winnemac Ave,325,41.9445,-87.6547,41.9733,-87.6678,member
28DD6E5FD537C7F3,docked_bike,5/3/2020 12:45,5/3/2020 14:48,Wells St & Huron St,53,Wells St & Huron St,53,41.8947,-87.6344,41.8947,-87.6344,casual
F9180403372666AC,docked_bike,5/30/2020 18:53,5/30/2020 19:19,Den Ave & Pierce Ave,69,Clark St & Newport St,632,41.9094,-87.6777,41.9445,-87.6547,casual
1AC8267D669BF2CA,docked_bike,5/2/2020 9:40,5/2/2020 9:45,Morgan St & Lake St,71,Aberdeen St & Randolph St,621,41.8855,-87.6523,41.8841,-87.6543,casual
C80E98A4A4B7B26B,docked_bike,5/24/2020 14:34,5/24/2020 14:56,Greenview Ave & Fullerton Ave,188,Clark St & Wellington Ave,156,41.9253,-87.6658,41.9365,-87.6475,casual
EB3B95184E14A3D2,docked_bike,5/23/2020 15:04,5/23/2020 15:21,Clinton St & Madison St,77,Loomis St & Lexington St,320,41.8822,-87.6411,41.8722,-87.6615,member
771B5D2AB92317B8,docked_bike,5/16/2020 11:25,5/16/2020 11:49,Ogden Ave & Chicago Ave,54,Loomis St & Lexington St,320,41.8964,-87.6541,41.8722,-87.6615,member
C1416A4CC434D700,docked_bike,5/23/2020 9:49,5/23/2020 10:10,Loomis St & Lexington St,320,Loomis St & Archer Ave,366,41.8722,-87.6615,41.8416,-87.6574,member
AF29BBF39EF8FBEA,docked_bike,5/30/2020 9:26,5/30/2020 9:49,Ogden Ave & Chicago Ave,54,Loomis St & Lexington St,320,41.8964,-87.6541,41.8722,-87.6615,member
391C501AC7673E1C,docked_bike,5/24/2020 10:02,5/24/2020 10:34,Morgan St & 31st St,280,Loomis St & Lexington St,320,41.8378,-87.6511,41.8722,-87.6615,member
CE38F9DC4EEBF876,docked_bike,5/11/2020 12:26,5/11/2020 12:32,Loomis St & Lexington St,320,Aberdeen St & Jackson Blvd,21,41.8722,-87.6615,41.8777,-87.6548,member
BE754AF2F1686465,docked_bike,5/25/2020 12:54,5/25/2020 13:11,Den Ave & Madison St,215,Loomis St & Lexington St,320,41.8814,-87.6749,41.8722,-87.6615,member
DE8CD44806DFD403,docked_bike,5/16/2020 15:50,5/16/2020 16:06,Morgan St & 31st St,280,Loomis St & Archer Ave,366,41.8378,-87.6511,41.8416,-87.6574,member
D0E85C0BFCFB4672,docked_bike,5/25/2020 12:22,5/25/2020 12:41,Loomis St & Lexington St,320,Den Ave & Walnut (Lake) St (*),656,41.8722,-87.6615,41.886,-87.677,member
94800CD4FEBF9AD1,docked_bike,5/23/2020 14:48,5/23/2020 15:04,Rush St & Hubbard St,125,Clinton St & Madison St,77,41.8902,-87.6262,41.8822,-87.6411,member
787977D0C1E650FB,docked_bike,5/2/2020 10:05,5/2/2020 10:24,Ogden Ave & Chicago Ave,54,Elizabeth (May) St & Fulton St,217,41.8964,-87.6541,41.8866,-87.658,member
64C13AAA2D2DBA1D,docked_bike,5/2/2020 10:25,5/2/2020 10:49,Elizabeth (May) St & Fulton St,217,Loomis St & Lexington St,320,41.8866,-87.658,41.8722,-87.6615,member
9CC46C1BC9DBAE8C,docked_bike,5/27/2020 14:13,5/27/2020 14:38,Lincoln Ave & Fullerton Ave,127,Lincoln Ave & Fullerton Ave,127,41.9259,-87.6493,41.9259,-87.6493,casual
11CF3B7DFA405E74,docked_bike,5/23/2020 13:54,5/23/2020 14:28,Loomis St & Lexington St,320,Rush St & Hubbard St,125,41.8722,-87.6615,41.8902,-87.6262,member
F00F3601C9DC039D,docked_bike,5/16/2020 10:07,5/16/2020 10:23,Loomis St & Lexington St,320,Aberdeen St & Jackson Blvd,21,41.8722,-87.6615,41.8777,-87.6548,member
BA720CB1CDA1CA04,docked_bike,5/16/2020 10:23,5/16/2020 10:38,Aberdeen St & Jackson Blvd,21,Ogden Ave & Chicago Ave,54,41.8777,-87.6548,41.8964,-87.6541,member
D62D0CC1E1DDAA69,docked_bike,5/29/2020 17:15,5/29/2020 18:47,Kedzie Ave & Milwaukee Ave,260,Larrabee St & North Ave,27,41.9296,-87.7079,41.9102,-87.6435,casual
BB42D340D65ED02C,docked_bike,5/15/2020 21:28,5/15/2020 21:34,Clark St & Lunt Ave,432,Greenview Ave & Jarvis Ave,520,42.0091,-87.6742,42.016,-87.6686,casual
846052B3E2751C02,docked_bike,5/1/2020 8:29,5/1/2020 8:40,Loomis St & Lexington St,320,Laflin St & Cullerton St,208,41.8722,-87.6615,41.8549,-87.6636,member
38B3E32AE50C0D9E,docked_bike,5/16/2020 15:29,5/16/2020 15:50,Morgan St & 31st St,280,Morgan St & 31st St,280,41.8378,-87.6511,41.8378,-87.6511,member
36765CA972AFEF23,docked_bike,5/23/2020 11:51,5/23/2020 11:52,Emerald Ave & 31st St,339,Emerald Ave & 31st St,339,41.8382,-87.6451,41.8382,-87.6451,member
3C82F5300E925581,docked_bike,5/26/2020 14:16,5/26/2020 14:58,Franklin St & Illinois St,672,Lake Shore Dr & North Blvd,268,41.891,-87.6355,41.9117,-87.6268,casual
37235C4AE0B83350,docked_bike,5/25/2020 15:35,5/25/2020 15:39,Ashland Ave & Division St,210,Den Ave & Division St,130,41.9035,-87.6677,41.9033,-87.6784,member
4EE24BCD1C31DF46,docked_bike,5/10/2020 1:26,5/10/2020 1:38,Adler Planetarium,341,State St & Harrison St,5,41.8661,-87.6073,41.8741,-87.6277,casual
751283B7083071F1,docked_bike,5/30/2020 14:29,5/30/2020 14:42,Ashland Ave & Blackhawk St,333,California Ave & North Ave,276,41.9071,-87.6673,41.9104,-87.6972,member
CE7E7EF9C4F732EE,docked_bike,5/3/2020 18:19,5/3/2020 18:33,Ashland Ave & Blackhawk St,333,Halsted St & Willow St,224,41.9071,-87.6673,41.9139,-87.6488,member
BF77ADEC5B295DB6,docked_bike,5/30/2020 13:52,5/30/2020 14:00,Leavitt St & North Ave,213,Troy St & North Ave,509,41.9102,-87.6823,41.9098,-87.7053,casual
D6530A5A48685D1C,docked_bike,5/26/2020 19:26,5/26/2020 19:32,Ashland Ave & Blackhawk St,333,Den Ave & Division St,130,41.9071,-87.6673,41.9033,-87.6784,member
F83559F087B64195,docked_bike,5/15/2020 19:21,5/15/2020 19:27,Ashland Ave & Blackhawk St,333,Den Ave & Pierce Ave,69,41.9071,-87.6673,41.9094,-87.6777,member
FDCCE8466B8B91F3,docked_bike,5/25/2020 12:01,5/25/2020 12:09,Den Ave & Pierce Ave,69,Ashland Ave & Division St,210,41.9094,-87.6777,41.9035,-87.6677,member
E715A2C12CDBE1CB,docked_bike,5/30/2020 2:43,5/30/2020 2:51,Leavitt St & Armitage Ave,309,Ashland Ave & Blackhawk St,333,41.9178,-87.6824,41.9071,-87.6673,member
312AA8F1E618D933,docked_bike,5/3/2020 18:39,5/3/2020 18:57,Halsted St & Willow St,224,Ashland Ave & Blackhawk St,333,41.9139,-87.6488,41.9071,-87.6673,member
1024C385AC9AA4C8,docked_bike,5/29/2020 18:16,5/29/2020 18:23,Ashland Ave & Blackhawk St,333,Milwaukee Ave & Wabansia Ave,158,41.9071,-87.6673,41.9126,-87.6814,member
BDB7302EC11E44E7,docked_bike,5/23/2020 15:37,5/23/2020 15:59,Jefferson St & Monroe St,73,Ashland Ave & Blackhawk St,333,41.8804,-87.6427,41.9071,-87.6673,member
C928857F44A5DC36,docked_bike,5/2/2020 15:23,5/2/2020 15:54,Clark St & Lincoln Ave,141,Clark St & Lincoln Ave,141,41.9157,-87.6346,41.9157,-87.6346,casual
F1E576F76AEB271C,docked_bike,5/15/2020 13:39,5/15/2020 14:12,Wabash Ave & Grand Ave,199,Loomis St & Lexington St,320,41.8915,-87.6268,41.8722,-87.6615,member
27DF380A9129C654,docked_bike,5/1/2020 18:56,5/1/2020 19:17,Morgan Ave & 14th Pl,137,Loomis St & Lexington St,320,41.8624,-87.6511,41.8722,-87.6615,member
75EC4F0EF6A6E76A,docked_bike,5/9/2020 15:00,5/9/2020 15:39,Leavitt St & North Ave,213,Den Ave & Grand Ave,214,41.9102,-87.6823,41.8912,-87.6769,member
64C31EE39FC6A034,docked_bike,5/9/2020 16:14,5/9/2020 16:39,Loomis St & Lexington St,320,Den Ave & Cortland St,219,41.8722,-87.6615,41.916,-87.6773,member
033C9F7D94D2E553,docked_bike,5/9/2020 15:42,5/9/2020 16:10,Den Ave & Grand Ave,214,Loomis St & Lexington St,320,41.8912,-87.6769,41.8722,-87.6615,member
4F24BA2D2C7D0474,docked_bike,5/16/2020 14:47,5/16/2020 15:28,Loomis St & Archer Ave,366,Morgan St & 31st St,280,41.8416,-87.6574,41.8378,-87.6511,member
5D51D87DBA8BFE71,docked_bike,5/15/2020 12:29,5/15/2020 12:45,Fairbanks Ct & Grand Ave,24,McClurg Ct & Erie St,142,41.8918,-87.6206,41.8945,-87.6179,member
C8844BBFC30ACB17,docked_bike,5/15/2020 11:19,5/15/2020 11:49,Loomis St & Lexington St,320,Kingsbury St & Kinzie St,133,41.8722,-87.6615,41.8892,-87.6385,member
687B9F8F81635561,docked_bike,5/30/2020 8:27,5/30/2020 8:50,Loomis St & Lexington St,320,Ogden Ave & Chicago Ave,54,41.8722,-87.6615,41.8964,-87.6541,member
F703D82DF93D7E0B,docked_bike,5/9/2020 15:58,5/9/2020 15:58,Loomis St & Lexington St,320,Loomis St & Lexington St,320,41.8722,-87.6615,41.8722,-87.6615,member
6687928F3DE7568F,docked_bike,5/23/2020 12:19,5/23/2020 12:27,Wells St & Hubbard St,212,Wabash Ave & Ads St,39,41.8899,-87.6343,41.8795,-87.6257,member
A6291787E80CEE4E,docked_bike,5/6/2020 17:13,5/6/2020 18:07,Jefferson St & Monroe St,73,Aberdeen St & Monroe St,80,41.8804,-87.6427,41.8804,-87.6555,casual
1E56C31421D1D7D9,docked_bike,5/3/2020 14:32,5/3/2020 14:54,Aberdeen St & Randolph St,621,Wabash Ave & Ads St,39,41.8841,-87.6543,41.8795,-87.6257,member
CD15A77408DC3E78,docked_bike,5/16/2020 18:03,5/16/2020 18:15,Sangon St & Washington Blvd,233,Wabash Ave & Ads St,39,41.8832,-87.6511,41.8795,-87.6257,member
9AE787EC3052217A,docked_bike,5/16/2020 15:13,5/16/2020 15:26,Wabash Ave & Ads St,39,Sangon St & Washington Blvd,233,41.8795,-87.6257,41.8832,-87.6511,member
5CC1537252A36DDC,docked_bike,5/17/2020 12:13,5/17/2020 12:20,Wells St & Hubbard St,212,Wabash Ave & Ads St,39,41.8899,-87.6343,41.8795,-87.6257,member
8F51BB8F03F5F27F,docked_bike,5/27/2020 3:29,5/27/2020 4:05,Lincoln Ave & Belle Plaine Ave,298,Lincoln Ave & Fullerton Ave,127,41.956,-87.6803,41.9259,-87.6493,casual
088970B92F0FA8E0,docked_bike,5/15/2020 16:05,5/15/2020 16:09,Larrabee St & Division St,359,Kingsbury St & Erie St,74,41.9035,-87.6434,41.8938,-87.6417,casual
D7766F82D3BC600C,docked_bike,5/23/2020 13:20,5/23/2020 14:05,Millennium Park,90,Millennium Park,90,41.881,-87.6241,41.881,-87.6241,casual
067888D5E7BA6882,docked_bike,5/7/2020 14:15,5/7/2020 14:23,Ashland Ave & Grace St,347,Southport Ave & Roscoe St,229,41.9507,-87.6687,41.9437,-87.664,member
526C0751E4007EB3,docked_bike,5/25/2020 10:59,5/25/2020 11:07,Halsted St & Clybourn Ave,331,Clifton Ave & Armitage Ave,223,41.9097,-87.6481,41.9182,-87.6569,casual
A183C21BC4D22F7D,docked_bike,5/6/2020 19:10,5/6/2020 19:45,Dearborn St & Ads St,37,Mies van der Rohe Way & Chicago Ave,173,41.8794,-87.6298,41.8969,-87.6217,member
82B9868D6DED2FB0,docked_bike,5/30/2020 11:49,5/30/2020 12:17,Clarendon Ave & Gordon Ter,312,Broadway & Sheridan Rd,256,41.9579,-87.6495,41.9528,-87.65,casual
12A0CF89C9E97D81,docked_bike,5/23/2020 12:20,5/23/2020 12:33,Throop (Loomis) St & Taylor St,19,Desplaines St & Jackson Blvd,107,41.869,-87.6591,41.8783,-87.6439,casual
329FA5E6365A3C3A,docked_bike,5/15/2020 15:40,5/15/2020 16:06,Den Ave & Grand Ave,214,Artesian Ave & Hubbard St,376,41.8912,-87.6769,41.8895,-87.6882,member
7FE9A75B4FBFA254,docked_bike,5/23/2020 12:06,5/23/2020 12:32,Desplaines St & Jackson Blvd,107,Clybourn Ave & Division St,138,41.8783,-87.6439,41.9046,-87.6406,member
4F9B7D6F5E9B39DA,docked_bike,5/3/2020 13:58,5/3/2020 14:18,Desplaines St & Jackson Blvd,107,Orleans St & Elm St,23,41.8783,-87.6439,41.9029,-87.6377,member
7951D46A96D6B8D2,docked_bike,5/22/2020 8:05,5/22/2020 8:12,Orleans St & Chestnut St (NEXT Apts),620,Clark St & Schiller St,301,41.8982,-87.6375,41.908,-87.6315,member
EA3D0019A91E1986,docked_bike,5/14/2020 19:34,5/14/2020 20:09,Lake Shore Dr & Wellington Ave,157,Michigan Ave & Oak St,85,41.9367,-87.6368,41.901,-87.6238,casual
F01BA5D92D659542,docked_bike,5/27/2020 20:25,5/27/2020 20:46,MLK Jr Dr & 29th St,237,State St & 33rd St,148,41.8421,-87.617,41.8347,-87.6258,casual
8BC307CAD6C1E6D0,docked_bike,5/7/2020 18:51,5/7/2020 19:07,Lincoln Ave & Waveland Ave,257,Sheffield Ave & Waveland Ave,114,41.9488,-87.6753,41.9494,-87.6545,casual
FC5D3FAD422F8AB4,docked_bike,5/21/2020 13:47,5/21/2020 14:14,Wells St & Huron St,53,Cannon Dr & Fullerton Ave,34,41.8947,-87.6344,41.9268,-87.6344,member
D3E3F9E8E6B3AB73,docked_bike,5/16/2020 12:27,5/16/2020 13:15,Ashland Ave & Blackhawk St,333,Ashland Ave & Blackhawk St,333,41.9071,-87.6673,41.9071,-87.6673,casual
9D7C7E8AE5447AA4,docked_bike,5/29/2020 18:12,5/29/2020 18:44,Lincoln Ave & Winona St,472,Lincoln Ave & Winona St,472,41.9749,-87.6925,41.9749,-87.6925,member
65A509BE39B190F5,docked_bike,5/20/2020 20:50,5/20/2020 20:59,Clark St & Montrose Ave,234,Western Ave & Leland Ave,239,41.9616,-87.666,41.9665,-87.6884,casual
95F21A32F7331541,docked_bike,5/28/2020 13:47,5/28/2020 13:53,Morgan Ave & 14th Pl,137,Morgan St & Polk St,241,41.8624,-87.6511,41.8717,-87.651,casual
C58ECF0C8C6603DB,docked_bike,5/27/2020 12:07,5/27/2020 12:37,Sheridan Rd & Montrose Ave,231,Clifton Ave & Armitage Ave,223,41.9617,-87.6546,41.9182,-87.6569,casual
DA326219DD1AFC2A,docked_bike,5/9/2020 15:21,5/9/2020 15:54,Paulina St & Montrose Ave,297,Halsted St & Willow St,224,41.9615,-87.6714,41.9139,-87.6488,casual
2DE244AAD90ABB47,docked_bike,5/30/2020 13:47,5/30/2020 18:09,Ellis Ave & 60th St,426,Federal St & Polk St,41,41.7851,-87.6011,41.8721,-87.6295,casual
227BD33E8B32F173,docked_bike,5/16/2020 15:04,5/16/2020 15:16,Racine Ave & 18th St,15,Peoria St & Jackson Blvd,134,41.8582,-87.6565,41.8776,-87.6496,casual
ED296FB94A3A7D2F,docked_bike,5/28/2020 22:32,5/28/2020 22:44,Ogden Ave & Chicago Ave,54,Den Ave & Pierce Ave,69,41.8964,-87.6541,41.9094,-87.6777,casual
690E29CBA2B1C556,docked_bike,5/28/2020 18:35,5/28/2020 18:42,Clark St & Randolph St,51,Franklin St & Chicago Ave,31,41.8846,-87.6319,41.8967,-87.6357,member
2B35F70173235B82,docked_bike,5/24/2020 18:17,5/24/2020 18:17,Stockton Dr & Wrightwood Ave,324,Southport Ave & Clark St,292,41.9313,-87.6387,41.9571,-87.6642,member
56F2FFCB423A5B33,docked_bike,5/8/2020 16:35,5/8/2020 16:46,Dearborn St & Erie St,110,Larrabee St & Kingsbury St,48,41.894,-87.6293,41.8978,-87.6429,member
B4D67AE249771326,docked_bike,5/26/2020 7:35,5/26/2020 8:08,Southport Ave & Clark St,292,Clark St & Randolph St,51,41.9571,-87.6642,41.8846,-87.6319,member
56708BF5A7425347,docked_bike,5/28/2020 7:38,5/28/2020 7:46,Orleans St & Chestnut St (NEXT Apts),620,Clark St & Randolph St,51,41.8982,-87.6375,41.8846,-87.6319,member
32C14F69FCF5CED7,docked_bike,5/23/2020 10:01,5/23/2020 10:14,Leavitt St & North Ave,213,California Ave & Division St,216,41.9102,-87.6823,41.903,-87.6975,member
1F10ADC62B4DE859,docked_bike,5/16/2020 10:22,5/16/2020 10:38,Logan Blvd & Elston Ave,258,Den Ave & Pierce Ave,69,41.9295,-87.6842,41.9094,-87.6777,casual
0D40C5A0164591D6,docked_bike,5/5/2020 16:41,5/5/2020 17:04,Greenwood Ave & 47th St,252,Kimbark Ave & 53rd St,322,41.8098,-87.5994,41.7996,-87.5947,casual
88E9EBE20F5C4FBA,docked_bike,5/9/2020 13:14,5/9/2020 14:00,Broadway & Cornelia Ave,303,Sheridan Rd & Greenleaf Ave,354,41.9455,-87.6464,42.0106,-87.6624,casual
1331C3C047A0AACF,docked_bike,5/15/2020 18:54,5/15/2020 19:11,Leavitt St & North Ave,213,California Ave & North Ave,276,41.9102,-87.6823,41.9104,-87.6972,casual
7F7A2BB79A26F5DB,docked_bike,5/18/2020 13:34,5/18/2020 13:44,Cpbell Ave & Montrose Ave,482,Sawyer Ave & Irving Park Rd,485,41.9615,-87.6912,41.9536,-87.7093,casual
0DE6ED05C2AAE379,docked_bike,5/28/2020 19:19,5/28/2020 19:21,Clark St & Leland Ave,326,Clark St & Leland Ave,326,41.9671,-87.6674,41.9671,-87.6674,casual
6346B43555F27BD1,docked_bike,5/20/2020 14:01,5/20/2020 14:07,Broadway & Belmont Ave,296,Pine Grove Ave & Waveland Ave,232,41.9401,-87.6455,41.9493,-87.6463,member
C1D9C6472BD1D92A,docked_bike,5/23/2020 12:47,5/23/2020 13:01,Larrabee St & Kingsbury St,48,Larrabee St & Webster Ave,144,41.8978,-87.6429,41.9218,-87.6441,member
77DA0714F56C051B,docked_bike,5/3/2020 6:18,5/3/2020 6:41,Benson Ave & Church St,596,Central St & Girard Ave,602,42.0482,-87.6835,42.0643,-87.6862,casual
0BBC43AD6D97990C,docked_bike,5/2/2020 14:14,5/2/2020 15:40,Halsted St & 37th St,262,Halsted St & 37th St,262,41.8271,-87.6457,41.8271,-87.6457,casual
4221761A03B13D6F,docked_bike,5/25/2020 13:45,5/25/2020 14:03,Sheffield Ave & Waveland Ave,114,Clark St & Lincoln Ave,141,41.9494,-87.6545,41.9157,-87.6346,member
B7DBB0CA7276B906,docked_bike,5/15/2020 21:40,5/15/2020 22:07,McClurg Ct & Illinois St,26,Lake Shore Dr & Ohio St,99,41.8904,-87.6175,41.8926,-87.6145,casual
A9C32B5374817154,docked_bike,5/16/2020 12:17,5/16/2020 12:45,Lakeview Ave & Fullerton Pkwy,313,Clark St & Schiller St,301,41.9259,-87.639,41.908,-87.6315,casual
106884C799331A2C,docked_bike,5/29/2020 15:29,5/29/2020 15:47,Cpbell Ave & Montrose Ave,482,Cpbell Ave & Montrose Ave,482,41.9615,-87.6912,41.9615,-87.6912,casual
A341CFDD8735E489,docked_bike,5/1/2020 6:41,5/1/2020 7:05,State St & 29th St,193,St. Clair St & Erie St,211,41.8417,-87.6269,41.8944,-87.6227,member
A527D84AF322BDCA,docked_bike,5/20/2020 16:12,5/20/2020 16:43,Michigan Ave & Oak St,85,Clarendon Ave & Junior Ter,245,41.901,-87.6238,41.961,-87.6496,casual
C171F5B76F0FC935,docked_bike,5/9/2020 10:14,5/9/2020 11:55,Lincoln Ave & Fullerton Ave,127,Wabash Ave & Grand Ave,199,41.9259,-87.6493,41.8915,-87.6268,casual
93E327E9EC3A9912,docked_bike,5/29/2020 18:23,5/29/2020 18:45,Sheffield Ave & Willow St,93,Larrabee St & Menomonee St,28,41.9137,-87.6529,41.9147,-87.6433,member
3A89945C0551E316,docked_bike,5/6/2020 1:35,5/6/2020 2:07,Lake Shore Dr & Ohio St,99,Morgan St & Polk St,241,41.8926,-87.6145,41.8717,-87.651,casual
939F529FBC2B3C14,docked_bike,5/30/2020 12:39,5/30/2020 12:48,Clark St & Lincoln Ave,141,Sheffield Ave & Fullerton Ave,67,41.9157,-87.6346,41.9256,-87.6537,casual
A8122651346A06BC,docked_bike,5/3/2020 14:04,5/3/2020 14:13,Clark St & Lincoln Ave,141,Wells St & Huron St,53,41.9157,-87.6346,41.8947,-87.6344,member
3741F463FDB564C0,docked_bike,5/28/2020 15:28,5/28/2020 15:46,State St & Kinzie St,47,State St & Kinzie St,47,41.8892,-87.6278,41.8892,-87.6278,member
C7547101778D25CF,docked_bike,5/20/2020 11:20,5/20/2020 11:43,MLK Jr Dr & 29th St,237,Cityfront Plaza Dr & Pioneer Ct,196,41.8421,-87.617,41.8906,-87.6221,casual
EC704288F9BFA513,docked_bike,5/27/2020 16:51,5/27/2020 17:09,Racine Ave & Belmont Ave,226,Clark St & Armitage Ave,94,41.9397,-87.6589,41.9183,-87.6363,casual
26E660E13F07ED9C,docked_bike,5/27/2020 15:29,5/27/2020 15:44,Buckingh Fountain,2,Buckingh Fountain,2,41.8765,-87.6205,41.8765,-87.6205,member
28D37430BDD638C5,docked_bike,5/2/2020 15:22,5/2/2020 15:41,State St & 19th St,178,St. Clair St & Erie St,211,41.8566,-87.6275,41.8944,-87.6227,member
57DE3518928EDC6C,docked_bike,5/2/2020 14:36,5/2/2020 14:49,Wabash Ave & Grand Ave,199,Canal St & Harrison St,169,41.8915,-87.6268,41.8743,-87.6396,member
4D5FA3EA5184B530,docked_bike,5/4/2020 11:10,5/4/2020 11:15,Canal St & Harrison St,169,Clinton St & Roosevelt Rd,57,41.8743,-87.6396,41.8671,-87.6411,member
D132528E9E7FCF53,docked_bike,5/4/2020 11:24,5/4/2020 11:35,Clinton St & Roosevelt Rd,57,Wentworth Ave & 24th St (Temp),132,41.8671,-87.6411,41.8501,-87.6321,member
F143A1BC2DE7BC04,docked_bike,5/4/2020 15:37,5/4/2020 15:44,Wabash Ave & 16th St,72,Indiana Ave & 26th St,147,41.8604,-87.6258,41.8457,-87.6225,member
97B5BCAAA252E34B,docked_bike,5/4/2020 10:36,5/4/2020 10:52,St. Clair St & Erie St,211,Canal St & Harrison St,169,41.8944,-87.6227,41.8743,-87.6396,member
677BE3A25EC059BD,docked_bike,5/4/2020 15:02,5/4/2020 15:10,Indiana Ave & 26th St,147,Wabash Ave & 16th St,72,41.8457,-87.6225,41.8604,-87.6258,member
5B370F301F4F142F,docked_bike,5/3/2020 12:17,5/3/2020 12:33,St. Clair St & Erie St,211,Canal St & Harrison St,169,41.8944,-87.6227,41.8743,-87.6396,member
D884BC1D77851966,docked_bike,5/3/2020 16:25,5/3/2020 16:37,Wabash Ave & Wacker Pl,194,Wabash Ave & Roosevelt Rd,59,41.8869,-87.626,41.8672,-87.626,member
815333D6CA6926D6,docked_bike,5/3/2020 16:47,5/3/2020 17:11,Wabash Ave & Roosevelt Rd,59,St. Clair St & Erie St,211,41.8672,-87.626,41.8944,-87.6227,member
20D7CB4E802E43BE,docked_bike,5/4/2020 19:15,5/4/2020 19:45,Indiana Ave & 26th St,147,Green St & Madison St,198,41.8457,-87.6225,41.8819,-87.6488,member
234BCDB4970389EF,docked_bike,5/4/2020 19:54,5/4/2020 20:11,Green St & Madison St,198,Kingsbury St & Kinzie St,133,41.8819,-87.6488,41.8892,-87.6385,member
E0FBC41D20430DEA,docked_bike,5/4/2020 20:12,5/4/2020 20:22,Kingsbury St & Kinzie St,133,Green St & Randolph St,112,41.8892,-87.6385,41.8837,-87.6487,member
1A0441699C92874C,docked_bike,5/4/2020 20:23,5/4/2020 21:15,Green St & Randolph St,112,Indiana Ave & 26th St,147,41.8837,-87.6487,41.8457,-87.6225,member
62C06C8C14A6B754,docked_bike,5/2/2020 15:01,5/2/2020 15:22,Canal St & Harrison St,169,State St & 19th St,178,41.8743,-87.6396,41.8566,-87.6275,member
1152D4D214BF0240,docked_bike,5/3/2020 12:41,5/3/2020 12:54,Canal St & Harrison St,169,Wabash Ave & Grand Ave,199,41.8743,-87.6396,41.8915,-87.6268,member
AB94DA3F3F1D7835,docked_bike,5/3/2020 16:55,5/3/2020 17:25,Wells St & Concord Ln,289,Wells St & Concord Ln,289,41.9121,-87.6347,41.9121,-87.6347,casual
422A85AE16AC5ECF,docked_bike,5/26/2020 7:23,5/26/2020 7:33,Wood St & Augusta Blvd,657,Desplaines St & Kinzie St,56,41.8992,-87.6722,41.8887,-87.6444,member
4F5949C9907600FB,docked_bike,5/5/2020 7:37,5/5/2020 7:49,Wood St & Augusta Blvd,657,Desplaines St & Kinzie St,56,41.8992,-87.6722,41.8887,-87.6444,member
